Title,Accession number,Title of translation,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"A first principle study on the adsorption of H2O2 on CuO (111) and Ag/CuO(111) surface","20190906551834","","Guo, Yanxin (1, 2); Hu, Riming (3); Zhou, Xiaolong (1, 2); Yu, Jie (1, 2); Wang, Lihui (4) ","(1) Department of Materials Science and Engineering, Kunming University of Science and Technology, Kunming; 650093, China (2) Key Laboratory of Advanced Materials of Yunnan Province & Key Laboratory of Advanced Materials of Non-Ferrous and Precious Rare Metals Ministry of Education, Kunming University of Science and Technology, Kunming; 650093, China (3) School of Materials Science and Engineering, Beihang University, Beijing; 100000, China (4) Guilin Key Laboratory of Microelectronic Electrode Materials and Biological Nanomaterials, China Monferrous Metal (Guilin) Geology and Mining Co., Ltd., Guilin; 541004, China ","Zhou, Xiaolong(kmzxlong@163.com) ","Applied Surface Science","Appl Surf Sci","","Elsevier B.V.","479","","989-996","15 June 2019","","","2019","English","01694332","","","10.1016/j.apsusc.2019.02.125","","","","","","ASUSEE","Journal article (JA)","The adsorption and dissociation of H2O2 on the surface of CuO and Ag/CuO have been investigated using density functional theory (DFT). The most stable structure of the small molecules decomposed from H2O2 adsorbed on the surface of CuO and Ag/CuO was determined. The results showed the adsorption energy of H, O, OH, OOH on Ag-doped CuO surface was greater than pure CuO surface. Furthermore, the effect of Ag-doped CuO surface on the decomposition of H2O2 was investigated. We found that the decomposition paths of H2O2 on CuO and Ag/CuO were all through H2O2 → 2OH → H2O + O, but the decomposition of H2O2 on the Ag/CuO surface was achieved easier than on the pure CuO surface. The above data indicated that doping of Ag can indeed make the decomposition of H2O2 on the surface of CuO easier. The present work provides theoretical guidance for improving CuO adsorption capacity in the future. © 2019","41","Density functional theory","Adsorption - Copper oxides - Dissociation - Silver","Adsorption capacities - Adsorption energies - Ag doped - First-principle study - H2O2 - Small molecules - Stable structures","547.1 Precious Metals - 802.2 Chemical Reactions - 802.3 Chemical Operations - 804.2 Inorganic Compounds - 922.1 Probability Theory","Number: 51361016, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","The authors gratefully acknowledge financial support from the Key Project of Science and Technology of Yunnan Province (2017FA027), the National Natural Science Foundation of China (No. 51361016), Innovation Team of Yunnan Province on Microstructure Calculation and Performance Study of Pre-cious Material (2009CI003), Yunnan Province, Analytical Testing Fund (No. 2018M20172230111).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Maoeriocalysins A-D, four novel ent -kaurane diterpenoids from Isodon eriocalyx and their structure determination utilizing quantum chemical calculation in conjunction with quantitative interproton distance analysis","20185206291184","","Yang, Qian (1, 2); Hu, Kun (1); Yan, Bing-Chao (1); Liu, Miao (1); Li, Xiao-Nian (1); Sun, Han-Dong (1); Puno, Pema-Tenzin (1) ","(1) State Key Laboratory of Phytochemistry and Plant Resources in West China, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, Yunnan; 650201, China (2) University of Chinese Academy of Sciences, Beijing; 100049, China ","Puno, Pema-Tenzin(punopematenzin@mail.kib.ac.cn) ","Organic Chemistry Frontiers","Org. Chem. Front.","","Royal Society of Chemistry","6","1","45-53","January 7, 2019","","","2019","English","20524110","20524129","","10.1039/c8qo01007b","","","","","","","Journal article (JA)","Maoeriocalysin A (1), a novel rearranged ent-kaurane diterpenoid with an unprecedented 4,5-seco-3,5-cyclo-7,20-epoxy-ent-kaurane scaffold, together with three rare 9,10-seco-7,20-epoxy-ent-kaurane diterpenoids, maoeriocalysins B-D (2-4), were isolated from the aerial parts of Isodon eriocalyx. Their structures were elucidated by comprehensive spectroscopic analysis, quantum chemical calculation of NMR parameters and electronic circular dichroism, quantitative interproton distance analysis, and single crystal X-ray diffraction experiment. The plausible biosynthetic pathway of 1-4 was also proposed. © the Partner Organisations.","54","Quantum chemistry","Antennas - Dichroism - Lipids - Scaffolds - Single crystals - Spectroscopic analysis","Biosynthetic pathway - Diterpenoids - Electronic circular dichroism - Ent-kaurane diterpenoids - Inter-proton distance - Quantum chemical calculations - Single crystal x-ray diffraction - Structure determination","405.1 Construction Equipment - 741.1 Light/Optics - 801 Chemistry - 801.4 Physical Chemistry - 804.1 Organic Compounds - 933.1 Crystalline Solids","Number: 81673329, Acronym: -, Sponsor: National Natural Science Foundation of China; Number: 81874298, Acronym: -, Sponsor: National Natural Science Foundation of China; ","This work was financially supported by the National Natural Science Foundation of China (Grants 81673329 and 81874298).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Influence of physicochemical properties of coals on pore morphology and methane adsorption: a perspective","20193807447710","","Fu, Xuexiang (1); Zhang, Dengfeng (1); Jiang, Wenping (2); Lun, Zengmin (3, 4); Zhao, Chunpeng (3, 4); Wang, Haitao (3, 4); Li, Yanhong (1) ","(1) Faculty of Chemical Engineering, Kunming University of Science and Technology, Kunming; Yunnan; 650500, China (2) Xi'an Research Institute of China Coal Technology & Engineering Group Corporation, Xi'an; Shaanxi; 710054, China (3) Exploration and Production Research Institute, SINOPEC, Beijing; 100083, China (4) State Key Laboratory of Shale Oil and Gas Enrichment Mechanisms and Effective Development, Beijing; 100083, China ","Zhang, Dengfeng(plum0627@163.com) ","Huagong Jinzhan/Chemical Industry and Engineering Progress","Huagong Jinzhan/Chem. Ind. Eng. Prog.","","Chemical Industry Press","38","6","2714-2725","June 5, 2019","","","2019","Chinese","10006613","","","10.16085/j.issn.1000-6613.2018-1948","","","","","","","Journal article (JA)","The coal-bed methane (CH4) in coal reservoirs mainly exists in form of adsorbed state. Study on influences of physicochemical properties of coals on their pore morphology and CH4 adsorption performance is important for effectively recovering CH4. In this review, the influences of physicochemical properties of coals on their pore structure and CH4 adsorption, and the future research trend were addressed. The results showed the positive linear correlation between coal micropore parameters and their CH4 adsorption capacity. The meso- and macropores of coal mainly influenced the adsorption/diffusion rate of CH4 within coals. The coals rich in ink-shaped pores or vitrinite always exhibited superior CH4 adsorption performance. In general, the minerals and moisture decreased coal adsorption ability. The extraction of small organic compounds from coal matrix was helpful to increase pore surface area and volume of coals and further enhance their adsorption performance. To gain further insight into coal physicochemical properties dependences of pore morphology and CH4 adsorption, the coupling relationship between coal pore structure parameters and fluid adsorption/desorption, and the elaboration of coal complex pore morphology based on multi-fractal theory were needed to study. Furthermore, to accurately estimate pore structure parameters of coal, the BET model and BJH model fully considering coal heterogeneity were needed. Study on occurrence space regarding oxygen-containing functional groups on coal matrix in coal pore space to address the cooperative effect of functional groups and pore morphology on CH4 adsorption was also required. Finally, study on the influences of moisture on coal pore structure and adsorption performance for CH4 from experiment and theory analysis, and experimental method for determining moisture-containing coal adsorption performance, should also be concentrated on. © 2019, Chemical Industry Press. All right reserved.","79","Coal","Adsorption - Coal bed methane - Coal deposits - Methane - Moisture - Morphology - Physicochemical properties - Pore structure - Structural properties","Adsorption capacities - Adsorption performance - Co-operative effects - Coupling relationships - Experimental methods - Oxygen-containing functional groups - Pore morphology - Structure parameter","408 Structural Design - 503 Mines and Mining, Coal - 522 Gas Fuels - 524 Solid Fuels - 802.3 Chemical Operations - 804.1 Organic Compounds - 931.2 Physical Properties of Gases, Liquids and Solids - 951 Materials Science",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Occurrence and distribution of moisture in gas shale reservoirs: a perspective","20193807447525","","Luo, Cuijuan (1); Zhang, Dengfeng (1); Zhao, Chunpeng (2, 3, 4); Lun, Zengmin (2, 3, 4); Wang, Haitao (2, 3, 4); Li, Yanhong (1); Yang, Jin (1) ","(1) Faculty of Chemical Engineering, Kunming University of Science and Technology, Kunming; Yunnan; 650500, China (2) Exploration and Production Research Institute, SINOPEC, Beijing; 100083, China (3) State Key Laboratory of Shale Oil and Gas Enrichment Mechanisms and Effective Development, Beijing; 100083, China (4) Key Laboratory of Shale Oil and Gas Exploration & Production, SINOPEC, Beijing; 100083, China ","Zhang, Dengfeng(plum0627@163.com) ","Huagong Jinzhan/Chemical Industry and Engineering Progress","Huagong Jinzhan/Chem. Ind. Eng. Prog.","","Chemical Industry Press","38","6","2726-2737","June 5, 2019","","","2019","Chinese","10006613","","","10.16085/j.issn.1000-6613.2018-2051","","","","","","","Journal article (JA)","Shale gas, an emerging unconventional natural gas mainly composed of methane (CH4), is of great significance to optimize China's current energy consumption structure and to mitigate environmental pollution issues during energy consumption. Previous study has shown that shale gas in gas shale reservoirs mainly exists in adsorbed state. The adsorption performance of gas shales depends on both physicochemical properties of shales and external reservoir conditions. Among them, the moisture contained in shales significantly affects the adsorption/desorption of shale gas. Therefore, based on literature review, this work analyzed the occurrence and distribution of moisture in gas shales, summarized the analysis method of moisture in shale reservoirs, and pointed out the research trend regarding moisture occurrence and distribution. The results showed that the moisture in gas shales mainly existed in pore structures, and the moisture contained in inorganic pores was higher than that of organic pores; the water molecules were mainly adsorbed to the hydrophilic sites of the organic pores through hydrogen bonds, and the hydrogen bonds and surface forces combined with clay particles or pore surface; the moisture content was related to both clay mineral content and TOC content of gas shales; hitherto, the experimental methods for determining the occurrence and distribution of water molecules in shales comprised water vapor isothermal adsorption, low temperature difference scanning calorimetry, low field nuclear magnetic resonance, infrared thermal imaging, and low-temperature plasma ashing. Although study on moisture in gas shales had gained broad attention, it was still insufficiently compared with that on moisture in coals. Thus, the following aspects need to be further concentrated on. To start with, it was necessary to determine content distribution and spatial distribution characteristics of moisture in inorganic minerals and organic matter, furthermore, to examine water dependence of CH4 adsorption/desorption within shales, and finally, to address the mechanism of water dependence of CH4 adsorption/desorption in shales using experiment and simulation approach. © 2019, Chemical Industry Press. All right reserved.","82","Shale gas","Energy utilization - Gas adsorption - Hydrogen bonds - Infrared imaging - Moisture - Molecules - Organic minerals - Physicochemical properties - Pore structure - Temperature","Adsorption/desorption - Distribution characteristics - Gas shales - Low field nuclear magnetic resonance - Low-temperature difference - Occurrence - Occurrence and distribution - Unconventional natural gas","482.2 Minerals - 522 Gas Fuels - 525.3 Energy Utilization - 641.1 Thermodynamics - 746 Imaging Techniques - 801.4 Physical Chemistry - 802.3 Chemical Operations - 931.2 Physical Properties of Gases, Liquids and Solids - 931.3 Atomic and Molecular Physics",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Catalytic pyrolysis of the Eupatorium adenophorum to prepare photocatalyst-adsorbent composite for dye removal","20191306685808","","Cheng, Song (1, 2, 3); Hu, Wenhai (1, 2, 3); Srinivasakannan, C. (4); Xia, Hongying (1, 2, 3); Zhang, Libo (1, 2, 3); Peng, Jinhui (1, 2, 3); Zhou, Junwen (1, 2, 3); Lin, Guo (1, 2, 3); Zhang, Qi (1, 2, 3) ","(1) Yunnan Provincial Key Laboratory of Intensification Metallurgy, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (2) State Key Laboratory of Complex Nonferrous Metal Resources Clean Utilization, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (3) Faculty of Metallurgical and Energy Engineering, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (4) Department of Chemical Engineering, Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates ","Xia, Hongying(hyxia81@163.com) ","Journal of Cleaner Production","J. Clean. Prod.","","Elsevier Ltd","222","","710-721","10 June 2019","","","2019","English","09596526","","","10.1016/j.jclepro.2019.03.103","","","","","","JCROE8","Journal article (JA)","Eupatorium adenophorum, a kind of pernicious weed, is used to produce a photocatalyst-adsorbent composite, consisting of ZnO[sbnd]Fe3O4 particles on the surface of activated carbon, and bio-gas via catalytic pyrolysis. The photocatalyst-adsorbent composite was characterized by several characterization methods. The results show that the photocatalyst-adsorbent composite possesses adsorptive, photocatalytic degradative and magnetic properties. Methylene blue, a kind of dye, is used to evaluate the adsorption and photocatalytic degradation performance of photocatalyst-adsorbent composite. The maximum amount of methylene blue adsorption in photocatalyst-adsorbent composite was as high as 330.03 mg/g based on the adsorption experiment in dark conditions. The photocatalyst-adsorbent composite had good degradation performance with methylene blue, which was found to be 20.78% more efficient than the ZnO catalyst and 205% more efficient than the adsorption under ultra violet light irradiation. Photocatalyst-adsorbent composite could be conveniently separated from the aqueous solution by using an external magnetic field. The bio-gas was collected from the pyrolysis process, which mainly consisted of H2 and CO. The production cost of the photocatalyst-adsorbent composite is US$ 1,361/t based on the preliminary economic analysis. © 2019 Elsevier Ltd","53","Gas adsorption","Activated carbon - Adsorption - Aromatic compounds - Biogas - Costs - Economic analysis - II-VI semiconductors - Iron oxides - Magnetite - Photocatalytic activity - Pyrolysis - Zinc oxide","Adsorption experiment - Catalytic pyrolysis - Characterization methods - Dye removal - External magnetic field - Methylene blue adsorption - Photo catalytic degradation - Ultra-violet light","522 Gas Fuels - 802.2 Chemical Reactions - 802.3 Chemical Operations - 804 Chemical Products Generally - 911 Cost and Value Engineering; Industrial Economics - 911.2 Industrial Economics","Number: 201708740006, Acronym: CSC, Sponsor: China Scholarship Council; Number: 21567013, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","The authors would like to express their gratitude to the Specialized Research Fund for the National Natural Science Foundation of China (21567013), China Scholarship Council (201708740006).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Rapid on-site detection of illegal drugs in complex matrix by thermal desorption acetone-assisted photoionization miniature ion trap mass spectrometer","20191206671963","","Li, Haiyang (1); Wang, Shuang (1, 2); Wang, Weimin (1, 2); Li, Hong (3); Xing, Yuming (3); Hou, Keyong (1) ","(1) Key Laboratory of Separation Science for Analytical Chemistry, Dalian Institute of Chemical Physics, Chinese Academy of Sciences (CAS), 457 Zhongshan Road, Dalian; 116023, China (2) University of Chinese Academy of Sciences, 19 Yuquan Road, Beijing; 100049, China (3) Yunnan Police Officer Academy, 249 Jiaochang North Road, Kunming; 650223, China ","Li, Haiyang(hli@dicp.ac.cn) ","Analytical Chemistry","Anal. Chem.","","American Chemical Society","91","6","3845-3851","March 19, 2019","","","2019","English","00032700","15206882","","10.1021/acs.analchem.8b04168","","","","","","ANCHAM","Journal article (JA)","Illegal drug smugglings and crimes have long been a global concern, and an apparatus which can identify drugs on-the-spot is urgently demanded by law enforcement. A thermal desorption acetone-assisted photoionization miniature ion trap mass spectrometer was developed for on-site and rapid identification of illegal drugs at checkpoints. Acetone was chosen for dopant-assisted photoionization, and the sensitivity of selected drugs was further enhanced with protonated analyte molecular ions [M + H]+. For example, the sensitivity of ephedrine was improved by as high as 22-fold. The mass discrimination effect, which was usually considered as a shortcoming of ion trap mass analyzer, was ingeniously utilized to eliminate the protonated acetone reagent ions and maximize the trapping efficiency of analyte ions in mass analyzer. Twenty-seven drugs were analyzed, and the limits of detection (LODs) of selected illegal drugs were at the nanogram level with analysis time of 2 s. Analyte/dopant ion peak intensity ratios in mass spectra could be used for quantitation to improve the quantitative analysis performance of miniature ion trap mass spectrometer equipped with a discontinuous atmospheric pressure interface (DAPI) with the prerequisite that dopant ions and analyte ions could be simultaneously and effectively trapped by the ion trap. The RSD of signal intensity was reduced from 25.3% to 8.5%, and the linear range was extended from 0.5-25 to 0.5-100 ng/μL for methamphetamine. A temperature-resolved thermal desorption sampling strategy was developed and used to distinguish illegal drug components in plant-based drug samples and drinks containing illegal drugs. © 2019 American Chemical Society.","42","Trapped ions","Acetone - Atmospheric pressure - Beverages - Crime - Drug products - Ions - Mass spectrometers - Mass spectrometry - Photoionization - Protonation - Thermal desorption","Ion trap mass analyzers - Ion trap mass spectrometer - Limits of detection - Mass discrimination effects - Rapid identification - Sampling strategies - Signal intensities - Trapping efficiencies","443.1 Atmospheric Properties - 454 Environmental Engineering - 801 Chemistry - 802.2 Chemical Reactions - 804.1 Organic Compounds - 822.3 Food Products - 931.3 Atomic and Molecular Physics - 971 Social Sciences","Number: DICP ZZBS201701, Acronym: -, Sponsor: National Basic Research Program of China (973 Program); Number: 21675155, Acronym: -, Sponsor: National Natural Science Foundation of China; ","This work is sponsored by the National Natural Science Foundation of China (No. 21675155), the National Key Research and Development Program of China (No. 2016YFC0800902), and DICP (Grant: DICP ZZBS201701).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Magnetic field modeling and analysis for permanent magnet synchronous linear motors","20192407028736","","Qian, Junbing (1); Bao, Liping (2); Ji, Chuankun (2); Wu, Jing (2) ","(1) College of Aeronautics, Kunming University of Science and Technology, No. 727 South Jingming Road, Chenggong District, Kunming, Yunnan, China (2) Department of Mechanical and Electrical Engineering, Kunming University of Science and Technology, Kunming, Yunnan, China ","Qian, Junbing(qianjunbing0395@kmust.edu.cn) ","International Journal of Applied Electromagnetics and Mechanics","Int J Appl Electromagnet Mech","","IOS Press, Nieuwe Hemweg 6B, Amsterdam, 1013 BG, Netherlands","60","2","209-221","2019","","","2019","English","13835416","","","10.3233/JAE-170162","","","","","","","Journal article (JA)","A permanent magnet synchronous linear motor (PMSLM) is a linear drive mechanism that converts electric energy into mechanical energy. PMLSMs have been deployed widely in modern precision industrial manufacturing. In this study, an air-gap magnetic field model of a rectangular permanent magnet array in a PMSLM is developed based on the Biol-Savart theorem and the molecular circulation model. Furthermore, an analytical expression for the magnetic field distribution of the air-gap space is derived. Ansoft and experimental measurement are used to model the PMSLM and calculate the magnetic induction intensity and validate the analytical model. The relation between the air-gap magnetic field of a PMSLM and the geometrical dimension of the permanent magnet is analyzed. © 2019 IOS Press and the authors. All rights reserved.","25","Permanent magnets","Electric machine theory - Linear motors - Magnetic fields - Synchronous motors","Air-gaps - Industrial manufacturing - Magnetic field analysiss - Magnetic field distribution - Magnetic field modeling - Magnetic induction intensity - Permanent magnet synchronous linear motors - Rectangular permanent magnets","701.2 Magnetism: Basic Concepts and Phenomena - 704.1 Electric Components - 705.3 Electric Motors - 705.3.1 AC Motors",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Enhancement of localized surface plasmon resonance by inter-band transitions in an Au based nanoshell structure","20190406407058","","Dong, H.M. (1); Han, F.W. (2); Duan, Y.F. (1); Shen, X.P. (1); Huang, F. (3); Zhang, J. (4); Tan, R.B. (5) ","(1) School of Physical Science and Technology, China University of Mining and Technology, Xuzhou; 221116, China (2) School of Medical Information Engineering, Jining Medical University, Jining; 272067, China (3) Low Carbon Energy Institute, China University of Mining and Technology, Xuzhou; 221116, China (4) School of Physics and Astronomy, Yunnan Key Laboratory for Quantum Information, Yunnan University, Kunming; 650091, China (5) School of Mathematics and Physics, Chongqing University of Science and Technology, Chongqing; 401331, China ","Han, F.W.(hfw1988@mail.ustc.edu.cn) ","Journal of Applied Physics","J Appl Phys","","American Institute of Physics Inc.","125","3","","January 21, 2019","","","2019","English","00218979","10897550","","10.1063/1.5058186","034303","","","","","JAPIAU","Journal article (JA)","We present a theoretical study on plasmonic properties of an Au based nanoshell structure in which the localized surface plasmon resonances (LSPRs) and the inter-band electronic transitions (IBTs) are presented. The optical properties of Au nanoshell are depicted by a corrected dielectric function of Drude-Lorentz mode, and Mie theory is applied to calculate the absorption efficiencies. It shows that there are two localized surface plasmon absorption peaks, which are induced from the outside LSPRs and the inside LSPRs, respectively. The positions of these two peaks can shift by changing core radius and shell thickness. By varying the core radius and thickness of the shells, the LSPRs are modulated with the IBTs, leading to the strong interactions between the LSPRs and the IBTs. It is found that the LSPRs and IBTs can couple with each other and the new resonance absorption peaks can be observed. Our results show that the LSPRs are enhanced by the IBTs. This enhancement can be applied to improve biosensor signals and advanced plasmonic applications. © 2019 Author(s).","40","Surface plasmon resonance","Nanoshells - Nanostructured materials - Optical properties - Plasmonics - Plasmons","Absorption efficiency - Dielectric functions - Electronic transition - Inter-band transition - Localized surface plasmon - Localized surface plasmon resonance - Plasmonic properties - Resonance absorption","741.1 Light/Optics - 761 Nanotechnology - 931.3 Atomic and Molecular Physics","Number: 2018JYQD06, Acronym: -, Sponsor: Doctoral Scientific Research Start-up Foundation from Henan University of Technology; Number: 2016FC001, Acronym: -, Sponsor: Yunnan Provincial Science and Technology Department; Number: cstc2014jcyjA50016, Acronym: -, Sponsor: Chongqing Research Program of Basic Research and Frontier Technology; Number: BK20151138, Acronym: -, Sponsor: Natural Science Foundation of Jiangsu Province; Number: 11774416, Acronym: -, Sponsor: National Natural Science Foundation of China; ","This work was supported by the National Natural Science Foundation of China (Grant Nos. 11604380, 11847029, 11774416, 61372048, and 61504016), Doctoral Scientific Research Foundation of Jining Medical University (No. 2018JYQD06), Chongqing Research Program of Basic Research and Frontier Technology (No. cstc2014jcyjA50016), and the Provincial Natural Science Foundation of Jiangsu (No. BK20151138), Department of Science and Technology of Yunnan Province (Grant No. 2016FC001).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Clothing image retrieval by salient region detection and sketches","20193407330775","","Wu, Chuanbin (1); Liu, Li (1, 2); Fu, Xiaodong (1, 2); Liu, Lijun (1, 2); Huang, Qingsong (1, 2) ","(1) Faculty of Information Engineering and Automation, Kunming University of Science and Technology, Kunming; Yunnan; 650500, China (2) Computer Technology Application Key Laboratory of Yunnan Province, Kunming University of Science and Technology, Kunming; Yunnan; 650500, China ","Liu, Li(kmust_mary@163.com) ","Fangzhi Xuebao/Journal of Textile Research","Fangzhi Xuebao/J. Text. Res.","","China Textile Engineering Society","40","7","174-181","July 15, 2019","","","2019","Chinese","02539721","","","10.13475/j.fzxb.20180900808","","","","","","","Journal article (JA)","In order to solve the problems of unsatisfactory accuracy and low efficiency in the clothing image retrieval, a sketch based clothing image retrieval method by visual salient regions and re-ranking was proposed. Firstly, clothing salient edge map was obtained by saliency detection method with regularized random walks walking and the edge map. Then, histogram of oriented gradeient features of user sketches and the salient edge in clothing images were extracted, respectively, and the feature matching was achieved by similarity calculation between the input sketches and clothing images. Finally, the retrieval results were output in descending order according to the similarity. Using the re-ranking optimization based on distance correlation coefficients, final results were obtained. Experimental results show that the method can effectively provide clothing retrieval results and significantly improve accuracy and robustness comparison with other approaches. The accuracy ratio of the algorithm is higher than 78.5%. Copyright No content may be reproduced or abridged without authorization.","21","Image retrieval",,"Clothing retrievals - Correlation coefficient - Feature matching - Retrieval methods - Saliency detection - Salient region detections - Similarity calculation - Sketch-based image retrievals",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Design of hollow dodecahedral Cu2O nanocages for ethanol gas sensing","20191306676477","","Zhou, Shiqiang (1); Chen, Mingpeng (1); Lu, Qingjie (1); Hu, Jicu (1); Wang, Huapeng (1); Li, Kun (1); Li, Kejin (1); Zhang, Jin (1); Zhu, Zhongqi (1); Liu, Qingju (1) ","(1) School of Materials Science and Engineering, Yunnan Key Laboratory for Micro/nano Materials & Technology, Yunnan University, Kunming; 650091, China ","Liu, Qingju(qjliu@ynu.edu.cn) ","Materials Letters","Mater Lett","","Elsevier B.V.","247","","15-18","15 July 2019","","","2019","English","0167577X","18734979","","10.1016/j.matlet.2019.03.085","","","","","","MLETDJ","Journal article (JA)","P-type metal oxide semiconductors with special morphology have received high expectation for their potential application in gas sensors. We have synthesized hollow dodecahedral Cu2O nanocages with exposed (1 1 1) planes by a simple solution growth approach at room temperature. Characterization results indicate that the diameters of Cu2O nanocages are about 200 nm. Gas sensing performance of the Cu2O nanocages is investigated towards ethanol gas. Remarkably, the response of Cu2O reaches 4.6 at a low working temperature of 250 °C when the concentration is 100 ppm. The unique structure of Cu2O benefits the sensing performance owing to its active (1 1 1) planes. © 2019 Elsevier B.V.","11","Copper oxides","Chemical detection - Chemical sensors - Ethanol - Gas detectors - Gas sensing electrodes - Gases - Metals - MOS devices - Oxide semiconductors","Cu2O - Dodecahedral - Gas sensing - Metal oxide semiconductor - Nanocages - Sensing performance - Solution growth - Working temperatures","714.2 Semiconductor Devices and Integrated Circuits - 801 Chemistry - 804.1 Organic Compounds - 804.2 Inorganic Compounds - 914.1 Accidents and Accident Prevention","Number: 51562038, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was supported by National Natural Science Foundation of China (no. 51562038), key Project of Natural Science Foundation of Yunnan (2018FY001(-011)) and Yunnan basic applied research project (no.2017FB086).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Three dimensional SAR imaging algorithms via a UWB radar sensor","20182505348414","","Duan, Zhenzhen (1); Zhao, Yuan (2); Liu, Huaiyuan (1); Zhang, Jian (1); Zhang, Yang (1); Liang, Jing (1) ","(1) Electronic Engineering, University of Electronic Science and Technology of China, Chengdu, China (2) National Computer Network Emergency Response Technical Team Coordination Center of Yunnan Province of China, Kunming, China ","Zhang, Yang(saverous@qq.com) ","Lecture Notes in Electrical Engineering","Lect. Notes Electr. Eng.","","Springer Verlag","463","","1253-1260","2019","Communications, Signal Processing, and Systems - Proceedings of the 2017 International Conference on Communications, Signal Processing, and Systems","1 of 1","2019","English","18761100","18761119","9789811065705","10.1007/978-981-10-6571-2_150","","6th International Conference on Communications, Signal Processing, and Systems, CSPS 2017","July 14, 2017 - July 16, 2017","Harbin, China","214269","","Conference article (CA)","Combining SAR imaging technique with a UWB radar sensor can realize high resolution imaging of targets. It has important research value in environment investigation and inter surveillance. In this paper, three dimensional SAR imaging is investigated based on the one dimensional echo signal of UWB at different locations and time. The UWB SAR image reconstruction is realized by Hamming window function optimization, image registration and interpolation. The reconstruction imaging of the metal ball with centimeter resolution is realized, which verifies the feasibility of the imaging system in this research for 3D SAR imaging. © 2019, Springer Nature Singapore Pte Ltd.","11","Radar imaging","Image reconstruction - Image resolution - Radar equipment - Synthetic aperture radar","3D reconstruction - Echo signals - Hamming window - High-resolution imaging - Metal ball - SAR Images - SAR imaging - UWB radars","716.2 Radar Systems and Equipment","Number: -, Acronym: -, Sponsor: Joint Research Fund for Overseas Chinese Scholars and Scholars in Hong Kong and Macao; Number: 61671138, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: ZYGX2015J021, Acronym: -, Sponsor: -; ","Acknowledgments. This work was supported by the National Natural Science Foundation of China (61671138), the Fundamental Research Funds for the Central Universities Project No. ZYGX2015J021, and the Scientific Research Foundation for the Returned Overseas Chinese Scholars, State Education Ministry.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
