Title,Accession number,Title of translation,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"Picolinamide modified β-cyclodextrin/Pd (II) complex: Asupramolecular catalyst for Suzuki-Miyaura coupling of aryl, benzyl and allyl halides with arylboronic acids in water","20183205662954","","Luo, Kaixiu (1); Zhang, Lu (1); Yang, Rui (2); Jin, Yi (1); Lin, Jun (1) ","(1) Key Laboratory of Medicinal Chemistry for Natural Resource, Ministry of Education and Yunnan Province, School of Chemical Science and Technology, Yunnan University, Kunming; 650091, China (2) Faculty of Science, Kunming University of Science and Technology, Kunming; 650500, China ","Yang, Rui(yangrui911@163.com) ","Carbohydrate Polymers","Carbohydr Polym","","Elsevier Ltd","200","","200-210","15 November 2018","","","2018","English","01448617","","","10.1016/j.carbpol.2018.07.089","","","","","","CAPOD8","Journal article (JA)","Novel supramolecular catalysts for Suzuki-Miyaura coupling were prepared and characterized by NMR, FT-IR, TEM, XRD, TGA, and XPS. The resulting picolinamide-modified β-cyclodextrin/Pd(II) complex (Pd(II)@PCA-β-CD) showed very efficient catalytic activity for Suzuki-Miyaura coupling of aryl, benzyl, and allyl halides with arylboronic acids in an environmentally benign aqueous solution. Various organic halides including chlorides can produce good to excellent yields with phenyl-boronic acid and a catalytic amount of Pd(II)@PCA-β-CD. This hydro-soluble catalyst was capable of being reused for at least eight runs with only a slight loss of catalytic activity. A putative mechanism of the Pd(II)/Pd(IV) catalytic cycle was also explored and calculated by ab initio QM/MM methods. © 2018 Elsevier Ltd","39","Palladium compounds","Catalyst activity - Catalysts - Chemical reactions - Chlorine compounds - Couplings - Cyclodextrins - Solutions - Supramolecular chemistry","Eco-friendly - Environmentally benign - Phenyl boronic acids - Soluble catalysts - Supramolecular - Supramolecular catalysts - Suzuki-Miyaura - Suzuki-Miyaura coupling","801.4 Physical Chemistry - 802.2 Chemical Reactions - 803 Chemical Agents and Basic Industrial Chemicals - 804 Chemical Products Generally - 804.1 Organic Compounds","Number: IRT17094, Acronym: -, Sponsor: Guangdong Innovative Research Team Program; Number: C6183005, Acronym: -, Sponsor: Bairen Program of Yunnan Province; Number: -, Acronym: YNU, Sponsor: Yunnan University; Number: 21662044, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: U1202221, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 81760621, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","The authors gratefully acknowledge the Program for Changjiang Scholars and Innovative Research Team in University ( IRT17094 ), the NSFC (Nos. 81760621 , 21662044 and U1202221 ) and the Foundation of "Yunling Scholar" Program of Yunnan Province ( C6183005 ) for financial support, and thank the High-Performance Computing Center at Yunnan University for use of the high-performance computing platform. Appendix A",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Prediction for Membrane Protein Types Based on Effective Fusion Representation and MIC-GA Feature Selection","20184706116968","","Guo, Lei (1); Wang, Shunfang (1); Lei, Zhenfeng (2); Wang, Xueren (3) ","(1) School of Information Science and Engineering, Yunnan University, Kunming; 650504, China (2) School of Information Science and Engineering, Xiamen University, Xiamen; 361005, China (3) School of Mathematics and Statistics, Yunnan University, Kunming; 650504, China ","Wang, Shunfang(sfwang_66@ynu.edu.cn) ","IEEE Access","IEEE Access","","Institute of Electrical and Electronics Engineers Inc.","6","","75669-75681","2018","","","2018","English","","21693536","","10.1109/ACCESS.2018.2879635","8539982","","","","","","Journal article (JA)","Membrane proteins occupy an important position in the life activities of humans and other species. The elucidation of membrane protein types provides clues for understanding the structure and function of proteins. With the fusion of various protein information including amino acid classification, physicochemical property, and evolutionary information, this paper proposes a system for predicting membrane protein types. In this system, a new feature selection method called MIC-GA is proposed to deal with the curse of high-dimensional features. The findings show that this approach is effective in reducing feature dimensions and improves prediction accuracy. Ensemble method based on stacked generalization is also used to solve the problem of feature heterogeneity. The performance of the present method is evaluated on two benchmark datasets. The overall prediction accuracies of eight types are 89.23% and 93.49% using jackknife test and independent test, respectively. The final experimental results show that our method is more effective than the existing methods for prediction of membrane protein types. © 2013 IEEE.","64","Proteins","Amino acids - Benchmarking - Biological membranes - Classification (of information) - Feature extraction - Forecasting - Membranes - Microwave integrated circuits - Personnel training","Biomembranes - Ensemble methods - Indexes - Membrane proteins - Protein engineering - Stacked generalization",,"Number: 2017FA032, Acronym: -, Sponsor: Natural Science Foundation of Yunnan Province; Number: 11461079, Acronym: -, Sponsor: National Natural Science Foundation of China; Number: 2018HB031, Acronym: -, Sponsor: -; ","This work was supported in part by the National Natural Science Foundation of China under Grants 11661081 and 11461079, in part by the Natural Science Foundation of Yunnan Province under Grant 2017FA032, and in part by the Training Plan for Young and Middle-Aged Academic Leaders of Yunnan Province under Grant 2018HB031.","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Experimental investigation on double-impulse phenomenon of hybrid ceramic ball bearing with outer race spall","20164903081862","","Guo, Yu (1); Sun, Shou-Bao (1); Wu, Xing (1); Na, Jing (1); Fung, Rong-Fong (2) ","(1) Key Laboratory of Vibration & Noise under Ministry of Education of Yunnan Province, Kunming University of Science and Technology, Kunming; 650500, China (2) Department of Mechanical and Automation Engineering, National Kaohsiung First University of Science and Technology, Kaohsiung; 824, Taiwan ","Guo, Yu(kmgary@163.com) ","Mechanical Systems and Signal Processing","Mech Syst Signal Process","","Academic Press","113","","189-198","December 2018","","","2018","English","08883270","10961216","","10.1016/j.ymssp.2016.07.042","","","","","","MSSPEP","Journal article (JA)","Spall is a major fault type in rolling element bearings, which can produce specific vibration signals viz. double impulses. Previous reports indicated that the double impulses consist of two parts, the step response and the impulse response, which can be observed in the vibration generated by a spalled ball bearing. A step and an impulse responses will occur when a rolling element is entering and exiting the spall zone, respectively. Precise measurement of the space between the two parts can be employed to estimate the length of the spall zone along the rotating direction, and provide a possibility to evaluate the remaining useful life (RUL) of faulty bearings under running conditions. However, all the previous works are only concerned with the metal ball bearings. The double-impulse phenomenon generated by faulty hybrid ceramic ball bearings is rarely reported. To address this issue, the double-impulse phenomenon of hybrid ceramic ball bearings with different spall lengths on their outer races will be investigated in this paper. The pre-whitening, kurtogram and squared envelop are employed to extract the two events (the entry and the exit) from the picked vibration. Experimental results indicate that the hybrid ceramic ball bearing with an outer race spall can generate shaper double-impulse phenomenon than that from the faulty metal bearings with almost the same outer race spall length. © 2016 Elsevier Ltd","13","Roller bearings","Ball bearings - Ceramic materials - Impulse response - Spalling","Double impulse - Experimental investigations - Hybrid ceramics - Precise measurements - Remaining useful lives - Rolling Element Bearing - Rotating direction - Running conditions",,"Number: 51365023, Acronym: -, Sponsor: National Natural Science Foundation of China; ","The project sponsored by National Natural Science Foundation of China (Grant no. 51365023).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Ultrasound-assisted oil removal of γ-Al2O3-based spent hydrodesulfurization catalyst and microwave roasting recovery of metal Mo","20183405710874","","Wang, Lu (1, 3, 4, 5); Chao, Liu (1, 3, 4, 5); Qu, Wenwen (1, 2, 4, 5); Xu, Shengming (6, 7); Zhang, Libo (1, 3, 4, 5); Peng, Jinhui (1, 3, 4, 5); Ye, Xiaolei (1, 3, 4, 5) ","(1) State Key Laboratory of Complex Nonferrous Metal Resources Clean Utilization, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (2) Faculty of Science, Kunming University of Science and Technology, Kunming; Yunnan; 650500, China (3) Faculty of Metallurgical and Energy Engineering, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (4) Key Laboratory of Unconventional Metallurgy, Ministry of Education, Kunming; Yunnan; 650093, China (5) National Local Joint Laboratory of Engineering Application of Microwave Energy and Equipment Technology, Kunming; Yunnan; 650093, China (6) Institute of Nuclear and New Energy Technology, Tsinghua University, Beijing; 100084, China (7) Beijing Key Lab of Radioactive Wastes Treatment, Tsinghua University, Beijing; 100084, China ","Qu, Wenwen(qwwen1977@126.com) ","Ultrasonics Sonochemistry","Ultrason. Sonochem.","","Elsevier B.V.","49","","24-32","December 2018","","","2018","English","13504177","18732828","","10.1016/j.ultsonch.2018.05.023","","","","","","ULSOER","Journal article (JA)","Currently, roasting-leaching is the main treatment process of spent hydrodesulfurization (HDS) catalyst, but it will produce impurities, such as nickel molybdate and cobalt molybdate (NiMoO4 or CoMoO4), which is adverse to recover valuable metals. In this paper, a combined ultrasonic-microwave method was developed to remove oil and recover molybdenum (Mo) from the spent HDS catalyst. Firstly, ethanol was used to extract the surface oil of the spent MoNiCo/Al2O3 catalyst with ultrasonic assistance. Effects of temperature, ultrasonic time, liquid-solid ratio and ultrasonic power on the oil removal rate were investigated systematically and the process conditions were optimized using response surface methodology (RSM). The results showed that the oil removal rate was over 99% under the optimum conditions of temperature 55 °C, ultrasonic time 2 h, liquid to solid ratio 5:1, and ultrasonic power 600 W. After oil removal, the sample was roasted in microwave field at 500 °C for 15 min. The generation of toxic gas could be effectively avoided and no hardest-to-recycle impurity CoMoO4 was found. At last, the roasted sample was subjected to ultrasonic leaching with sodium carbonate (Na2CO3) solution for recovering Mo. Extraction of Mo of the deoiled sample after microwave roasting reached 94.3%, which is about 7% higher than that of oily sample. Moreover, microwave roasting method resulted in a much higher Mo extraction than traditional method for both the oily and deoiled spent catalyst. It was concluded that the ultrasonic-microwave assisted method could remarkably improve the recovery of Mo and greatly shorten the processing time. © 2018 Elsevier B.V.","42","Metal recovery","Alumina - Aluminum oxide - Calcination - Catalysts - Cobalt compounds - Extraction - Hydrodesulfurization - Impurities - Leaching - Microwaves - Molybdenum - Nickel compounds - Sodium Carbonate - Sodium compounds - Temperature - Ultrasonics","Effects of temperature - Hydrodesulfurization catalysts - Liquid to solid ratio - Microwave-assisted methods - Oil removal - Optimum conditions - Response surface methodology - Ultrasonic assistance",,"Number: 2016FA023, Acronym: -, Sponsor: Applied Basic Research Key Project of Yunnan; Number: U1402274, Acronym: -, Sponsor: National Natural Science Foundation of China-Yunnan Joint Fund; Number: 51464024, Acronym: -, Sponsor: National Natural Science Foundation of China; ","This work is supported by the National Natural Science Foundation of China – Yunnan Joint Foundation of China (No. U1402274 ), National Natural Science Foundation of China (Nos. 51562018 , 51564033 , and 51464024 ), and Yunnan Applied Basic Research Project (No. 2016FA023 ). Appendix A",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Electrolytic synthesis of TiC/SiC nanocomposites from high titanium slag in molten salt","20174804458528","","Zhou, Zhongren (1, 2); Zhang, Yingjie (2, 3); Dong, Peng (2, 3, 4); Hua, Yixin (1); Zhang, Qibo (1); Wang, Ding (2, 3); Duan, Jianguo (2, 3); Zhang, Zhen (1) ","(1) National and Local Joint Engineering Laboratory for Lithium-ion Batteries and Materials Preparation Technology, Key Laboratory of Advanced Battery Materials of Yunnan Province, Kunming University of Science and Technology, Kunming; 650093, China (2) Faculty of Material Science and Engineering, Kunming University of Science and Technology, Kunming; 650093, China (3) Faculty of Metallurgical and Energy Engineering, Kunming University of Science and Technology, Kunming; 650093, China (4) National and Local Joint Engineering Laboratory for Lithium-ion Batteries and Materials Preparation Technology, Key Laboratory of Advanced Battery Materials of Yunnan Province, China ","Dong, Peng(dongpeng2001@126.com) ","Ceramics International","Ceram Int","","Elsevier Ltd","44","4","3596-3605","March 2018","","","2018","English","02728842","","","10.1016/j.ceramint.2017.11.087","","","","","","CINNDH","Journal article (JA)","The molten salt electrolytic method for the preparation of titanium carbide and silicon carbide composites has been subjected to a systematic investigation by experimental analyses and thermodynamic calculations. It has been confirmed that the electrolysis of high titanium slag in the presence of mixed graphite powders generates intermediates CaTiO3, Ti2O3, TiO, Fe3Si and objective carbonous products TiC/SiC. It has been furthermore found that the deoxidization process depends critically on a number of process parameters, namely, electrolyte composition, graphitic regime, reaction temperature, cell voltage and reaction time. After careful optimization of these parameters, TiC/SiC nanocomposites with particle sizes of 10–174 nm has been produced by electrolysis of high titanium slag and graphite mixtures in molar ratio of 1:2 referred to Ti:C under 3.2 V at 900 °C for 6 h in 1 mol%CaO-CaCl2-NaCl molten salt and with particle sizes of 12 nm~207 nm in 1 mol%CaO-CaCl2electrolyte. © 2017 Elsevier Ltd and Techna Group S.r.l.","36","Titanium carbide","Electrolysis - Electrolytes - Fused salts - Graphite - Iron compounds - Nanocomposites - Particle size - Perovskite - Silicon carbide - Slags - Sodium chloride","Electrolyte compositions - Electrolytic synthesis - Experimental analysis - High titanium slag - Process parameters - Reaction temperature - Silicon carbide composites - Thermodynamic calculations","482.2 Minerals - 702 Electric Batteries and Fuel Cells - 761 Nanotechnology - 801.4.1 Electrochemistry - 803 Chemical Agents and Basic Industrial Chemicals - 804 Chemical Products Generally - 804.2 Inorganic Compounds - 933 Solid State Physics","Number: 51604136, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 51764029, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 21263007, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 51274108, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","The authors acknowledge the financial support of the National Natural Science Foundation of China (Project nos. 21263007 , 51274108 , 51764029 , 51604136 ). Appendix A",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"A bike sharing system based on Blockchain platform","20184906176944","","Guo, Hanyue (1); Zhou, Jiting (1); Wang, Jiaqi (1); Wang, Xiaodong (2) ","(1) Shanghai Film Academy, Shanghai University, Shanghai; 200072, China (2) FNFN FUND LIMITED, Kunming, Yunnan; 650032, China ","Guo, Hanyue(15632280060@163.com) ","MATEC Web of Conferences","MATEC Web Conf.","","EDP Sciences","232","","","November 19, 2018","2018 2nd International Conference on Electronic Information Technology and Computer Engineering, EITCE 2018","1 of 1","2018","English","","2261236X","","10.1051/matecconf/201823201027","01027","2nd International Conference on Electronic Information Technology and Computer Engineering, EITCE 2018","October 12, 2018 - October 14, 2018","Shanghai, China","142300","","Conference article (CA)","Leakage of user privacy and vandalism of the sharing bike have been the most serious problem since sharing bike came on the scene. Accordingly, it is very urgent to rebuild the underlying trust mechanism. Most bike sharing systems are centralized, leading to overpressure on the central server. This paper proposes a bike sharing system based on blockchain service platform and a shared operation mode of C2C. The system uses the blockchain system as the trust guarantee. The extra chain payment - lightning network is used to improve the efficiency of the blockchain system and the smart contract is used to provide the rights and interests of the two parties. © The Authors, published by EDP Sciences, 2018.","6","Blockchain","Bicycles","Central servers - Operation mode - Overpressure - Service platforms - Sharing systems - Smart contracts - Trust mechanism - User privacy","432.2 Passenger Highway Transportation",,,"Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"C-8 N-Ethyl-2-pyrrolidinone-Substituted Flavan-3-ols from the Leaves of Camellia sinensis var. pubilimba","20182505350112","","Meng, Xiu-Hua (1, 2); Zhu, Hong-Tao (1); Yan, Hui (1); Wang, Dong (1); Yang, Chong-Ren (1); Zhang, Ying-Jun (1, 3) ","(1) State Key Laboratory of Phytochemistry and Plant Resources in West China, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming; 650201, China (2) Yunnan Key Laboratory of Natural Medicinal Chemistry, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming; 650201, China (3) University of Chinese, Academy of Sciences, Beijing; 100049, China ","Zhang, Ying-Jun(zhangyj@mail.kib.ac.cn) ","Journal of Agricultural and Food Chemistry","J. Agric. Food Chem.","","American Chemical Society","66","27","7150-7155","July 11, 2018","","","2018","English","00218561","15205118","","10.1021/acs.jafc.8b02066","","","","","","JAFCAU","Journal article (JA)","Camellia sinensis var. pubilimba, one variety of the genus Camellia sect. Thea (Theaceae), has been used for producing green tea mainly by the local people of its growing areas of Guangxi province, China. Forty compounds, including eight C-8 N-ethyl-2-pyrrolidinone-substituted flavan-3-ols (1-8) and their substituted unit N-ethyl-5-hydroxy-2-pyrrolidinone (9), four flavan-3-ol monomers (10-13) and one dimer (14), nine flavonoids (15-23), three hydrolyzable tannins (24-26), two lignans (27-28), 11 simple phenolics (29-39), and caffeine (40), were first isolated and identified from the leaves. Their structures were determined by detailed spectroscopic analysis and comparison with the literature data and authentic samples. Both 1 and 4 were obtained as a mixture of the N-ethyl-2-pyrrolidinone C-5 enantiomers (1a and 1b and 4a and 4b), respectively, while the resolution of another three pairs of enantiomers (2 and 3, 5 and 6, and 7 and 8) was achieved. Among them, 1b is a new compound whose NMR data together with its enantiomer (1a) were reported for the first time, while 2 and 3 are two new natural products. Most of the isolates exhibited significant antioxidant activities, stronger than ascorbic acid and trolox, while parts of the isolates, particularly C-8 N-ethyl-2-pyrrolidinone-substituted flavan-3-ols, showed obvious inhibitory effects on acetylcholinesterase (AChE). The results indicated that C. sinensis var. pubilimba is a valuable plant resource for tea production. © 2018 American Chemical Society.","45","Plants (botany)","Ascorbic acid - Dimers - Enantiomers - Flavonoids - Spectroscopic analysis - Value engineering","Acetylcholinesterase - Anti-oxidant activities - Camellia sinensis - Inhibitory effect - Literature data - Local people - Natural products - Pyrrolidinone",,"Number: 31470429, Acronym: -, Sponsor: National Natural Science Foundation of China; ","*Tel: + 86 871 6522 3235; E-mail: zhangyj@mail.kib.ac.cn. ORCID Xiu-Hua Meng: 0000-0002-2249-3649 Ying-Jun Zhang: 0000-0002-0295-337X Funding This work was supported by the National Natural Science Foundation of China (No. 31470429). Notes The authors declare no competing financial interest.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Ratiometrically Fluorescent Electrospun Nanofibrous Film as a Cu2+-Mediated Solid-Phase Immunoassay Platform for Biomarkers","20183105641148","","Yang, Tong (1, 5); Li, Chun Mei (1, 4); He, Jia Hui (1); Chen, Bin (3); Li, Yuan Fang (2); Huang, Cheng Zhi (1, 2) ","(1) Key Laboratory of Luminescent and Real-Time Analytical Chemistry, Southwest University, Ministry of Education, College of Pharmaceutical Sciences, Chongqing; 400715, China (2) Chongqing Key Laboratory of Biomedical Analysis, Southwest University, Chongqing Science and Technology Commission, College of Chemistry and Chemical Engineering, Chongqing; 400715, China (3) College of Electronic and Information Engineering, Southwest University, Chongqing; 400715, China (4) State Key Laboratory of Chemo/Biosensing and Chemometrics, Hunan University, Changsha; 410082, China (5) College of Chemistry and Chemical Engineering, Yunnan Normal University, Yunnan, Kunming; 650500, China ","Li, Chun Mei(licm1024@swu.edu.cn) ","Analytical Chemistry","Anal. Chem.","","American Chemical Society","90","16","9966-9974","August 21, 2018","","","2018","English","00032700","15206882","","10.1021/acs.analchem.8b02286","","","","","","ANCHAM","Journal article (JA)","Increasing demands for the sensitive, selective, visual, conveniently solid-phase-sensing film for disease-related biomarkers, electrospun nanofibrous films (ENFFs) are a novel sensing paltform because of the high surface area ratios, networked structures, and facile functionalization. In this research, carbon dots (CDs) and quantum dots (QDs) were doped inside and electrostatically assembled on electrospun nanofibers (ENFs), affording ratiometrically dual-emitting fluoresecent films. Because of the FRET process between CDs and QDs on NFs and the strong quenching response of QDs to Cu2+, the as-prepared NFs can visually detect Cu2+ with high sensitivity and selectivity based on ratiometric fluorescent signals. By exploiting the release of numerous Cu2+ from CuO nanoparticles (NPs) under acidic conditions, a sandwich-type immunoassay with CuO NPs-labeled antibody was developed for the detection of biomarker proteins via the response of dual-emitting and FRET-based NFs to different Cu2+ concentrations. Taking advantage of the ratiometrically fluorescent property of these ENFFs as well as the Cu2+-mediated signal amplification strategy, alpha fetoprotein can be detected with high sensitivity (detection limit of 8.3 pg/mL) and selectivity. This strategy demonstrates a promising candidate with a point-of-care assay for clinical diagnostics and biomedical research. Copyright © 2018 American Chemical Society.","55","Biomarkers","Carbon films - Chemical detection - Clinical research - Copper oxides - Diagnosis - Fluorescence - Immunology - Nanofibers - Semiconductor quantum dots","Biomedical research - Clinical diagnostics - Electrospun nanofibers - Fluorescent property - Fluorescent signals - Networked structures - Signal amplifications - Solid-phase immunoassay",,"Number: -, Acronym: -, Sponsor: State Key Laboratory of Chemo/Biosensing and Chemometrics; Number: CYB17058, Acronym: -, Sponsor: -; Number: 21705131, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 21535006, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 2016003, Acronym: HNU, Sponsor: Hunan University; Number: -, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was financially supported by the Natural Science Foundation of China (NSFC, Nos. 21535006 and 21705131), Chongqing Graduate Student Scientific Research Innovation Project (No. CYB17058), and the Open Project Foundation of State Key Laboratory of Chemo/Biosensing and Chemo-metrics, Hunan University (No. 2016003). We thank Peng Hou in our group for providing the synthesized method of carbon dot to support this research.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Small UAV based multi-viewpoint image registration for monitoring cultivated land changes in mountainous terrain","20184506045699","","Song, Fei (1, 2, 3); Li, Mengya (1, 2, 3); Yang, Yang (1, 2, 3); Yang, Kun (1, 2); Gao, Xueyan (1, 3); Dan, Tingting (1, 3) ","(1) School of Information Science and Technology, Yunnan Normal University, Kunming, China (2) The Engineering Research Centre of GIS Technology in Western China of Ministry of Education of China, Yunnan Normal University, Kunming, China (3) Laboratory of Pattern Recognition and Artificial Intelligence, Yunnan Normal University, Kunming, China ","Yang, Yang(kmdcynu@163.com) ","International Journal of Remote Sensing","Int. J. Remote Sens.","","Taylor and Francis Ltd.","39","21","7201-7224","November 2, 2018","","","2018","English","01431161","13665901","","10.1080/01431161.2018.1516051","","","","","","IJSEDK","Journal article (JA)","Land degradation, soil erosion, and illegal occupation in the mountainous terrain of southern China have severely reduced the amount of cultivatable land. The use of small unmanned aerial vehicles (UAVs, aka drones) equipped with various types of cameras is considered to be a flexible and low-cost platform for monitoring cultivated land changes. However, image pairs of the same scene taken from different viewpoints often contain discontinuous rotated images with illuminated variations. To address these problems, a novel small UAV based multi-viewpoint image registration method for monitoring cultivated land changes in mountainous terrain is proposed. First, a mixed feature descriptor (MFD) is defined for measuring global and local discrepancies between two datapoint sets, and a deterministic annealing scheme is employed to control the balance of the MFD. Second, the mixed feature finite mixture model (MFMM) is formulated to be the estimation of mixture densities. Finally, the double geometric constraints for L2 -minimizing estimate L2E based energy optimization is formulated in order to calculate a reasonable position in a reproducing kernel Hilbert space. Extensive experiments on UAV images with different viewpoints are conducted. Experimental results show that our method provides better performances in most cases after comparing with six state-of-the-art methods. © 2018, © 2018 Informa UK Limited, trading as Taylor & Francis Group.","48","Unmanned aerial vehicles (UAV)","Antennas - Image registration - Land use - Landforms - Mixtures","Deterministic annealing - Finite mixture modeling - Geometric constraint - Multi-viewpoint images - Registration methods - Reproducing Kernel Hilbert spaces - Small unmanned aerial vehicles - State-of-the-art methods",,"Number: 2018Y037, Acronym: -, Sponsor: Yunnan Provincial Department of Education; Number: 416610980, Acronym: -, Sponsor: National Natural Science Foundation of China; ","This work was supported by National Natural Science Foundation of China (Grant No: 416610980); Yunnan Ten-thousand Talents Program; Scientific Research Foundation of Yunnan Provincial Department of Education (Grant No: 2018Y037). The authors are grateful to David G. Lowe, Herbert Bay, Andriy Myronenko, Gang Wang, and Jia Yi Ma for providing their implementation source codes and test datasets. This greatly facilitated the comparison experiments.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"The design of 220GHz power synthesis circuit based on 3dB waveguide couplers","20192407053561","","Niu, Zhongqian (1); Zhang, Bo (1); Fan, Yong (1); Chen, Zhe (2) ","(1) University of Electronic Science and Technology of China, Chengdu, Sichuan, China (2) School of Information Science and Engineering, Yunnan University, Kunming, China ","","Proceedings of 2018 IEEE International Conference on Automation, Electronics and Electrical Engineering, AUTEEE 2018","Proc. IEEE Int. Conf. Autom., Electron. Electr. Eng., AUTEEE","","Institute of Electrical and Electronics Engineers Inc.","","","40-42","July 2, 2018","Proceedings of 2018 IEEE International Conference on Automation, Electronics and Electrical Engineering, AUTEEE 2018","1 of 1","2018","English","","","9781538678602","10.1109/AUTEEE.2018.8720760","8720760","2018 IEEE International Conference on Automation, Electronics and Electrical Engineering, AUTEEE 2018","November 16, 2018 - November 18, 2018","Shenyang, China","148350","","Conference article (CA)","At present, the development of terahertz applications is mainly limited by the generation of terahertz waves. In order to meet the needs of high power sources, a comprehensive research of 220GHz power synthesis circuit based on 3dB waveguide couplers has been presented in this paper, which includes two branch waveguide couplers and two 220GHz solid-state multipliers. Both the branch waveguide couplers and the multipliers show the great simulation performance according to the Ansoft HFSS electromagnetic simulator. © 2018 IEEE.","9","Waveguide couplers","Electromagnetic simulation - Terahertz waves - Timing circuits","Ansoft HFSS - Comprehensive research - Electromagnetic simulators - High-power source - Power synthesis - Simulation performance - Terahertz applications","711 Electromagnetic Waves - 713.4 Pulse Circuits - 714.3 Waveguides","Number: 91738102, Acronym: -, Sponsor: National Natural Science Foundation of China; ","ACKNOWLEDGEMENT The authors want to thank the teachers and students in EHF Key Laboratory of Fundamental Science for their sincere support and helpful suggestions. This work is supported by the National Natural Science Foundation of China under Grant No.61771116 and No.91738102.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Ontology similarity computation and ontology mapping using distance matrix learning approach","20180704798350","","Lan, Meihui (1); Xu, Jian (1); Gao, Wei (2) ","(1) Department of Computer Science and Engineering, Qujing Normal University, Qujing; 655011, China (2) School of Information and Technology, Yunnan Normal University, Kunming; 650500, China ","","IAENG International Journal of Computer Science","IAENG Int. J. Comput. Sci.","","International Association of Engineers","45","1","164-176","February 1, 2018","","","2018","English","1819656X","18199224","","","","","","","","","Journal article (JA)","Ontology, a common tool in various fields of natural sciences, aims to get the optimal ontology similarity calculation function. Favored by researchers from semantic query and other disciplines, it is used to calculate the similarity between ontology concepts. The semantic information of each concept is expressed by a d-dimensional vector, and the similarity calculation is transformed into the geometric distance calculation of the two corresponding vectors. Using the Mahalanobis distance calculation formula, the ontology algorithm can contribute to getting the optimal distance matrix. In this paper, in terms of the coordinate descent trick and iterative method, we get the ontology distance matrix learning algorithm, and then apply it to ontology similarity computation and ontology mapping. Moreover, the ontology distance matrix learning approach in the manifold setting is discussed, and its kernel solution is studied as well. The main ontology learning algorithm is illustrated by a comparison of other ontology algorithmic data in a specific application context.","44","Learning algorithms","Calculations - Iterative methods - Mapping - Matrix algebra - Ontology - Semantics","Application contexts - Distance matrices - Iterative - Mahalanobis distances - Ontology mapping - Similarity calculation - Similarity computation - Similarity measure","405.3 Surveying - 921 Mathematics","Number: 60903131, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was supported in part by the Key Laboratory of Educational Informatization for Nationalities, Ministry of Education, the National Natural Science Foundation of China (60903131).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
