Title,Accession number,Title of translation,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"POI representation learning by a hybrid model","20193407348853","","Li, Yurui (1); Chen, Hongmei (1); Wang, Lizhen (1); Xiao, Qing (1) ","(1) School of Information Science and Engineering, Yunnan University, Kumming, China ","Chen, Hongmei(hmchen@ynu.edu.cn) ","Proceedings - IEEE International Conference on Mobile Data Management","Proc. IEEE Int. Conf. Mobile Data Manage.","Croucher Foundation; Hong Kong Baptist University, Department of Computer Science; IEEE; IEEE Computer Society; IEEE Technical Committee on Data Engineering","Institute of Electrical and Electronics Engineers Inc.","2019-June","","485-490","June 2019","Proceedings - 2019 20th International Conference on Mobile Data Management, MDM 2019","1 of 1","2019","English","15516245","","9781728133638","10.1109/MDM.2019.00010","8788776","20th International Conference on Mobile Data Management, MDM 2019","June 10, 2019 - June 13, 2019","Hong Kong, Hong kong","150631","","Conference article (CA)","Point of Interest (POI) is the core element of check-in data. It is an effective way to represent POI by distributed representation which can encode the information of POI into a continuous vector space. In this work, we present a hybrid model that map the concepts of network representation learning (NRL) to learn the position of POI and map the concepts of nature language processing (NLP) to learn the category of POI. The results, which are in vector form, can be widely applied to various location based services (LBS) without complicated artificial feature extraction. Further, it can also improve the performance of LBS. By a range of experiments on real datasets, we demonstrate our model's capability at characterizing POI. We also verify the effectiveness of the hybrid model on POI recommendation. © 2019 IEEE.","20","Learning systems","Information management - Location based services - Telecommunication services - Vector spaces","Check-in - Core elements - Distributed representation - Hybrid model - Nature language processing - Network representation - Point of interest - Real data sets","716 Telecommunication; Radar, Radio and Television - 921 Mathematics",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Study on Separation of Sn-Sb Alloy by Vacuum Distillation","20191806854226","","You, Yanjun (1, 2, 3); Pu, Zhenghao (1, 2, 3); Li, Yifu (1, 2, 3); Yang, Bin (1, 2, 3); Xu, Junjie (1, 2, 3) ","(1) National Engineering Laboratory for Vacuum Metallurgy, Kunming University of Science and Technology, No. 253, Xuefu Road, Kunming; Yunnan Province; 650093, China (2) Key Laboratory of Vacuum Metallurgy for Nonferrous Metal of Yunnan Province, Kunming; 650093, China (3) The State Key Laboratory of Complex Nonferrous Metal Resources Clean Utilization in Yunnan Province, Kunming; 650093, China ","Yang, Bin(kgyb2005@126.com) ","Minerals, Metals and Materials Series","Miner. Met. Mater. Ser.","","Springer International Publishing","","","361-370","2019","10th International Symposium on High-Temperature Metallurgical Processing, 2019","1 of 1","2019","English","23671181","23671696","9783030059545","10.1007/978-3-030-05955-2_34","","10th International Symposium on High-Temperature Metallurgical Processing held at the TMS Annual Meeting and Exhibition, 2019","March 10, 2019 - March 14, 2019","San Antonio, TX, United states","224849","","Conference article (CA)","Sn-Sb alloy is the secondary resources of tin and antimony in metal recovery process and massively exist in the smelting and refining of crude tin. Vacuum distillation has many advantages such as high recovery efficiency, less pollution and easy operation in disposing of the Sn-Sb alloys. In this study, important factors of Sn-Sb alloy separation by vacuum distillation were researched, which includes distillation temperature, soaking time and feeding materials (thickness). The optimal experimental conditions of Sn-Sb alloy for vacuum distillation were determined. Under these conditions, temperature was 1474 K, soaking time was 45 min and feeding materials (thickness) were 125 g(0.8 cm), the content of Sn in liquid phase was 98.77%, and the content of Sb in gas phase was 98.77% and the direct yield of Sn was 96.01%. It was indicated that vacuum distillation is an effective method for Sn-Sb alloy separation and tin and antimony collection. © 2019, The Minerals, Metals & Materials Society.","10","Tin alloys","Antimony alloys - Distillation - Metal recovery - Metal refining - Secondary recovery - Separation - Tin refining - Tin smelting - Vacuum applications","Distillation temperature - Feeding material - Optimal experimental conditions - Recovery efficiency - Recovery process - Secondary resources - Sn-sb alloys - Vacuum distillation","511.1 Oil Field Production Operations - 533.2 Metal Refining - 546.2 Tin and Alloys - 546.4 Antimony and Alloys - 633.1 Vacuum Applications - 802.3 Chemical Operations","Number: 2014HA003, Acronym: -, Sponsor: Yunnan Provincial Science and Technology Department; Number: 2014RA4018, Acronym: MOST, Sponsor: Ministry of Science and Technology; Number: 2014RA4018, Acronym: -, Sponsor: Ministry of Science and Technology, Israel; Number: IRT_17R48, Acronym: -, Sponsor: Key Laboratory of Universal Wireless Communications of Ministry of Education; ","This work was supported by the National Key Research and Development Program of China (2016YFC0400404), Joint Foundation of the NSFC-Yunnan Province (U1502271), the Cultivating Plan Program for the Leader in Science and Technology of the Yunnan Province (2014HA003), the Program for Nonferrous Metals Vacuum Metallurgy Innovation Team of Ministry of Science and Technology (2014RA4018), the Program for Innovative Research Team in University of Ministry of Education of China (IRT_17R48).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Comprehensive preference learning and feature validity for designing energy-efficient residential buildings using machine learning paradigms","20193707422115","","Gao, Wei (1); Alsarraf, Jalal (2); Moayedi, Hossein (3, 4); Shahsavar, Amin (5); Nguyen, Hoang (6) ","(1) School of Information Science and Technology, Yunnan Normal University, Kunming; 650500, China (2) Public Authority for Applied Education and Training (PAAET), College of Technological Studies (CTS), Automotive and Marine Engineering Department, Shuwaikh; 70654, Kuwait (3) Department for Management of Science and Technology Development, Ton Duc Thang University, Ho Chi Minh City, Viet Nam (4) Faculty of Civil Engineering, Ton Duc Thang University, Ho Chi Minh City, Viet Nam (5) Department of Mechanical Engineering, Kermanshah University of Technology, Kermanshah, Iran (6) Institute of Research and Development, Duy Tan University, Da Nang; 550000, Viet Nam ","Gao, Wei(gaowei@ynnu.edu.cn) ","Applied Soft Computing Journal","Appl. Soft Comput. J.","","Elsevier Ltd","84","","","November 2019","","","2019","English","15684946","","","10.1016/j.asoc.2019.105748","105748","","","","","","Journal article (JA)","Having a reliable approximation of heating load (HL) and cooling load (CL) is a substantial task for evaluating the energy performance of buildings (EPB). Also, the appearance of soft computing techniques has made many traditional methods antiquated. Thus, the main effort of this study was to evaluate the capability of several learning methods for appraising the HL and CL of a residential building. To this end, a proper dataset consisting of eight influential factors was provided. To simplify the problem, we executed feature validity by using a correlation-based feature subset selection (CfsSubsetEval) technique. The results of this process showed that wall area, overall height, orientation and glazing area have the most significant impact on the HL and CL simulation. After preparing the suitable dataset, sixteen learning methods namely, elastic net (EN), Gaussian process regression (GPR), least median of squares regression (LMSR), multiple linear regression (MLR), multi-layer perceptron regression (MPR), multi-layer perceptron (MLP), radial basis function regression (RBFR), sequential minimal optimization regression (SMOR), functions XNV, lazy K-star, lazy LWL, rules decision table (RDT), M5Rules, alternating model tree (AMT), directional path consistency (DPC), and Random Forest (RF) were developed in Weka environment to forecast the HL and CL variables. Referring to the results, it was concluded that RF, lazy K-star, RDT and AMT outperform other predictive models. Also, comparing the results with the results of the previous studies showed that the applied feature reduction not only did not disturb the learning process but also has enhanced the performance of models. Also, due to the excellent accuracy of the MLP, a formula was derived from the optimized structure of it to predict the HL and CL variables. © 2019 Elsevier B.V.","100","Energy efficiency","Decision tables - Decision trees - Function evaluation - Heating - Housing - Learning systems - Least squares approximations - Linear regression - Machine learning - Optimization - Radial basis function networks - Soft computing - Stars","Correlation-based feature subset selections - Energy efficient - Energy performance of buildings - Feature validity - Gaussian process regression - Least median of squares regression - Residential building - Sequential minimal optimization","403.1 Urban Planning and Development - 525.2 Energy Conservation - 657.2 Extraterrestrial Physics and Stellar Phenomena - 723 Computer Software, Data Handling and Applications - 723.1 Computer Programming - 921.5 Optimization Techniques - 921.6 Numerical Methods - 922.2 Mathematical Statistics - 961 Systems Science","","We would also like to show our gratitude to the Ali Asghar Heidari, from National University of Singapore, for sharing his vision with us during the course of this research, and we thank four reviewers for their insights.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Out-of-sample prediction of the oil futures market volatility: A comparison of new and traditional combination approaches","20192707138175","","Zhang, Yaojie (1); Ma, Feng (2); Wei, Yu (3) ","(1) School of Economics and Management, Nanjing University of Science and Technology, Nanjing, China (2) School of Economics and Management, Southwest Jiaotong University, Chengdu, China (3) School of Finance, Yunnan University of Finance and Economics, Kunming, China ","Ma, Feng(mafeng2016@swjtu.edu.cn) ","Energy Economics","Energy Econ.","","Elsevier B.V.","81","","1109-1120","June 2019","","","2019","English","01409883","","","10.1016/j.eneco.2019.05.018","","","","","","EECODR","Journal article (JA)","This paper aims to use both the standard and iterated combination approaches to accurately predict the oil futures market volatility. We further make a comprehensive comparison of the out-of-sample forecasting performance between the two paired combination approaches. According to both the Diebold-Mariano test and model confidence set test, the iterated combination approach generates significantly more accurate volatility forecasts than the standard counterpart. The Direction-of-Change test suggests that the iterated combination approach also has substantially higher directional accuracy. We document that these results are robust to various settings. Furthermore, a mean-variance investor can obtain sizeable economic gains when she uses the iterated combination forecasts instead of the standard ones to allocate her portfolio. © 2019 Elsevier B.V.","59","Financial markets","Commerce - Forecasting - Investments","Asset allocation - Forecast combinations - Iterated combination - Oil Futures Market - Volatility forecasting",,"Number: 16YJA790062, Acronym: MOE, Sponsor: Ministry of Education of the People's Republic of China; Number: 17XJA790002, Acronym: MOE, Sponsor: Ministry of Education of the People's Republic of China; Number: 17XJCZH002, Acronym: MOE, Sponsor: Ministry of Education of the People's Republic of China; Number: 17YJA790015, Acronym: MOE, Sponsor: Ministry of Education of the People's Republic of China; Number: 17YJC790105, Acronym: MOE, Sponsor: Ministry of Education of the People's Republic of China; Number: 71371157, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 71671145, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 71701170, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","Acknowledgments: The authors are grateful to the editor and anonymous referees for insightful comments that significantly improved the paper. Yaojie Zhang acknowledges the support from the Sichuan Social Science Planning Project [SC18C014]. Feng Ma acknowledges the support from the Natural Science Foundation of China [71701170] and the Humanities and Social Science Fund of the Ministry of Education of China [17YJC790105, 17XJCZH002]. Yu Wei acknowledges the support from the National Natural Science Foundation of China [71371157, 71671145] and the Humanities and Social Science Fund of Ministry of Education of China [16YJA790062, 17YJA790015, 17XJA790002].☆ Acknowledgments: The authors are grateful to the editor and anonymous referees for insightful comments that significantly improved the paper. Yaojie Zhang acknowledges the support from the Sichuan Social Science Planning Project [ SC18C014]. Feng Ma acknowledges the support from the Natural Science Foundation of China [ 71701170] and the Humanities and Social Science Fund of the Ministry of Education of China [ 17YJC790105, 17XJCZH002]. Yu Wei acknowledges the support from the National Natural Science Foundation of China [ 71371157, 71671145] and the Humanities and Social Science Fund of Ministry of Education of China [ 16YJA790062, 17YJA790015, 17XJA790002].",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Facile preparation and characterization of lanthanum oxide powders by the calcination of lanthanum carbonate hydrate in microwave field","20193707416448","","Chen, Kaihua (1, 2); Guo, Shenghui (1, 2); Zeng, Yangqing (3); Huang, Weichao (3); Peng, Jinhui (1, 2); Zhang, Libo (1, 2); Yin, Shaohua (1, 2) ","(1) State Key Laboratory of Complex Nonferrous Metal Resources Clean Utilization, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (2) Faculty of Metallurgical and Energy Engineering, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (3) Chinalco Guangxi Nonferrous Jinyuan Rare Earth Co., Ltd., Wanggao Industrial Zone in Hezhou, Guangxi; 542603, China ","Yin, Shaohua(yinsh@kmust.edu.cn) ","Ceramics International","Ceram Int","","Elsevier Ltd","","","","2019","","","2019","English","02728842","","","10.1016/j.ceramint.2019.08.244","","","","","","CINNDH","Article in Press","Micron-sized lanthanum oxide powders are prepared by the calcination of lanthanum carbonate hydrate in microwave field. The decomposition process of lanthanum carbonate hydrate was analyzed by TG-DSC and indicates the reaction undergoes three stages, resulting in the generation of lanthanum oxide at 770 °C. For microwave assisted calcination, XRD patterns demonstrate that hexagonal La2O3 structure is initially formed after calcination at 650 °C for 2 h, and FT-IR analyses confirm the decomposition of precursor is complete after calcination at 750 °C for 2 h. SEM investigations reveal that 800 °C is the optimal calcination temperature to generate La2O3 powders with uniform morphologies. In comparison, conventionally calcination experiments are carried out in electrical furnace. Both XRD and FT-IR analyses are in consistence with TG-DSC, which indicate the temperature required for fully decomposition of lanthanum carbonate hydrate by conventional heating is higher than that of microwave heating. SEM images present irregular morphologies and wide particle size distribution of conventionally prepared samples. All the techniques are utilized to prove the feasibility of decomposing La2(CO3)3 to generate La2O3 in microwave field and highlight the advantages of microwave heating. © 2019 Elsevier Ltd and Techna Group S.r.l.","32","Lanthanum oxides","Calcination - Carbonation - Hydrates - Hydration - Microwave heating - Microwaves - Particle size - Particle size analysis - Powders - Scanning electron microscopy - X ray diffraction","Comparison - Conventional heating - Decomposition process - Facile preparation - Irregular morphology - Microwave assisted - Microwave field - Optimal calcination","711 Electromagnetic Waves - 711.1 Electromagnetic Waves in Different Media - 802.2 Chemical Reactions - 802.3 Chemical Operations - 804 Chemical Products Generally - 951 Materials Science","Number: 201708740007, Acronym: CSC, Sponsor: China Scholarship Council; Number: 51504116, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 51664035, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was supported by the National Natural Science Foundation of China (Grant No. 51664035 and No. 51504116) and China Scholarship Council (Grant No. 201708740007).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"The sources and mechanisms of bioactive ingredients in coffee","20192607084783","","Hu, G.L. (1, 2); Wang, X. (1, 2); Zhang, L. (1); Qiu, M.H. (1, 2) ","(1) State Key Laboratory of Phytochemistry and Plant Resources in West China, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming Yunnan; 650201, China (2) University of Chinese Academy of Sciences, Beijing; 100049, China ","Qiu, M.H.(mhchiu@mail.kib.ac.cn) ","Food and Function","Food. Funct.","","Royal Society of Chemistry","10","6","3113-3126","June 2019","","","2019","English","20426496","2042650X","","10.1039/c9fo00288j","","","","","","","Journal article (JA)","Coffee bioactive components include caffeine, chlorogenic acids (CGAs), trigonelline, tryptophan alkaloids, diterpenes and other secondary metabolites. During roasting, coffee metabolites undergo complex Maillard reactions, producing melanoidins and other degradation products, the most controversial among which is acrylamide, an ingredient widely found in baked food and listed as a second class carcinogen. Green and roasted coffee ingredients have good biological activities for the prevention of cardiovascular disease, and antibacterial, anti-diabetic, neuroprotection, and anti-cancer activities. To better understand the relationship between coffee ingredients and human health, and to effectively use the active ingredients, it is essential to understand the sources of coffee active ingredients and their mechanisms of action in the organism. This paper systematizes the available information and provides a critical overview of the sources of coffee active ingredients and the mechanisms of action in vivo or in vitro, and their combined effects on common human diseases. © 2019 The Royal Society of Chemistry.","115","Coffee","Amides - Amino acids - Chemical contamination - Degradation - Diseases - Metabolites - Thermal processing (foods)","Active ingredients - Anticancer activities - Bioactive components - Bioactive ingredients - Cardio-vascular disease - Chlorogenic acids - Degradation products - Secondary metabolites","802.2 Chemical Reactions - 804.1 Organic Compounds - 822.2 Food Processing Operations - 822.3 Food Products","Number: P2015-ZZ09, Acronym: -, Sponsor: State Key Laboratory of Phytochemistry and Plant Resources in West China; Number: KFJ-SW-STS-143-8, Acronym: -, Sponsor: China Academy of Chinese Medical Sciences; Number: 2015BB002, Acronym: -, Sponsor: -; Number: KCFZ-2017-1096, Acronym: -, Sponsor: China Tobacco Yunnan Industrial Corp; Number: 31670364, Acronym: -, Sponsor: National Natural Science Foundation of China; ","This study was supported financially by the National Natural Science Foundation of China, China (No. 31670364), Foundational Project of Key Laboratory of Tobacco Chemistry of Yunnan Province, R&D Center of China Tobacco Yunnan Industrial Co., Ltd (KCFZ-2017-1096), Project of Key New Productions of Yunnan Province, China (No. 2015BB002), the STS Programme of Chinese Academy of Sciences, China (KFJ-SW-STS-143-8), and the Special Fund Project of Pu’er municipal government, China (2018), as well as the Foundation of State Key Laboratory of Phytochemistry and Plant Resources in West China, China (P2015-ZZ09).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Investigation of Oil-sulfur Corrosion on Aluminum Foil in Bushings and Its Effect on Oil-paper Insulation","20191706819573","","Xiang, Min (1); Yuan, Yuan (2); He, Xiao (3); Zhang, Chenghang (2); Liao, Ruijin (1) ","(1) State Key Laboratory of Power Transmission Equipment & System Security and New Technology, Chongqing University, Chongqing; 400044, China (2) School of Materials Science and Engineering, Chongqing University, Chongqing; 400044, China (3) Yunnan Power Grid Electric Power Science Research Institute, Kunming; 650200, China ","Yuan, Yuan(yuany@cqu.edu.cn) ","Gaodianya Jishu/High Voltage Engineering","Gaodianya Jishu","","Science Press","45","2","484-491","February 28, 2019","","","2019","Chinese","10036520","","","10.13336/j.1003-6520.hve.20190130018","","","","","","GAJIE5","Journal article (JA)","In recent years, a series of accidents caused by sulfide deposition in bushings have occurred in many substations in China, and it is necessary to focus on the oil-sulfur corrosion in bushings. In order to study the oil-sulfur corrosion problem of aluminum foil in the special structure of 'oil-paper-aluminum' in bushing and the influence of its sulfur corrosion products on the properties of oil-paper insulation, the corrosion experiments were carried out according to GB/T19291(150, 72 h). Scanning electron microscopy (SEM) was used to observe the microtopography change of aluminum foil to determine the corrosion of aluminum foil, and the content of aluminum in oil was tested to determine the corrosion extent of aluminum foil. The electrical and physicochemical parameters of insulation oil and paper were also tested to investigate the effect of corrosion products on oil-paper insulation. The results show that the oil-sulfur corrosion phenomenon exists on aluminum foil in insulating oil of certain acid value and sulfur content, and the formic acid, one of aging products of the oil, will aggravate the corrosion of aluminum foil. In addition, the oil sulfur corrosion of aluminum foil will increase the dielectric loss, viscosity and moisture content of insulation oil and increase the permittivity and dielectric loss of insulation paper, which will degrade the oil-paper insulation performance. This investigation provides a theoretical basis for further research on preventing oil-paper insulation from being damaged by oil-sulfur corrosion in the bushing. © 2019, High Voltage Engineering Editorial Department of CEPRI. All right reserved.","20","Oil filled transformers","Aluminum corrosion - Aluminum foil - Bushings - Corrosion prevention - Dielectric devices - Dielectric losses - Insulation - Paper - Scanning electron microscopy - Sulfur compounds","Aging products - Corrosion products - Insulation paper - Oil paper insulation - Physicochemical parameters - Special structure - Sulfur corrosions - Transformer bushings","413 Insulating Materials - 535.1 Metal Rolling - 539.1 Metals Corrosion - 539.2 Corrosion Protection - 704.1 Electric Components - 704.2 Electric Equipment - 708.1 Dielectric Materials - 811.1 Pulp and Paper","Number: 51407018, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 51677015, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","Project supported by National Natural Science Foundation of China (51407018, 51677015).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Numerical investigation of the back-mixing and non-uniform characteristics in the three-dimensional full-loop circulating fluidized bed combustor with six parallel cyclones","20191106624980","","Yang, Shiliang (1, 2, 3); Wang, Shuai (2); Luo, Kun (2); Fan, Jianren (2); Chew, Jia Wei (3, 4) ","(1) State Key Laboratory of Complex Nonferrous Metal Resources Clean Utilization, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (2) State Key Laboratory of Clean Energy Utilization, Energy Department, Zhejiang University, Hangzhou; 310027, China (3) School of Chemical and Biomedical Engineering, Nanyang Technological University, Singapore; 637459, Singapore (4) Singapore Membrane Technology Center, Nanyang Environment and Water Research Institute, Nanyang Technological University, Singapore; 637141, Singapore ","Luo, Kun(zjulk@zju.edu.cn) ","Applied Thermal Engineering","Appl Therm Eng","","Elsevier Ltd","153","","524-535","5 May 2019","","","2019","English","13594311","","","10.1016/j.applthermaleng.2019.03.032","","","","","","ATENFT","Journal article (JA)","The design and operation of circulating fluidized bed (CFB), which offers excellent heat and mass transfer, remain challenging because of the lack of a comprehensive understanding. CFD-DEM is used here for the high-fidelity simulation of the three-dimensional full-loop CFB with six parallel cyclones. Detailed information on the particle-scale information (i.e., solid dispersion, particle rotational speed, fluid and collision forces, mass distribution, and backing-mixing intensity) throughout the CFB are presented for the first time. Interesting results include: (i) the solid dispersion behavior is significantly different among the three directions; (ii) the solid loading in the middle cyclone on one side of the riser is twice that of the two adjacent ones, and this non-uniform distribution underscores the need for full-loop simulation for the CFB with multiple cyclones; (iii) the solid dispersion coefficients in all three directions, fluid force, collision force and particle rotational speed are similar among the six cyclones and correspondingly the standpipes; and (iv) approximately 50% and 48% of the total material are distributed respectively in the riser and standpipes. The results obtained provide valuable insights regarding the mass loading, particle-scale characteristics and non-uniform distribution of the solid phase throughout the entire CFB. © 2019 Elsevier Ltd","56","Fluidized bed process","Computational fluid dynamics - Computer simulation - Dispersions - Finite difference method - Fluidized bed combustors - Fluidized beds - Mass transfer - Mixing - Numerical methods - Storms - Two phase flow - Water towers","Circulating fluidized bed - Circulating fluidized bed combustor - Design and operations - Heat and mass transfer - High-fidelity simulations - Non-uniform distribution - Numerical investigations - Parallel cyclones","443.3 Precipitation - 446.1 Water Supply Systems - 521.2 Combustors - 631.1 Fluid Flow, General - 641.3 Mass Transfer - 723.5 Computer Applications - 802.3 Chemical Operations - 921.6 Numerical Methods - 951 Materials Science","Number: -, Acronym: -, Sponsor: Fundamental Research Funds for the Central Universities; Number: 2016YFB0600102, Acronym: -, Sponsor: -; Number: 51390491, Acronym: -, Sponsor: National Natural Science Foundation of China; ","Financial support from the National Natural Science Foundation of China (Nos. 51390491 and 51390493 ), the National Key Research & Development Plan ( 2016YFB0600102 ) and the National Program for Support of Top-notch Young Professionals are sincerely acknowledged. This work is also partially supported by the Fundamental Research Funds for the Central Universities of China . We would also like to thank the 2nd Intra-CREATE Seed Collaboration Grant ( NRF2017-ITS002-013 ).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Robust hexagonal nut-shaped titanium(IV) MOF with porous structure for ultra-high performance lithium storage","20190106333771","","Xia, Shu-Biao (1); Yu, Shi-Wen (1); Yao, Li-Feng (1); Li, Fu-Shao (1); Li, Xue (3); Cheng, Fei-Xiang (1); Shen, Xiang (1); Sun, Cheng-Ke (1); Guo, Hong (2); Liu, Jian-Jun (1) ","(1) Center for Yunnan-Guizhou Plateau Chemical Functional Materials and Pollution Control, Qujing Normal University, Qujing; 655011, China (2) School of Materials Science and Engineering, Yunnan University, Kunming; 650091, China (3) Faculty of Materials Science and Engineering, Kunming University of Science and Technology, Kunming; 650093, China ","Liu, Jian-Jun(jianjun_liu@mail.qjnu.edu.cn) ","Electrochimica Acta","Electrochim Acta","","Elsevier Ltd","296","","746-754","10 February 2019","","","2019","English","00134686","","","10.1016/j.electacta.2018.11.135","","","","","","ELCAAV","Journal article (JA)","Metal-organic frameworks (MOFs) can be applied as LIBs electrode materials with novel structure and potential for development, due to their ability to provide metal ions and organic ligands with redox activity and porosity/channel for the diffusion of electrolyte ions. Here, a Ti-based MOF (Ti-MOF) with stable Ti-skeleton and hexagonal nut shape is synthesized and selected for LIBs. The Ti-MOF exhibits a specific capacity of the maximum initial discharge capacity of 1590.24 mAh g−1 at 100 mA g−1, and it displayed excellent structural reversibility even over 8000 cycles. Density functional theory calculations demonstrate the carboxyl groups act as an electrochemically active site to reversibly bond with Li+, and the Ti octahedron functions as stable skeleton. The porous structure provides channels for the deintercalation of Li+, enhancing the contribution of the pseudocapacitive process, but the overall electrochemical rate determining step is still controlled by Li+ diffusion. © 2018 Elsevier Ltd","57","Titanium compounds","Crystalline materials - Density functional theory - Electric discharges - Electrolytes - Lithium-ion batteries - Metal ions - Metals - Musculoskeletal system - Organometallics - Porosity - Redox reactions","High capacity - Initial discharge capacities - Metal organic framework - Metalorganic frameworks (MOFs) - Rate determining step - Specific capacities - Stable performance - Ultra high performance","461.3 Biomechanics, Bionics and Biomimetics - 531.1 Metallurgy - 701.1 Electricity: Basic Concepts and Phenomena - 702 Electric Batteries and Fuel Cells - 802.2 Chemical Reactions - 803 Chemical Agents and Basic Industrial Chemicals - 804 Chemical Products Generally - 804.1 Organic Compounds - 931 Classical Physics; Quantum Theory; Relativity - 933.1 Crystalline Solids","Number: 51764048, Acronym: -, Sponsor: National Natural Science Foundation of China; Number: 51703118, Acronym: -, Sponsor: National Natural Science Foundation of China; Number: 51474191, Acronym: -, Sponsor: National Natural Science Foundation of China; Number: 2017FD144, Acronym: -, Sponsor: -; ","We thank the National Natural Science Foundation of China ( 51764048 , 51703118 and 51474191 ), Yunnan Province Thousand Youth Talents Plan, and the Application Basis Research Project of Yunnan Province Science and Technology Department ( 2017FD144 ) for providing the financial support. Appendix B",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"A Far-Field Evaluation Method for Interfacial Defects Existed in Composite Insulators Based on Transient Thermal Wave","20184906173657","","Zhang, Sida (1); Guo, Chenjun (2); Cheng, Li (1); Wang, Hanqing (1) ","(1) State Key Laboratory of Power Transmission Equipment and System Security and New Technology, Chongqing University, Chongqing; 400044, China (2) Yunnan Electric Power Research Institute, China Southern Power Grid, Kunming; 530100, China ","Cheng, Li(chengl16@cqu.edu.cn) ","IEEE Access","IEEE Access","","Institute of Electrical and Electronics Engineers Inc.","7","","1920-1926","2019","","","2019","English","","21693536","","10.1109/ACCESS.2018.2883367","8543792","","","","","","Journal article (JA)","The interfacial defect of composite insulators is common, which is majorly responsible for the fracture of insulators after the acid resistant core rod is used. Based on the active infrared detection method, the far-field evaluation method can effectively keep the operation safety of transmission lines by detecting subtle internal defects which are difficult to find by the traditional non-destructive detection methods. Above all, the propagation law of heat has been studied. The difference of the surface temperature between defective and reference area has been calculated when the thermal excitation meet the Dirac function. Second, the plate and short insulator samples with interfacial defects have been produced. The defects in plate samples could be easily distinguished by radiation quantity but not in insulators. In order to increase the resolution of experimental result, the derivate of the data has been further processed in the Logarithmic coordinate system. The difference between defective area and reference area has approximately enlarged 7 times and 1 mm defect in insulators, which is the smallest, could be distinguished. The detecting distance has been expanded from several millimeters to 50 centimeters which offers a possibility to the online application. Finally, according to the test results, a preliminary standard for thermal wave evaluation focused on the interfacial defects has been proposed. © 2013 IEEE.","23","Thermal insulation","Electric lines - Epoxy resins - Insulating materials - Nondestructive examination - Rubber - Surface treatment - Thermal conductivity","Composite insulation - Heating system - Interfacial defect - Non destructive evaluation - Thermal wave",,"Number: cstc2017jcyjAX0460, Acronym: -, Sponsor: Chongqing Research Program of Basic Research and Frontier Technology; Number: 51707020, Acronym: -, Sponsor: National Natural Science Foundation of China; ","This work was supported in part by the National Natural Science Foundation of China under Grant 51707020, and in part by the Chongqing Research Program of Basic Research and Frontier Technology under Grant cstc2017jcyjAX0460.","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
