Title,Accession number,Title of translation,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"Electrical and magnetic properties of La1-xAgxMnO3 (0 ≤ x ≤ 0.5) polycrystalline ceramics by combination of first principles calculations and experimental methods","20193307302301","","Zhang, Shuai (1); Sun, Tao (1); Ji, Fuquan (1); Dong, Gang (1); Liu, Yang (1); Li, Zhidong (1); Zhang, Hui (1); Chen, Qingming (1); Liu, Xiang (1) ","(1) School of Material Science and Engineering, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China ","Liu, Xiang(lxjim@sina.com) ","Journal of Alloys and Compounds","J Alloys Compd","","Elsevier Ltd","808","","","5 November 2019","","","2019","English","09258388","","","10.1016/j.jallcom.2019.151709","151709","","","","","JALCEU","Journal article (JA)","In this work, electrical and magnetic properties of La1-xAgxMnO3 (LAMO, 0 ≤ x ≤ 0.5) polycrystalline ceramics with double−exchange (DE) effect and Jahn−Teller (JT) distortion were studied using a combination of first principles calculations and experimental methods. The GGA + U method was used to correct the self-interaction error (SIE) that was encountered in first principles calculations. With the increasing of Ag, energy band gaps (Ei or Ed) of LAMO ceramics and the JT effect decreased, while the DE effect was enhanced. LAMO polycrystalline ceramics (x = 0, 0.1, 0.2, 0.3, 0.4 and 0.5) were prepared by conventional sol−gel method in order to verify the calculation results. The X−ray diffraction revealed that the structure of LAMO ceramics transformed from single phase to multiphase as x was increased. The ρ−T curves suggested that the metal to insulator transition temperature (Tp) and DE effect were improved as x increased, which was in good agreement with the first principles calculations. In addition, the temperature coefficient of resistance (TCR) at the peak temperature (Tk) and magnetoresistance (MR) at the peak temperature (Tm) were obtained with different x. For x = 0.5, the value of TCR and MR reached 8.58% K−1 and 21.6%, and the Tp, Tk and Tm were 304, 291 and 298 K, respectively, implying that the electrical and magnetic devices of LAMO ceramics could operate at room temperature (300 K). XPS results indicated that the concentration of Mn4+ ion increased with increasing x. The ratio of Mn4+/Mn3+ reached 1 2, which had the strongest DE and magnetoelectric coupling effect for x = 0.5. © 2019 Elsevier B.V.","37","Calculations","Ceramic materials - Electronic structure - Energy gap - Lanthanum compounds - Magnetic properties - Magnetoresistance - Manganese compounds - Metal insulator transition - Silver compounds - Sols - Temperature","Electrical and magnetic property - Experimental methods - First-principles calculation - Magnetoelectric couplings - Metal-to-insulator transitions - Polycrystalline ceramics - Self-interaction error - Temperature coefficient of resistance","641.1 Thermodynamics - 701.2 Magnetism: Basic Concepts and Phenomena - 804 Chemical Products Generally - 812.1 Ceramics - 921 Mathematics","Number: 20180179, Acronym: -, Sponsor: Analysis and Testing Foundation of Kunming University of Science and Technology; Number: 11674135, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was financially supported by the National Natural Science Foundation of China (Grant no. 11674135 ), the Analysis and Testing Foundation of Kunming University of Science and Technology (Grant no. 2018M20172130001 ), and the I nnovation Training Program for College Students , (Grant no. 20180179 ).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"A novel polymethyl methacrylate derivative grafted with cationic iridium(III) complex units: Synthesis and application in white light-emitting diodes","20191306700026","","Tang, Huaijun (1); Dong, Xueyan (1); Chen, Mingxian (1); Chen, Qiuhong (1); Ren, Mengran (1); Wang, Kaimin (1); Zhou, Qiang (1); Wang, Zhengliang (1) ","(1) Key Laboratory of Green-Chemistry Materials in University of Yunnan Province, National and Local Joint Engineering Research Center for Green Preparation Technology of Biobased Materials, School of Chemistry and Environment, Yunnan Minzu University, Kunming; 650500, China ","Tang, Huaijun(tanghuaijun@sohu.com) ","Polymers","Polym.","","MDPI AG, Postfach, Basel, CH-4005, Switzerland","11","3","","March 1, 2019","","","2019","English","","20734360","","10.3390/polym11030499","499","","","","","","Journal article (JA)","A novel orange-yellow-emitting polymethyl methacrylate derivative grafted with cationic iridium(III) complex units was synthesized and used as down-conversion luminescent materials in light-emitting diodes (LEDs). The polymer had a thermal decomposition temperature (Td) of 275 °C. With the temperature increasing from 20 to 100 °C, its photoluminescent intensity decreased to 76.8% with thermal quenching activation energy (Ea) of 0.2775 eV. A series of LEDs was fabricated by 460 nm blue GaN chips and the polymer blended in silicone at different concentrations. At 4.0 wt %, a cold white LED was obtained, the correlated color temperature (CCT) was 10,050 K, color rendering index (CRI) was 71.2, luminous efficiency (ηL) was 5.3 lm·w-1, and Commission Internationale de L'Eclairage (CIE) chromaticity coordinates were (0.30, 0.24). At 5.0 wt.%, the LED emitted neutral white light, its CCT was 4938 K, CRI was 75, hL was 13.8 lm·w-1, and the CIE value was (0.34, 0.27). At 5.5 wt %, 6.0 wt %, 7.0 wt %, and 8.0 wt %, the LEDs all emitted warm white light; their CCTs were 3446, 3093, 2557, and 2337 K, respectively; their CRIs were 73.6, 71.8, 63.8, and 59.0, respectively; their hL were 18.1, 16.3, 14.8, and 13.7 lm·w-1, respectively; and their CIE values were (0.36, 0.30), (0.40, 0.35), (0.45, 0.38), and (0.50, 0.42), respectively. At 9.0 wt %, the blue light of GaN chip was completely absorbed by the polymer and only the orange-yellow light of the polymer emitted. The results suggested the polymer was a promising orange-yellow-emitting phosphor candidate for white LEDs, especially for warm white LEDs. © 2019 by the authors.","39","Iridium compounds","Activation energy - Citrus fruits - Decomposition - Diodes - Gallium nitride - Grafting (chemical) - III-V semiconductors - Luminescence - Organic light emitting diodes (OLED) - Polymethyl methacrylates - Silicones","Blue GaN chip - Luminescent material - Luminescent polymer - Metal-containing polymers - White light emitting diodes","714.2 Semiconductor Devices and Integrated Circuits - 741.1 Light/Optics - 802.2 Chemical Reactions - 815.1.1 Organic Polymers - 821.4 Agricultural Products","","This research was funded by National Nature Science Foundation of China (No. 21762049, 21262046, and 21261027).","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Glycine transformation induces repartition of cadmium and lead in soil constituents","20192206981583","","Zhang, Yulong (1); He, Shuran (1, 2); Zhang, Zhen (1); Xu, Huijuan (1); Wang, Jinjin (1); Chen, Huayi (1); Liu, Yonglin (1); Wang, Xueli (3); Li, Yongtao (1) ","(1) College of Natural Resources and Environment, Joint Institute for Environmental Research and Education, South China Agricultural University, Guangzhou; 510642, China (2) College of Resources and Environment, Yunnan Agricultural University, Kunming; 650000, China (3) College of Agriculture, Guangxi University, Nanning; 530004, China ","Li, Yongtao(yongtao@scau.edu.cn) ","Environmental Pollution","Environ. Pollut.","","Elsevier Ltd","251","","930-937","August 2019","","","2019","English","02697491","18736424","","10.1016/j.envpol.2019.04.099","","","","","","ENPOEK","Journal article (JA)","Heavy metal stress in soil accelerates the plant root exudation of organic ligands. The degradation of exudate ligands can be fundamental to controlling the complexation of heavy metals. However, this process remains poorly understood. Here, we investigated the relationship between the transformation of glycine, a representative amino acid exudate, and cadmium/lead mobility in soils. Two 48-h incubation experiments were conducted after glycine addition to the soils. Parameters related to glycine distribution and degradation, Cd/Pb mobility, and the formation of glycine-Cd complex were analyzed. Glycine addition gradually decreased the Cd and Pb mobility throughout the 48-h incubation. By the end of the experiment, the CaCl2-extracted Cd and Pb concentrations decreased by 63.5% and 43.6%, respectively. The glycine mineralization was strong in the first 6 h, as indicated by a sharp decrease in CO2 efflux rates from 10.04 ± 0.62 to 3.51 ± 0.07 mg C–CO2 kg−1 soil h−1. The mineralization rates notably decreased after 6 h. The comparisons of dissolved organic carbon and hydrolyzable amino acid contents indicated that glycine mineralization in solution (95.6%) was much stronger than that in soil solids (49.3%). At the end of incubation, 0.22 mmol kg−1 glycine remained in soil solids. The remaining glycine provided sufficient sorption sites for Cd2+ and Pb2+, resulting in enhanced metal fixation via complexation. Comparisons of zeta potentials supported the formation of the glycine-Cd complex. The Cd and Pb immobilization processes could be attributed to metal-glycine complex formation, sorption re-equilibrium, and glycine degradation. These findings emphasize that the biogeochemical processes of glycine, derived from root exudates or protein degradation products, increased the sorption of heavy metals to soils and thus reduced their toxicity to plants. Reducing the metal mobility in soil using glycine could be a self-defense strategy of plants. © 2019","43","Soil pollution","Amino acids - Cadmium compounds - Carbon dioxide - Carrier mobility - Degradation - Detoxification - Heavy metals - Ligands - Mineralogy - Organic carbon - Plants (botany) - Soils - Sorption","Biogeochemical process - Cadmium and leads - Dissolved organic carbon - Heavy metal stress - Pb concentration - Pb immobilization - Protein degradation - Root exudates","482 Mineralogy - 483.1 Soils and Soil Mechanics - 531 Metallurgy and Metallography - 712.1 Semiconducting Materials - 801.4 Physical Chemistry - 802.2 Chemical Reactions - 802.3 Chemical Operations - 804.1 Organic Compounds - 804.2 Inorganic Compounds","Number: 2015BAD05B05, Acronym: -, Sponsor: -; Number: 2017YFD0801004, Acronym: -, Sponsor: National Basic Research Program of China (973 Program); Number: 41877117, Acronym: -, Sponsor: National Natural Science Foundation of China; ","We thank the three anonymous reviewers for critical comments&nbsp;and suggestions on the manuscript. This research was supported by the National Science & Technology Pillar Program ( 2015BAD05B05 ), Natural Science Foundation of China ( U1401234 , 41877117 ), National Key Research and Development Program of China (No. 2017YFD0801004 ). Appendix A",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Platelet-membrane-biomimetic nanoparticles for targeted antitumor drug delivery","20192006936154","","Wang, Haijun (1); Wu, Junzi (2); Williams, Gareth R. (3); Fan, Qing (4); Niu, Shiwei (1); Wu, Jianrong (1); Xie, Xiaotian (1); Zhu, Li-Min (1) ","(1) College of Chemistry, Chemical Engineering and Biotechnology, Donghua University, Shanghai; 201620, China (2) College of Basic Medicine, Yunnan University of Traditional Chinese Medicine, Kunming; 650500, China (3) UCL School of Pharmacy, University College London, 29-39 Brunswick Square, London; WC1N 1AX, United Kingdom (4) Department of Pharmacy, Shandong Cancer Hospital Affiliated to Shandong University, Shandong Academy of Medical Science, Jinan; 250117, China ","Wu, Junzi(beached@126.com) ","Journal of Nanobiotechnology","J. Nanobiotechnology","","BioMed Central Ltd.","17","1","","May 13, 2019","","","2019","English","","14773155","","10.1186/s12951-019-0494-y","60","","","","","JNOAAO","Journal article (JA)","Background: Nanoscale drug-delivery systems (DDSs) have great promise in tumor diagnosis and treatment. Platelet membrane (PLTM) biomimetic DDSs are expected to enhance retention in vivo and escape uptake by macrophages, as well as minimizing immunogenicity, attributing to the CD47 protein in PLTM sends 'don't eat me' signals to macrophages. In addition, P-selectin is overexpressed on the PLTM, which would allow a PLTM-biomimetic DDS to specifically bind to the CD44 receptors upregulated on the surface of cancer cells. Results: In this study, porous nanoparticles loaded with the anti-cancer drug bufalin (Bu) were prepared from a chitosan oligosaccharide (CS)-poly(lactic-co-glycolic acid) (PLGA) copolymer. These were subsequently coated with platelet membrane (PLTM) to form PLTM-CS-pPLGA/Bu NPs. The PLTM-CS-pPLGA/Bu NPs bear a particle size of ~ 192 nm, and present the same surface proteins as the PLTM. Confocal microscopy and flow cytometry results revealed a greater uptake of PLTM-CS-pPLGA/Bu NPs than uncoated CS-pPLGA/Bu NPs, as a result of the targeted binding of P-selectin on the surface of the PLTM to the CD44 receptors of H22 hepatoma cells. In vivo biodistribution studies in H22-tumor carrying mice revealed that the PLTM-CS-pPLGA NPs accumulated in the tumor, because of a combination of active targeting effect and the EPR effect. The PLTM-CS-pPLGA/Bu NPs led to more effective tumor growth inhibition over other bufalin formulations. Conclusions: Platelet membrane biomimetic nanoparticles played a promising targeted treatment of cancer with low side effect. © 2019 The Author(s).","38","Targeted drug delivery","Biomimetics - Controlled drug delivery - Diagnosis - Diseases - Macrophages - Mammals - Membranes - Multilayers - Nanoparticles - Particle size - Platelets - Proteins - Tumors","Antitumor drug deliveries - Antitumor drugs - Biomimetic nanoparticles - Bufalin - Chitosan oligosaccharide - Drug delivery system - Platelet membranes - Poly(lactic-co-glycolic acid)","461 Bioengineering and Biology - 761 Nanotechnology - 804.1 Organic Compounds - 933 Solid State Physics - 951 Materials Science","Number: 16410723700, Acronym: STCSM, Sponsor: Science and Technology Commission of Shanghai Municipality; ","This investigation was supported by grant 16410723700 from the Science and Technology Commission of Shanghai Municipality, the Biomedical Textile Materials "111 Project" of the Ministry of Education of China (No. B07024), and the UK-China Joint Laboratory for Therapeutic Textiles (based at Donghua University).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Improved approximation algorithms for the combination problem of parallel machine scheduling and path","20191606791723","","Guan, Li (1); Li, Jianping (1); Li, Weidong (1); Lichen, Junran (1) ","(1) School of Mathematics and Statistics, Yunnan University, Kunming; 650504, China ","Li, Weidong(weidongmath@126.com) ","Journal of Combinatorial Optimization","J Combin Optim","","Springer New York LLC","38","3","689-697","October 15, 2019","","","2019","English","13826905","15732886","","10.1007/s10878-019-00406-0","","","","","","JCOPFV","Journal article (JA)","In this paper, we study a combination problem of parallel machine scheduling and the s–t path problem, which is to find a s–t path Pst of the given directed graph, and to schedule the jobs corresponding to the arcs of the path Pst on m parallel machines, such that the makespan is minimized. It has been proved that this problem is NP-hard and admits 2-approximation algorithm. We present a polynomial-time algorithm with approximation ratio 1.5. By modifying the dynamic programming method for the restricted shortest path problem, we also give a polynomial time approximation scheme. © 2019, Springer Science+Business Media, LLC, part of Springer Nature.","14","Approximation algorithms","Directed graphs - Dynamic programming - Graph theory - Machinery - Polynomial approximation - Scheduling","Approximation ratios - Dynamic programming methods - Parallel machine - Parallel machine scheduling - Polynomial time approximation schemes - Polynomial-time algorithms - Restricted shortest path - Shortest path","912.2 Management - 921 Mathematics",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Recent Advances in Graphene Homogeneous p–n Junction for Optoelectronics","20191706816589","","Tian, Pin (1); Tang, Libin (1); Teng, Kar Seng (2); Xiang, Jinzhong (3); Lau, Shu Ping (4) ","(1) Kunming Institute of Physics, Kunming; Yunnan; 650223, China (2) College of Engineering, Swansea University, Bay Campus, Fabian Way, Swansea; SA1 8EN, United Kingdom (3) School of Physics and Astronomy, Yunnan University, Kunming; Yunnan; 650091, China (4) Department of Applied Physics, The Hong Kong Polytechnic University, Hung Hom; Kowloon, Hong Kong ","Tang, Libin(scitang@163.com) ","Advanced Materials Technologies","Adv. Mater. Technol.","","Wiley-Blackwell","4","7","","July 2019","","","2019","English","","2365709X","","10.1002/admt.201900007","1900007","","","","","","Journal article (JA)","Graphene has been widely used as electrodes and active layers in optoelectronics due to its diverse excellent performances, such as high mobility, large thermal conductivity, and high specific surface area. Methodology for constructing p–n junction has become an important consideration in improving the performance of optoelectronic devices and broadening of its application in related fields. Currently, graphene-based p–n junctions have been explored and different structures have also been investigated. Herein, the recent progress on graphene homogeneous p–n junction is summarized, ranging from preparation of front-end materials (e.g., p- and n-type graphene) to building of planar and vertical p–n junctions. Furthermore, p–n junction via electrical modulation is described. The requirements for building the graphene homogeneous p–n junction, and the advantages and drawbacks of the different structures of the p–n junction are also discussed. Finally, a preferential technique to fabricate high performance p- and n-type graphene and building of the p–n junction is evaluated. This paper therefore provides an important indication on the future direction on the application of graphene in optoelectronics. © 2019 WILEY-VCH Verlag GmbH & Co. KGaA, Weinheim","177","Graphene","Optoelectronic devices","Active Layer - Different structure - Electrical modulation - High mobility - High specific surface area - ITS applications - P and n types - Recent progress",,"Number: PolyU 153271/16P, Acronym: HKADC, Sponsor: Hong Kong Arts Development Council; Number: 2012FA003, Acronym: -, Sponsor: Applied Basic Research Key Project of Yunnan; Number: 11374250, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was supported by the National Natural Science Foundation of China (Grant Nos. 61106098, 51201150, 11374250, and 11864044), the Key Project of Applied Basic Research of Yunnan Province, China (Grant No. 2012FA003), PolyU grants (1-ZVGH and 1-BBAD), and Research Grants Council of Hong Kong (Project Nos.: PolyU 153030/15P, PolyU 153271/16P, and PolyU 153039/17P).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Species diversity of Arabis alpina L. communities in two Pb/Zn mining areas with different smelting history in Yunnan Province, China","20192507066914","","Li, Zuran (1, 2); Colinet, Gilles (3); Zu, Yanqun (4); Wang, Jixiu (4); An, Lizhe (1); Li, Qing (4); Niu, Xiuyan (4) ","(1) School of Life Science, Lanzhou University, Lanzhou; 730000, China (2) College of Horticulture and Landscape, Yunnan Agriculture University, Kunming; 650201, China (3) Gembloux Agro-Bio Tech, Liege University, Gembloux; 5030, Belgium (4) College of Resources and Environment, Yunnan Agriculture University, Kunming; 650201, China ","An, Lizhe(lizhean@lzu.edu.cn) ","Chemosphere","Chemosphere","","Elsevier Ltd","233","","603-614","October 2019","","","2019","English","00456535","18791298","","10.1016/j.chemosphere.2019.05.228","","","","","","CMSHAF","Journal article (JA)","In order to explore the species compositions and species diversity (Dominance (Do), Shannon-Wiener index (H′), Simpson diversity index (Dsi), Species richness (DMG), Pielou evenness index (Epi) and Frequency (Fr)) of twenty Arabis alpina L. var. parviflora Franch communities, field investigation was conducted in Huize county, Yunnan province, China. Some 20 A. alpina communities were distributed in two traditional smelting tailing piles of Minbingyingjiying (TST) and Shangduoduo village (SDD) with different Pb smelting history. The morphological characteristics (plant height, branch number, basal leaf length, basal leaf width and root morphology) of A. alpina, contents and accumulation characteristics of eight potentially toxic metals (As, Cd, Cr, Cu, Pb, Zn, Al, Fe) in soil and plants were analyzed. The results showed that the morphological characteristics of A. alpina were mean plant height 12.25 cm, the basal leaf length 17.69 cm, leaf width 5.40 cm, the total root length 117.86 cm plant−1, the root diameter 0.90 mm. The leaves of A. alpina in SDD were longer and narrower with higher plant height compared with in TST. The main companion plants of A. alpina were Sporobolus fertilis (Steud.) W. D. Clayt, Arenaria orbiculata Royle ex Edgew. et Hook. F. and Eulalia speciosa. (Debeaux). The H′ and Dsi were 0.56–2.04 and 0.44–0.95, respectively. The plant species numbers, H’, Dsi and Epi of A. alpina communities in TST were higher than those in SDD. Pb contents in shoot of two A. alpina samples were more than 1000 mg kg−1, Cd content in shoot of one A. alpina sample >100 mg kg−1 and Zn contents in shoot of seven A. alpina samples >10,000 mg kg−1 with the enrichment factors and transport coefficients greater than 1. The results indicate that A. alpina as a Zn, Pb and Cd hyperaccumulator, could be used for long-term phytoremediation of soils contaminated by Cd, Pb and Zn. Species diversity of A. alpina community during long-term natural vegetation restoration was high in the middle succession with single-peak model, and A. alpina would be dominant in the succession climax stage in potentially toxic metal contamination areas. © 2019 The Authors","68","Lead smelting","Biodiversity - Bioremediation - Restoration - Soil pollution - Value engineering - Vegetation","Accumulation characteristics - Arabis alpina - Hyperaccumulator - Morphological characteristic - Potentially toxic metals - Species composition - Transport coefficient - Vegetation restoration","454 Environmental Engineering - 454.2 Environmental Impact and Protection - 483.1 Soils and Soil Mechanics - 533.2 Metal Refining - 911.5 Value Engineering","Number: 2018YFC1802603, Acronym: -, Sponsor: National Key Research and Development Program of China Stem Cell and Translational Research; Number: 2017HC015, Acronym: -, Sponsor: -; Number: 41867055, Acronym: -, Sponsor: National Natural Science Foundation of China; ","The study was supported by The National Key Research and Development Program of China ( 2018YFC1802603 ), The National Natural Science Foundation of China (Grant Nos. 41867055 , 31560163 , and 41761073 ) and The Innovation Team for Farmland Non-pollution of Yunnan Province ( 2017HC015 ). We thank Professor Chenggang Ren for English writing improvement and reviewers' valuable comments.","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Emissions from solid fuel cook stoves in the Himalayan Region","20191406733159","","Dang, Jin (1); Li, Chaoliu (2); Li, Jihua (3); Dang, Andy (4, 5); Zhang, Qianggong (2); Chen, Pengfei (6); Kang, Shichang (2, 6); Dunn-Rankin, Derek (1) ","(1) Department of Mechanical and Aerospace Engineering, Henry Samueli School of Engineering, University of California, Irvine; CA; 92697, United States (2) Institute of Tibetan Plateau Research, Chinese Academy of Sciences, Beijing; 100101, China (3) Qujing Center for Disease Control and Prevention, Yunnan; 655011, China (4) Program in Public Health, Susan and Henry Samueli College of Health Sciences, University of California, Irvine; CA; 92697, United States (5) Department of Epidemiology, School of Medicine, University of California, Irvine; CA; 92697, United States (6) State Key Laboratory of Cryosphere Science, Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences, Lanzhou; 730000, China ","Dang, Jin(dangj1@uci.edu) ","Energies","Energies","","MDPI AG, Postfach, Basel, CH-4005, Switzerland","12","6","","March 21, 2019","","","2019","English","","19961073","","10.3390/en12061089","1089","","","","","","Journal article (JA)","Solid fuel cooking stoves have been used as primary energy sources for residential cooking and heating activities throughout human history. It has been estimated that domestic combustion of solid fuels makes a considerable contribution to global greenhouse gas (GHG) and pollutant emissions. The majority of data collected from simulated tests in laboratories does not accurately reflect the performance of stoves in actual use. This study characterizes in-field emissions of fine particulate matter (PM2.5), carbon dioxide (CO2), carbon monoxide (CO), methane (CH4), and total non-methane hydrocarbons (TNMHC) from residential cooking events with various fuel and stove types from villages in two provinces in China (Tibet and Yunnan) in the Himalayan area. Emissions of PM2.5 and gas-phase pollutant concentrations were measured directly and corresponding emission factors calculated using the carbon balance approach. Real-time monitoring of indoor PM2.5, CO2, and CO concentrations was conducted simultaneously. Major factors responsible for emission variance among and between cooking stoves are discussed. © 2019 by the authors.","35","Stoves","Carbon dioxide - Carbon monoxide - Fuels - Gas emissions - Greenhouse gases - Housing - Methane - Pollution","Combustion of solid fuels - Field studies - Fine particulate matter (PM2.5) - Gas-phase pollutants - Greenhouse gas (GHG) - Non-methane hydrocarbons - Primary energy source - Solid fuels","403.1 Urban Planning and Development - 451.1 Air Pollution Sources - 804.1 Organic Compounds - 804.2 Inorganic Compounds",,,"Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Triple-I FMP algorithm for double hierarchical fuzzy system based on manifold learning","20193407330981","","Li, Meng (1, 2); Liu, Wenqi (1, 2) ","(1) Faculty of Science, Kunming University of Science and Technology, Kunming; Yunnan; 650500, China (2) Data Science Research Center, Kunming University of Science and Technology, Kunming; Yunnan; 650500, China ","Liu, Wenqi(liuwenq2215@sina.com) ","International Journal of Machine Learning and Cybernetics","Intl. J. Mach. Learn. Cybern.","","Springer Verlag","10","9","2459-2466","September 1, 2019","","","2019","English","18688071","1868808X","","10.1007/s13042-018-0882-x","","","","","","","Journal article (JA)","As is well known, Zadeh presented the compositional rule of inference to discuss complex inference modes. After that other researchers also investigated this problem. However, the classic fuzzy control systems in the application often encounter the curse of dimensionality. To overcome these difficulties in the classic fuzzy control systems with high-dimensional input variables, the entire triple-I algorithm for double fuzzy control systems and manifold learning of dimensionality reduction will be discussed in this paper. Specifically, triple-I FMP algorithm is presented for double hierarchical fuzzy control system based on Guojun Wang’s implication operator and its reversibility is proved. Using manifold learning, dimension reduction SNE algorithm is given for double-layer hierarchical fuzzy control systems to keep the distribution of peak possibly point, so as to minimize the control stability impact due to reducing dimension. Since any type of multi-layer fuzzy control system is regarded as multiple fusion of double-layer hierarchical fuzzy system, the proposed algorithms and their reversibility are universal. © 2018, Springer-Verlag GmbH Germany, part of Springer Nature.","31","Fuzzy inference","Control systems - Fuzzy control - Fuzzy systems - Hierarchical systems - Learning algorithms - Learning systems","Compositional rule of inferences - Curse of dimensionality - Dimension reduction - Dimensionality reduction - Hierarchical fuzzy control - Hierarchical fuzzy systems - Manifold learning - Reversibility","721.1 Computer Theory, Includes Formal Logic, Automata Theory, Switching Theory, Programming Theory - 731 Automatic Control Principles and Applications - 731.1 Control Systems - 961 Systems Science","Number: 61562050, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was supported by the National Natural Science Foundation of China (nos. 61573173 and 61562050). Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Upgradation of Zhaotong Lignite through microwave drying","20190906560886","","Zhixiu, He (1, 2); Srinivasakannan, C. (3); Chenhui, Liu (1, 2); Jiyun, Gao (1, 2); Lijuan, Jia (1, 2); Ying, Dai (1); Ruan, Roger (4) ","(1) Education Department of Yunnan Province, School of Chemistry and Environment, Yunnan Minzu University, Kunming; 650500, China (2) Key Laboratory of Comprehensive Utilization of Mineral Resources in Ethnic Regions, Yunnan Minzu University, Kunming; 650500, China (3) Chemical Engineering Department, Petroleum Institute, Khalifa University of Science and Technology, POBox 2533, Abu Dhabi, United Arab Emirates (4) Bioproducts and Biosystems Engineering Department, University of Minnesota, Saint Paul; MN, United States ","","Materials Research Express","Mater. Res. Express","","Institute of Physics Publishing","6","4","","2019","","","2019","English","","20531591","","10.1088/2053-1591/aafdeb","","","","","","","Journal article (JA)","Upgradation of the rank of lignite is mandatory for its effective utilization as a potential energy source. Microwave drying is being explored in the present work as an effective upgradation technique. The effects of operating variables such as sample mass, particle size and sample thickness were investigated. The work also attempts to compare the quality of lignite dried using conventional hot air and microwave drying utilizing characterization techniques such as SEM, FT-IR, BET. The SEM analysis demonstrate a considerable increase in number of pores, fractures and cracks in the upgraded lignite structure after microwave drying as compared to hot air drying. The FT-IR analysis indicate an overall reduction in the number of absorbance peaks and a significant reduction in the oxygen-containing functional groups with microwave drying as compared to hot air drying. The BET analysis reveal a 30 fold increase in specific surface area with microwave drying as compared to hot air drying. The major proportion of pores in the lignite after microwave drying were either mesopores or micropores, while that dried with conventional hot air were macropores. Microwave drying as compared with hot air drying is more effective having higher fixed carbon content. The moisture re-adsorption capacity weakened after microwave drying, while it increased with increase in particle size. ©2019 IOP Publishing Ltd.","35","Drying","Lignite - Microwave heating - Microwaves - Particle size - Particle size analysis - Pore structure - Potential energy - Solar dryers","Absorbance peak - Adsorption capacities - Characterization techniques - Hot air drying - Microwave drying - Operating variables - Oxygen-containing functional groups - Sample thickness","524 Solid Fuels - 657.1 Solar Energy and Phenomena - 711 Electromagnetic Waves - 711.1 Electromagnetic Waves in Different Media - 931.2 Physical Properties of Gases, Liquids and Solids - 951 Materials Science",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
