Title,Accession number,Title of translation,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"Can intercropping with the cash crop help improve the soil physico-chemical properties of rubber plantations?","20183405721351","","Chen, Chunfeng (1, 2); Liu, Wenjie (1); Wu, Junen (1, 2); Jiang, Xiaojin (1); Zhu, Xiai (1, 2) ","(1) CAS Key Laboratory of Tropical Forest Ecology, Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences, Menglun; Yunnan; 666303, China (2) University of Chinese Academy of Sciences, Beijing; 100049, China ","Liu, Wenjie(lwj@xtbg.org.cn) ","Geoderma","Geoderma","","Elsevier B.V.","335","","149-160","1 February 2019","","","2019","English","00167061","","","10.1016/j.geoderma.2018.08.023","","","","","","GEDMAB","Journal article (JA)","Although rubber-based (Hevea brasiliensis) agroforestry systems are regarded as the best approach to improving the sustainability of rubber agriculture and environmental conservation, soil physico-chemical properties and their related interactions have rarely been examined in such systems. The objective of this study was to examine the management and landscape effects on soil structure, soil moisture and soil nutrients in the Xishuangbanna region. The treatments were tropical rain forest (TRF), rubber monoculture (Rm), and two rubber-based agroforestry systems: H. brasiliensis–T. cacao (HTAs) and H. brasiliensis–F. macrophylla (HFAs). The results showed that after approximately three decades of the conversion from tropical rain forest to rubber monoculture, soils in the rubber plantations suffered serious degradation (poor soil physical properties, poor soil structure, limited soil moisture, unstable aggregates, depleted nutrients and serious soil erosion). However, the rubber-based agroforestry systems (both HTAs and HFAs) evidently improved the soil physical properties and enriched the soil nutrients in the rubber plantations. Compared to the corresponding values in rubber monoculture, the total soil porosity, initial soil moisture, soil mean weight diameter (MWD) and soil hydraulic conductivity (Ks) in rubber-based agroforestry systems increased, on average, by 13.3%, 54.7%, 31.5%, and 246.4%, respectively. In addition, the nutrients of C, N, P, Ca and Mg increased, on average, by 38.8%, 38.5%, 48.2%, 47.9% and 31.4%, respectively, after the transformation from rubber monoculture to agroforestry systems. Our results clearly indicated that the soil physico-chemical properties of rubber plantations were improved by interplanting, and the patterns of the intercropping system could play key roles in promoting the sustainable development of agriculture and the environment. © 2018 Elsevier B.V.","62","Rubber plantations","Aggregates - Chemical properties - Crops - Degradation - Forestry - Hydraulic conductivity - Nutrients - Planning - Porosity - Rain - Rubber - Soil conservation - Soil moisture - Sustainable development - Tropics","Aggregate stability - Agroforestry system - Environmental conservation - Intercropping systems - Soil hydraulic conductivity - Soil nutrients - Soil physical property - Soil physico-chemical properties","406 Highway Engineering - 443 Meteorology - 443.3 Precipitation - 483.1 Soils and Soil Mechanics - 632.1 Hydraulics - 801 Chemistry - 802.2 Chemical Reactions - 818.1 Natural Rubber - 821.4 Agricultural Products - 912.2 Management - 931.2 Physical Properties of Gases, Liquids and Solids","Number: 2017XTBG-F01, Acronym: CAAS, Sponsor: Chinese Academy of Agricultural Sciences; Number: BX201700278, Acronym: -, Sponsor: -; Number: 41701029, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 31570622, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 31800356, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 2014HB042, Acronym: -, Sponsor: Natural Science Foundation of Yunnan Province; Number: 2018M633437, Acronym: -, Sponsor: China Postdoctoral Science Foundation; Number: 09KF001B04, Acronym: -, Sponsor: -; ","We thank Mr. Liu MN, Mr. Huang H, Mr. Liu MX, Miss Fu Y, Miss Liu JQ and the Central Laboratory of XTBG for their help. This study was supported by the National Natural Science Foundation of China , China ( 31570622 , 31800356 and 41701029 ), the Natural Science Foundation of Yunnan Province , China ( 2014HB042 ), the Chinese Academy of Sciences CAS 135-Program, China (No. 2017XTBG-F01 ), the National Postdoctoral Program for Innovative Talents , China ( BX201700278 ), the Postdoctoral Science Foundation of China , China ( 2018M633437 ) and the Foundation of CAS Key Laboratory of Tropical Forest Ecology , China ( 09KF001B04 ).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"An adaptive genetic algorithm with dual adjustment strategies and its performance analysis","20184305976995","","Zhao, Yuqiang (1); Qian, Qian (1); Wang, Feng (1) ","(1) Yunnan Key Laboratory of Computer Technology Applications, Kunming University of Science and Technology, Kunming; 650500, China ","Qian, Qian(qianqian_yn@126.com) ","Advances in Intelligent Systems and Computing","Adv. Intell. Sys. Comput.","","Springer Verlag","856","","1254-1261","2019","Recent Developments in Mechatronics and Intelligent Robotics - Proceedings of International Conference on Mechatronics and Intelligent Robotics ICMIR2018","1 of 1","2019","English","21945357","","9783030002138","10.1007/978-3-030-00214-5_154","","International Conference on Mechatronics and Intelligent Robotics, ICMIR 2018","May 19, 2018 - May 20, 2018","Kunming, China","219499","","Conference article (CA)","Genetic algorithm is an effective global optimization method and it has been widely used in many fields. In order to solve some problems of standard genetic algorithms, such as slow convergence and easy to fall into local extremum, an improved adaptive genetic algorithm is presented. Specifically, in crossover and mutation operations, the algorithm considers both the influence of the generation number of the evolution and the effect of the different adaptive individuals in the contemporary population. In addition, a new parameter (i.e., the generation number by which the same optimal solution is maintained) is introduced to adjust the crossover and mutation probabilities, so as to improve the exploration ability of the algorithm. With the above two adjustment strategies, the performance of the adaptive algorithm can be greatly improved. The experimental results of four functions showed that the proposed algorithm has a good improvement in aspects of convergent ability and the ability to jump out of local extremum. © Springer Nature Switzerland AG 2019.","13","Genetic algorithms","Adaptive algorithms - Global optimization - Intelligent mechatronics - Robotics","Adaptation - Adaptive genetic algorithms - Convergence - Crossover and mutation probabilities - Dual adjustment - Function Optimization - Global optimization method - Improved adaptive genetic algorithms","731.5 Robotics - 731.7 Mechatronix - 921.5 Optimization Techniques","Number: 31300938, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 61462053, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 2016FB107, Acronym: -, Sponsor: Natural Science Foundation of Yunnan Province; ","Acknowledgements. This research is supported by the National Science Foundation of China (No. 31300938 and No. 61462053), and the Natural Science Foundation of Yunnan Province of China (No. 2016FB107).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"The FPGA implementation of the high speed batchage network","20184305976940","","Wang, Pu (1); Zhang, Yuming (1); Yang, Jun (1) ","(1) School of Information Science and Engineering, Yunnan University, Kunming; 650091, China ","Yang, Jun(junyang@ynu.edu.cn) ","Advances in Intelligent Systems and Computing","Adv. Intell. Sys. Comput.","","Springer Verlag","856","","434-440","2019","Recent Developments in Mechatronics and Intelligent Robotics - Proceedings of International Conference on Mechatronics and Intelligent Robotics ICMIR2018","1 of 1","2019","English","21945357","","9783030002138","10.1007/978-3-030-00214-5_55","","International Conference on Mechatronics and Intelligent Robotics, ICMIR 2018","May 19, 2018 - May 20, 2018","Kunming, China","219499","","Conference article (CA)","The bazochi-sorting network is one of the most widely used hardware sequencing algorithms, heavily used in the Internet. It is necessary to carry out a large number of complicated internal cabling to realize the batch-odd sorting network. The design method of traditional separation element is large, low reliability, slow and not easy to modify and upgrade. In this paper, FPGA is used to realize the batch-parity network, solve the problems of traditional design, and study the extensibility of the batch-parity network. Experimental results show that the design is correct. © Springer Nature Switzerland AG 2019.","6","Field programmable gate arrays (FPGA)","Computer hardware description languages - Integrated circuit design - Intelligent mechatronics - Robotics","Design method - FPGA implementations - High Speed - Quartusii - Sequencing algorithms - Sorting network","714.2 Semiconductor Devices and Integrated Circuits - 721.2 Logic Elements - 723.1.1 Computer Programming Languages - 731.5 Robotics - 731.7 Mechatronix","","The author, Pu Wang, thanks the Application of basic research project in yunnan province, "key technology research of automatic real-time detection of solar radio explosion based on video treatment" (No. 2015FB115).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"A regularization parameter selection model for total variation based image noise removal","20184906177351","","Pan, Huan (1); Wen, You-Wei (1); Zhu, Hui-Min (2) ","(1) Key Laboratory of High Performance Computing and Stochastic Information Processing, School of Mathematics and Statistics, Hunan Normal University, Changsha; Hunan; 410081, China (2) School of Mathematics and Statistics, Yunan University, Kunming; Yunnan, China ","Wen, You-Wei(wenyouwei@gmail.com) ","Applied Mathematical Modelling","Appl. Math. Model.","","Elsevier Inc.","68","","353-367","April 2019","","","2019","English","0307904X","","","10.1016/j.apm.2018.11.032","","","","","","AMMODL","Journal article (JA)","Total variation regularized model is a powerful tool in image noise removal due to its edge-preserving property of an image. One important procedure in the model is to determine the regularization parameter which has an important role in balancing the data-fidelity and the regularity of the denoised image. Discrepancy principle is a classical method for selecting the regularization parameter, which provides an upper bound for the value of the data-fitting term. For the regularization parameter, it is easier to estimate its upper bound as the statistical property of the noise is known. The contribution of this paper is twofold. First, we propose an iterative algorithm to estimate an optimal upper bound by applying the consistency between the value of data-fitting term and the upper bound. Second, we develop a dual-based method to solve the constrained problem which can avoid the computation of the Lagrangian multiplier associated with the constraint. The new algorithm can simultaneously solve the solution of the constrained problem and the estimate of the regularization parameter. Numerical results are given to show that the proposed algorithm is better than some state-of-the-art methods in both efficiency and accuracy. © 2018 Elsevier Inc.","34","Image denoising","Data handling - Iterative methods - Lagrange multipliers - Numerical methods - Parameterization","Constrained problem - Discrepancy principle - Lagrangian multipliers - Regularization parameters - State-of-the-art methods - Statistical properties - Total variation - Upper Bound","723.2 Data Processing and Image Processing - 921 Mathematics - 921.6 Numerical Methods","Number: 11871210, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 17A128, Acronym: -, Sponsor: Education Department of Hunan Province; ","This work is supported by NSFC Grant no. 11871210, the Construct Program of the Key Discipline in Hunan Province, the SRF of Hunan Provincial Education Department (No. 17A128).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Comparison on surface properties and desulfurization of MnO2 and pyrolusite blended activated carbon by steam activation","20182405299209","","Zhang, Guochen (1); Zhao, Xin (1); Ning, Ping (2); Yang, Danni (1); Jiang, Xia (1); Jiang, Wenju (1) ","(1) College of Architecture and Environment, Sichuan University, Chengdu; Sichuan, China (2) Environmental Science and Engineering, Kunming University of Science and Technology, Kunming; Yunnan, China ","Ning, Ping(xjiang@scu.edu.cn) ","Journal of the Air and Waste Management Association","J. Air Waste Manage. Assoc.","","Taylor and Francis Inc., 325 Chestnut St, Suite 800, Philadelphia, PA 19106, United States","68","9","958-968","September 2, 2018","","","2018","English","10962247","21622906","","10.1080/10962247.2018.1460636","","","","","","JIJME4","Journal article (JA)","In this study, MnO2 and pyrolusite were used as the catalysts to prepare modified activated carbon, that is, AC-Mn and AC-P, respectively, from coals by blending method and steam activation. The Brunauer–Emmett–Teller (BET) results indicated that the AC-P had higher surface areas and micropore volumes than the AC-Mn with the same blending ratio. The relative contents of basic functional groups (i.e., C = O, π-π*) on AC-P were slightly lower than those on AC-Mn, while both contained the same main metal species, namely, MnO. The desulfurization results showed that with 3 wt% of blending ratio, AC-Mn3 and AC-P3 had higher sulfur capacities at 220 and 205 mg/g, respectively, which were much higher than for the blank one (149.6 mg/g). Moreover, the AC-P had relatively higher sulfur capacity than the AC-Mn with the same contents of Mn, which might be attributed to the existence of other metals in pyrolusite. After the desulfurization process, MnO were gradually transferred into MnSO4, and the relative contents of basic functional groups decreased evidently for both AC-Mn3 and AC-P3. The results demonstrated that pyrolusite could be one good alternative to MnO2 to prepare modified activated carbon for desulfurization. Implications: MnO2 and pyrolusite were used as the additives to prepare modified activated carbon from coals by a blending method and by steam activation, that is, AC-Mn and AC-P, respectively. The AC-P had higher surface areas and micropore volumes than the AC-Mn with the same blending ratio. The AC-Mn and AC-P had higher sulfur capacities than a blank one. Moreover, the AC-P had relatively higher sulfur capacity than the AC-Mn with the same contents of Mn. The results demonstrated that pyrolusite could be one good alternative to MnO2 to prepare modified activated carbon for desulfurizatio. © 2018, © 2018 A&WMA.","32","Sulfur compounds","Activated carbon - Blending - Chemical activation - Desulfurization - Manganese oxide - Microporosity - Sulfur","Blending ratio - De-sulfurization process - Metal species - Micropore volumes - Modified activated carbons - Steam activation - Sulfur capacity - Surface area",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Evolution of cracks within an Al2O3–40 wt%TiO2/NiCoCrAl gradient coating","20183305699179","","He, Xuan (1); Song, Peng (1); Yu, Xiao (1); Li, Chao (1); Huang, Taihong (1); Zhou, Ying (1, 2); Li, Qiaolei (1); Lü, Kaiyue (1); Lü, Jianguo (1); Lu, Jiansheng (1) ","(1) Faculty of Materials Science and Engineering, Kunming University of Science and Technology, Kunming; 650093, China (2) Yunnan Academy of Science and Technology, Kunming; 650051, China ","Song, Peng(songpengkm@163.com) ","Ceramics International","Ceram Int","","Elsevier Ltd","44","17","20798-20807","1 December 2018","","","2018","English","02728842","","","10.1016/j.ceramint.2018.08.081","","","","","","CINNDH","Journal article (JA)","In this paper, an Al2O3–40 wt%TiO2/NiCoCrAl gradient coating is deposited by atmospheric plasma spraying (APS). The microstructure and element distribution of the coating are studied by scanning electron microscopy (SEM) and electron probe X-ray microanalysis (EPMA). The crack propagation behaviour in the coating under applied and thermal stress is analysed through a three-point bending test and a thermal shock test, respectively. Two rapid propagation processes of the cracks can be found during the three-point bending test, which lead to two peaks in the load-displacement curves of the gradient coating. The gradual change in the composition also has an effect on the crack propagation process within the coating. Non-directional propagation paths of cracks and the formation of oxides can be observed in the gradient region under the effect of thermal stress, which lead to the spallation failure of the coating. © 2018 Elsevier Ltd and Techna Group S.r.l.","46","Cracks","Alumina - Aluminum oxide - Chromium compounds - Coatings - Crack propagation - Nickel compounds - Plasma spraying - Scanning electron microscopy - Steam turbines - Thermal stress - Titanium dioxide","Atmospheric plasma spraying - Electron probe X ray microanalysis - Element distribution - Gradient coatings - Load-displacement curve - NiCoCrAl - Three-point bending test - TiO2",,"Number: 2018BA067, Acronym: -, Sponsor: Yunnan Key Research and Development Program; Number: 2018ZE009, Acronym: -, Sponsor: Major Science and Technology Project of Hainan Province; Number: 51401097, Acronym: -, Sponsor: National Natural Science Foundation of China; ","The authors acknowledge funding from Yunnan Province Key Research and Development Program (Grant No. 2018BA067 ), Yunnan Province Science and Technology Major Project (Grant No. 2018ZE009 ) and the National Natural Science Foundation of China (Grant No. 51401097 ).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Synergistic union of word embedding and knowledge graph for words semantic similarity measure","20193407339055","","Xia, Xiaoqiang (1); Zhang, Dehai (1); Liu, Qing (1); Wang, Yanpeng (1); Cui, Menglong (2) ","(1) Software College, Yunnan University, Kunming, China (2) Yunnan University, Kunming, China ","","2018 IEEE 4th International Conference on Computer and Communications, ICCC 2018","IEEE Int. Conf. Comput. Commun., ICCC","IEEE; SIE","Institute of Electrical and Electronics Engineers Inc.","","","2349-2353","December 2018","2018 IEEE 4th International Conference on Computer and Communications, ICCC 2018","1 of 1","2018","English","","","9781538683392","10.1109/CompComm.2018.8780908","8780908","4th IEEE International Conference on Computer and Communications, ICCC 2018","December 7, 2018 - December 10, 2018","Chengdu, China","150224","","Conference article (CA)","This paper presents a method for measuring the semantic similarity between words. The previous work on words semantic similarity measure have focused on either knowledge based or word embedding based. However semantic similarity between words do not perform well within specific domains. Therefore in this paper we introduce a word semantic similarity measure namely KVEC that was created by the synergistic union of word embedding based and knowledge graph based semantic similarity methods. Through experiments performed on proverbial word similarity dataset, we show that KVEC semantic similarity method whose maximum correlation coefficient reached 0.818, which outperform both, knowledge based method and word embedding method training on corpus. © 2018 IEEE.","16","Semantics","Embeddings - Graphic methods - Knowledge based systems","Embedding method - Knowledge based - Knowledge graphs - Knowledge-based methods - Maximum correlation coefficient - Semantic similarity - Semantic similarity measures - Word embedding","723.4.1 Expert Systems","Number: 61663046, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work is supported by: (i) Natural Science Foundation China (NSFC) under the Grant No. 61402397,61263043 and 61663046.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Nonrigid Image Registration for Low-Altitude SUAV Images with Large Viewpoint Changes","20180804814783","","Zhang, Su (1, 2); Yang, Kun (1, 2); Yang, Yang (3); Luo, Yi (1) ","(1) School of Information Science and Technology, Yunnan Normal University, Kunming; 650500, China (2) Laboratory of Pattern Recognition and Artificial Intelligence, Yunnan Normal University, Kunming; 650092, China (3) Engineering Research Center of GIS Technology, Yunnan Normal University, Kunming; 650500, China ","Yang, Yang(kmdcynu@163.com) ","IEEE Geoscience and Remote Sensing Letters","IEEE Geosci. Remote Sens. Lett.","","Institute of Electrical and Electronics Engineers Inc.","15","4","592-596","April 2018","","","2018","English","1545598X","","","10.1109/LGRS.2018.2796136","","","","","","","Journal article (JA)","Low-altitude aerial photography using small unmanned aerial vehicles (SUAVs) with large viewpoint changes causes nonrigid distortions and low overlap ratios. We present a nonrigid feature-based low-altitude SUAV image-registration method. The key idea of our method is to maintain a high matching ratio on inliers while taking advantage of outliers for varying the warping grids. Thus, accurate image transformation over the overlapping areas as well as a good approximation of the real transformation over the nonoverlapping areas can be obtained. Experiments on feature matching and image registration are performed using 42 pairs of SUAV images. Our method exhibited a favorable performance as compared with four state-of-the-art methods, even with up to 80% outliers. © 2012 IEEE.","11","Image registration","Aerial photography - Antennas - Statistics - Unmanned aerial vehicles (UAV)","Complementation - Global-local - Low altitudes - Outlier rejection - Small unmanned aerial vehicles","652.1 Aircraft, General - 723.2 Data Processing and Image Processing - 742.1 Photography - 922.2 Mathematical Statistics","Number: 01000205020503065, Acronym: -, Sponsor: Doctoral Scientific Research Start-up Foundation from Henan University of Technology; Number: 2017TYS045, Acronym: -, Sponsor: Yunnan Provincial Department of Education; Number: 41661080, Acronym: -, Sponsor: National Natural Science Foundation of China; ","Manuscript received September 15, 2017; revised January 11, 2018; accepted January 17, 2018. Date of publication February 15, 2018; date of current version March 23, 2018. This work was supported in part by the National Natural Science Foundation of China under Grant 41661080, in part by the Doctoral Scientific Research Foundation of Yunnan Normal University under Grant 01000205020503065, and in part by the Scientific Research Foundation of Yunnan Provincial Department of Education under Grant 2017TYS045. (Corresponding authors: Kun Yang; Yang Yang.) S. Zhang and Y. Yang are with the School of Information Science and Technology, Yunnan Normal University, Kunming 650500, China, and also with the Laboratory of Pattern Recognition and Artificial Intelligence, Yunnan Normal University, Kunming 650092, China (e-mail: sorazcn@gmail.com; yyang_ynu@163.com).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Preparation and application of phosphinic acid functionalized nanosilica for the effective removal of mercury (II) in aqueous solutions","20182505337110","","Xiong, Chao (1); Wang, Shixing (1, 2); Zhang, Libo (1, 2); Li, Ying (1); Srinivasakannan, Chandrasekar (3); Peng, Jinhui (1, 2) ","(1) Faculty of Metallurgical and Energy Engineering, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (2) State Key Laboratory of Complex Nonferrous Metal Resources Clean Utilization, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (3) Department of Chemical Engineering, Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates ","Wang, Shixing(wsxkm@sina.com) ","Journal of Sol-Gel Science and Technology","J Sol Gel Sci Technol","","Springer New York LLC","87","2","442-454","August 1, 2018","","","2018","English","09280707","15734846","","10.1007/s10971-018-4723-x","","","","","","JSGTEC","Journal article (JA)","Abstract: A novel adsorbent was synthesized by functionalizing nanosilica with phosphinic acid groups for the removal of mercury ions from aqueous solutions. The synthesized absorbent was characterized by Fourier transform infrared spectroscopy (FT-IR), X-ray photoelectron spectroscopy (XPS), transmission electron microscope (TEM) and thermogravimetric analysis (TGA). Meanwhile, the effects of initial pH, contact time and initial mercury ions concentration on the removal of mercury ions from aqueous solutions were investigated by batch adsorption experiments. The results showed that the removal rate reached 99.11% and the maximum adsorption capacity was up to 274.32 mg/g at pH 2 and the equilibrium time of adsorption was about 1 h. The absorbent presented good selectivity for mercury ions among Zn(II), Ni(II), Mn(II) and Ge(IIII). Moreover, the obtained adsorbent has good reusability and the absorbability decreased only from 98.76 to 94.75% after five cycles. Besides, the adsorption isotherms fitted well to the Langmuir isotherm model and adsorption kinetics followed the pseudo-second-order model. The removal mechanism of mercury via phosphinic acid-functionalized silica nanoparticles was chelation interaction. All the experimental data indicated that the phosphinic acid-functionalized silica nanoparticles are very promising in removal of mercury ions from aqueous solutions. [Figure not available: see fulltext.]. © 2018, Springer Science+Business Media, LLC, part of Springer Nature.","65","Adsorption","Absorption - Adsorbents - Adsorption isotherms - Dyes - Fourier transform infrared spectroscopy - Germanium compounds - Ions - Manganese compounds - Mechanisms - Mercury compounds - Nickel compounds - Removal - Reusability - Silica nanoparticles - Solutions - Thermogravimetric analysis - Transmission electron microscopy - X ray photoelectron spectroscopy - Zinc compounds","Adsorption capacities - Batch adsorption experiments - Fourier transform infra red (FTIR) spectroscopy - Functionalized silica - Langmuir isotherm models - Mercury ion - Nano-silica - Pseudo-second order model",,"Number: 51664037, Acronym: -, Sponsor: National Natural Science Foundation of China; ","The authors are grateful to the National Natural Science Foundation of China Project No: (51522405 and 51664037). This study was by National Natural Science Foundation of China Project No: (51522405 and 51664037). The authors declare that they have no conflict of interest.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Metabolic Flux Enhancement and Transcriptomic Analysis Displayed the Changes of Catechins Following Long-Term Pruning in Tea Trees (Camellia sinensis)","20183005603134","","Sun, Mufang (1, 2); Zhang, Chengren (3); Lu, Mengqian (1); Gan, Ning (1); Chen, Zichang (3); Deng, Wei-Wei (1); Zhang, Zheng-Zhu (1) ","(1) State Key Laboratory of Tea Plant Biology and Utilization, Anhui Agricultural University, 130 Changjiang West Road, Hefei, Anhui; 230036, China (2) Henan Key Laboratory of Tea Plant Comprehensive Utilization in South Henan, Xinyang Agriculture and Forestry University, Xinyang, Henan; 464000, China (3) Tea Science Academy, Yunnan Dianhong Group Company, Limited, Lincang, Yunnan; 675900, China ","Deng, Wei-Wei(dengweiwei@ahau.edu.cn) ","Journal of Agricultural and Food Chemistry","J. Agric. Food Chem.","","American Chemical Society","66","32","8566-8573","August 15, 2018","","","2018","English","00218561","15205118","","10.1021/acs.jafc.8b02877","","","","","","JAFCAU","Journal article (JA)","The tea tree is a perennial woody plant, and pruning is one of the most crucial cultivation measurements for tea plantation management. To date, the relationship between long-term pruning and metabolic flux enhancement in tea trees has not been studied. In this research, 11-year-old pruned tea trees from four different cultivars were randomly selected for transcriptome analysis and characteristic secondary metabolite analysis together with controls. The findings revealed that epigallocatechin gallate (EGCG) accumulation in pruned tea trees was significantly higher than that in unpruned tea trees. SCPL1A expression (encoding a class of serine carboxypeptidase), which has been reported to have a catalytic ability during EGCG biosynthesis, together with LAR, encoding leucoanthocyanidin reductase, was upregulated in the pruned tea trees. Moreover, metabolic flux enhancement and transcriptome analysis revealed low EGCG accumulation in the leaves of unpruned tea trees. Because of the bitter and astringent taste of EGCG, these results provide a certain understanding to the lower bitterness and astringency in teas from 'ancient tea trees', growing in the wild with no trimming, than teas produced from pruned plantation trees. © 2018 American Chemical Society.","37","Forestry","Amino acids - Biochemistry - Cultivation - Encoding (symbols) - Metabolism - Metabolites - Plants (botany) - Signal encoding","Camellia sinensis - Carboxypeptidase - Catalytic ability - Epigallocatechin gallate - Metabolic flux - Secondary metabolites - Tea plantations - Transcriptome analysis",,"Number: 16030701097, Acronym: -, Sponsor: -; Number: IRT_15R01, Acronym: -, Sponsor: Foundation for Innovative Research Team of Jimei University; ","Zheng-Zhu Zhang: 0000-0003-1564-1428 Author Contributions Mufang Sun, Chengren Zhang, Mengqian Lu, and Zichang Chen prepared the materials for sequencing. Mufang Sun and Ning Gan analyzed the data. Mufang Sun and Wei-Wei Deng drafted and revised the manuscript. Wei-Wei Deng and Zheng-Zhu Zhang guided this research. Funding This study was supported by the Key R&D Program of Anhui Province, China (16030701097), and the Changjiang Scholars and Innovative Research Team in University (IRT_15R01). Notes The authors declare no competing financial interest.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Radial solutions for quasilinear Schrödinger equations without 4-superlinear condition","20173504087798","","Wu, Ke (1); Wu, Xian (1) ","(1) Department of Mathematics, Yunnan Normal University, Kunming, Yunnan; 650500, China ","Wu, Ke(wuke2002@126.com) ","Applied Mathematics Letters","Appl Math Lett","","Elsevier Ltd","76","","53-59","February 2018","","","2018","English","08939659","18735452","","10.1016/j.aml.2017.07.007","","","","","","AMLEEL","Journal article (JA)","We consider the existence of radial solutions for the quasilinear Schrödinger equation −u+V(|x|)u−κuu2=|u|p−2u,x∈RN.where κ>0, N≥3, 2∗and V∈C1(R). Here we are interested in the case that 2∗can be easily obtained by a standard variational argument. Our method is based on the Pohoaev type identity. © 2017 Elsevier Ltd","18","Mathematical techniques",,"4-sublinear problem - Dinger equation - Existence of Solutions - Quasi-linear - Quasilinear equation - Radial solutions",,"Number: 11661083, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was supported partially by NSFC (11661083).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Deep-rice: Deep multi-sensor image recognition for grading rice","20193807457595","","Wu, Yiqiang (1); Yang, Zhao (2); Wu, Wanyin (1); Li, Xiang (3); Tao, Dapeng (1) ","(1) FIST LAB, School of Information Science and Engineering, Yunnan University, Kunming, Yunnan; 650091, China (2) School of Mechanical and Electric Engineering, Guangzhou University, Guangzhou, Guangdong; 510006, China (3) Shenzhen Union Vision Innovation Technology Co Ltd, Kunming Yunnan; 650091, China ","Tao, Dapeng(dapeng.tao@gmail.com) ","2018 IEEE International Conference on Information and Automation, ICIA 2018","IEEE Int. Conf. Inf. Autom., ICIA","et al.; Fuzhou University; Harbin Institute of Technology; IEEE Robotics and Automation Society; State Key Laboratory of Robotics and Systems (HIT); The Chinese University of Hong Kong","Institute of Electrical and Electronics Engineers Inc.","","","116-120","August 2018","2018 IEEE International Conference on Information and Automation, ICIA 2018","1 of 1","2018","English","","","9781538680698","10.1109/ICInfA.2018.8812590","8812590","2018 IEEE International Conference on Information and Automation, ICIA 2018","August 11, 2018 - August 13, 2018","Wuyishan, Fujian, China","151193","","Conference article (CA)","Rice grading is an important topic in the research of food security, which targets at assessing the quality of rice. However, there is seldom attention from researchers. In this paper, we propose a novel rice grading system, named as Deep-Rice, which is built upon a deep learning framework. Specifically, Deep-Rice employs a multi-view CNN architecture to extract the discriminative features from different views of rice images, and tries to optimize the CNN parameters by using a modified softmax loss function. In accompany with this deep model, we also build a large-scaled rice dataset, which is denoted as FIST-Rice, to provide a baseline database for the research of food security. FIST-Rice is the first publicly available multi-sensor rice dataset, which contains sound and unsound kernel samples with the total number of 30,000. Each sample is captured under three different illumination conditions. We evaluate the proposed Deep-Rice model on the FIST-Rice dataset by comparing with the AdaBoost and SVM methods. The experimental results indicate the Deep-Rice model achieves improved performance in different conditions of light intensity. The FIST-Rice dataset and baseline codes will be released for further public research. © 2018 IEEE.","17","Deep learning","Adaptive boosting - Food supply - Grading - Image recognition - Large dataset - Support vector machines","Discriminative features - Illumination conditions - Learning frameworks - Light intensity - Loss functions - Multi sensor images - Public research - Rice dataset","723 Computer Software, Data Handling and Applications - 822.3 Food Products",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
