Title,Accession number,Title of translation,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"Water-soluble pillar[6]arene functionalized nitrogen-doped carbon quantum dots with excellent supramolecular recognition capability and superior electrochemical sensing performance towards TNT","20174504365156","","Ran, Xin (1); Qu, Qing (1); Qian, Xingcan (1); Xie, Wei (1); Li, Shunling (1); Li, Lei (2); Yang, Long (1) ","(1) School of Chemical Science and Technology, Yunnan University, Kunming; 650091, China (2) Laboratory for Conservation and Utilization of Bio-Resources, Yunnan University, Kunming; 650091, China ","Qu, Qing(quqing@ynu.edu.cn) ","Sensors and Actuators, B: Chemical","Sens Actuators, B Chem","","Elsevier B.V.","257","","362-371","March 2018","","","2018","English","09254005","","","10.1016/j.snb.2017.10.185","","","","","","SABCEB","Journal article (JA)","By combining the merits of water-soluble pillar[6]arenes (WP6s) and nitrogen-doped carbon quantum dots (N-CQDs), a sensitive electrochemical sensing platform was constructed by using the WP6-N-CQD nanocomposites as an electrode material for the detection of trinitrotoluene (TNT). N-CQDs were prepared via microwave route by using urea and citric acid as raw materials. Two kinds of macrocyclic hosts, β-CD and WP6, were incorporated on to the N-CQDs via hydrogen bonding and π − π interactions, respectively. The FTIR, TGA, and XPS characterizitions demonstrated that the β-CD-N-CQD and WP6-N-CQD composites were successfully prepared. The WP6-N-CQD-modified glass carbon electrode (GCE) indicated an enhanced electrochemical signal than the β-CD-N-CQDs/GCE in the reduction of 2,4,6-trinitrotoluene (TNT), which was attributed to the higher supramolecular recognition capability of the WP6 host than that of β-CD towards TNT. The linear ranges of 0.001 μM–1.0 μM and 1.0 μM–20.0 μM were obtained by using this electrochemical sensing platform. The detection limit was 0.95 nM (S/N = 3). The developed electrochemical sensing technique was successfully applied for the detection of TNT in lake water samples. Therefore, WP6-N-CQD nanocomposites are promising for the construction of high performance electrochemical sensors for the detection of explosives. © 2017 Elsevier B.V.","60","Electrochemical sensors","Carbon - Doping (additives) - Electrochemical electrodes - Explosives - Explosives detection - Hydrogen bonds - Nanocomposites - Nanocrystals - Nitrogen - Semiconductor quantum dots - Supramolecular chemistry - Urea","Carbon quantum dots - Electrochemical sensing - Macrocycles - Pillar[n]arene - Trinitrotoluene","714.2 Semiconductor Devices and Integrated Circuits - 761 Nanotechnology - 801 Chemistry - 801.4 Physical Chemistry - 804 Chemical Products Generally - 804.1 Organic Compounds - 933 Solid State Physics","Number: 51661033, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 31660538, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 51161025, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 51361028, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was financially supported by the National Natural Science Foundation of China under the Grant No. 51361028 , 51161025 , 51661033 , and 31660538 . Appendix A",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Color Transfer Pulse-Coupled Neural Networks for Underwater Robotic Visual Systems","20182505336563","","He, Kangjian (1); Wang, Ruxin (2); Tao, Dapeng (1); Cheng, Jun (3); Liu, Weifeng (4) ","(1) School of Information Science and Engineering, Yunnan University, Kunming; 650091, China (2) Yunnan Union Visual Innovation Technology, Co. Ltd., Shenzhen; 518000, China (3) Laboratory for Human Machine Control, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen; 518055, China (4) College of Information and Control Engineering, China University of Petroleum, Qingdao; 266580, China ","Tao, Dapeng(dapeng.tao@gmail.com) ","IEEE Access","IEEE Access","","Institute of Electrical and Electronics Engineers Inc.","6","","32850-32860","June 8, 2018","","","2018","English","","21693536","","10.1109/ACCESS.2018.2845855","","","","","","","Journal article (JA)","With rapid developments in cloud computing, artificial intelligence, and robotic systems, ever more complex tasks, such as space and ocean exploration, are being implemented by intelligent robots. Here, we propose an underwater image enhancement scheme for robotic visual systems. The proposed algorithm and its implementation enhances and outputs an image captured by an underwater robot in real time. In this scheme, pulse-coupled neural network (PCNN)-based image enhancement and color transfer algorithms are combined to enhance the underwater image. To avoid color imbalance in the underwater image and enhance details while suppressing noise, color correction is first carried out on the underwater image before converting it into the hue-saturation-intensity domain and enhancing it by PCNN. The enhanced result improves the color and contrast of the source image and enhances the details and edges of darker regions. Experiments are performed on real world data to demonstrate the effectiveness of the proposed scheme. © 2013 IEEE.","32","Image enhancement","Cloud computing - Color - Color image processing - Intelligent robots - Mathematical models - Mathematical transformations - Neural networks - Object recognition - Robotics - Robots - Underwater imaging","Color transfer algorithm - Image color analysis - Ocean exploration - Pulse coupled neural network - Saturation intensity - Suppressing noise - Underwater robotics - Visual systems",,"Number: 2016B010108010, Acronym: -, Sponsor: Innovative Team of Jiangsu Province; Number: 2017B010110007, Acronym: -, Sponsor: Innovative Team of Jiangsu Province; Number: 2016B010125003, Acronym: -, Sponsor: Innovative Team of Jiangsu Province; Number: JSGG20160229115709109, Acronym: -, Sponsor: -; Number: JSGG20160331185256983, Acronym: -, Sponsor: -; Number: JCYJ20170413152535587, Acronym: -, Sponsor: -; Number: 2016FB105, Acronym: -, Sponsor: -; Number: 2014DP173025, Acronym: CAS, Sponsor: Chinese Academy of Sciences; Number: WX069051, Acronym: NCET, Sponsor: Program for New Century Excellent Talents in University; Number: 61772508–U1713213, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 61772455–61572486, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was supported in part by the National Natural Science Foundation of China under Grant 61772455–61572486 and Grant 61772508–U1713213, in part by the Yunnan Natural Science Funds under Grant 2016FB105, in part by the Program for Excellent Young Talents of Yunnan University under Grant WX069051, in part by the Project of Innovative Research Team of Yunnan Province, in part by the Guangdong Technology Project under Grant 2016B010108010, Grant 2016B010125003, and Grant 2017B010110007, in part by the Shenzhen Technology Project under Grant JCYJ20170413152535587, Grant JSGG20160331185256983, and Grant JSGG20160229115709109, in part by the CAS Key Technology Talent Program, Shenzhen Engineering Laboratory for 3D Content Generating Technologies, under Grant [2017]476, and in part by the Key Laboratory of Human-Machine Intelligence-Synergy Systems, Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, under Grant 2014DP173025.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Phase stability, electronic structure and mechanical properties of Cr and Ti doped Pt3Al: First-principles calculations","20191306682730","","Yao, Bixia (1); Zhou, Xiaolong (1); Xiong, Damin (1); Yu, Jie (1); Liu, Manmen (2); Wang, Lihui (3) ","(1) Faculty of Material Science and Engineering, Kunming University of Science and Technology, Key Laboratory of Advanced Materials of Yunnan Province, Kunming; 650093, China (2) State Key Laboratory of Advanced Technologies for Comprehensive Utilization of Platinum Metals, Kunming; 650106, China (3) Guilin Key Laboratory of Microelectronic Electrode Materials and Biological Nanomaterials, China Nonferrous Metal (Guilin), Geology and Mining Co., Ltd, Guilin; 541004, China ","Xiong, Damin(634452466@qq.com) ","Materials Research Express","Mater. Res. Express","","Institute of Physics Publishing","5","10","","October 2018","","","2018","English","","20531591","","10.1088/2053-1591/aadac5","106517","","","","","","Journal article (JA)","The effects of doping Cr and Ti alloying atoms on the electronic structure and elastic properties of Pt3Al are investigated using a first-principles calculations based on density functional theory. The negative values of formation enthalpy and cohesive energy show that these alloys are thermodynamically stable. Meanwhile, the site of the Al atom in Pt3Al is the most favorable doping site for Cr and Ti atoms. It is found that Cr and Ti can stabilize the L12-Pt3Al phase when occupy the Al sites. The calculated results of electronic structure show that a common hybridization formed near Fermi level, which revealed that the Pt-Pt, Pt-Al, and Pt-Cr or-Ti bonds were formed. The elastic properties, including bulk modulus, shear modulus, Young' s modulus and Poisson' s ratio, are calculated by Viogt-Reuss-Hill approximation. The calculated results reveal that all alloys in our work are ductile, and Ti-Al(3) alloy posses the highest hardness. © 2018 IOP Publishing Ltd.","32","Titanium alloys","Alloying - Aluminum alloys - Atoms - Binary alloys - Calculations - Chromium alloys - Density functional theory - Elastic moduli - Elasticity - Electronic structure - Hardness - Mechanical properties - Phase stability - Platinum alloys","Cohesive energies - Doping sites - Elastic properties - First-principles calculation - Formation enthalpy - Negative values - Thermodynamically stable - Ti doped","531.1 Metallurgy - 541.2 Aluminum Alloys - 542.3 Titanium and Alloys - 543.1 Chromium and Alloys - 547.1 Precious Metals - 921 Mathematics - 931.2 Physical Properties of Gases, Liquids and Solids - 931.3 Atomic and Molecular Physics - 951 Materials Science","Number: 2017FA027, Acronym: -, Sponsor: Key Science and Technology Foundation of Gansu Province; Number: 51361016, Acronym: -, Sponsor: National Natural Science Foundation of China; ","This study was funded by the National Natural Science Foundation of China (Grant No. 51361016) and the key project of science and technology of Yunnan province (2017FA027).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Highly selective and sensitive methanol gas sensor based on molecular imprinted silver-doped LaFeO3core-shell and cage structures","20180904834361","","Rong, Qian (1); Zhang, Yumin (1); Lv, Tianping (1); Shen, Kaiyuan (1); Zi, Baoye (1); Zhu, Zhongqi (1); Zhang, Jin (1); Liu, Qingju (1) ","(1) School of Materials Science and Engineering, Yunnan University, Kunming; 650091, China ","Zhang, Jin(zhj@ynu.edu.cn) ","Nanotechnology","Nanotechnology","","Institute of Physics Publishing","29","14","","February 16, 2018","","","2018","English","09574484","13616528","","10.1088/1361-6528/aaabd0","145503","","","","","NNOTER","Journal article (JA)","Silver-doped LaFeO3molecularly imprinted polymers (SLMIPs) were synthesized by a sol-gel method combined with molecularly imprinted technology as precursors. The precursors were then used to prepare SLMIPs cage (SLM-cage) and SLMIPs core-shell (SLM-core-shell) structures by using a carbon sphere as the template and hydrothermal synthesis, respectively. The structures, morphologies, and surface areas of these materials were determined, as well as their gas-sensing properties and related mechanisms. The SLM-cage and SLM-core-shell samples exhibited good responses to methanol gas, with excellent selectivity. The response and optimum working temperature were 16.98 °C and 215 °C, 33.7 °C and 195 °C, respectively, with corresponding response and recovery times of 45 and 50 s (SLM-cage) and 42 and 57 s (SLM-core-shell) for 5 ppm methanol gas. Notably, the SLM-cage and SLM-core-shell samples exhibited lower responses (≤5 and ≤7, respectively) to other gases, including ethanol, ammonia, benzene, acetone, and toluene. Thus, these materials show potential as practical methanol detectors. © 2018 IOP Publishing Ltd.","51","Shells (structures)","Acetone - Chemical sensors - Core samples - Gas detectors - Gases - Hydrothermal synthesis - Iron compounds - Lanthanum compounds - Methanol - Silver - Sol-gel process - Sol-gels","cage - Cage structures - Core shell - Gas sensing properties - Molecularly imprinted - Molecularly Imprinted Polymer - Recovery time - Working temperatures","408.2 Structural Members and Shapes - 547.1 Precious Metals - 801 Chemistry - 802.2 Chemical Reactions - 804 Chemical Products Generally - 804.1 Organic Compounds - 812.3 Glass - 914.1 Accidents and Accident Prevention","Number: 51402257, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 51562038, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was supported by the National Natural Science Foundation of China (no. 51562038 and 51402257).","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"The influence of pretreatment on the preparation of fuel ethanol from corn stalk","20184906172431","","Wang, Yanfei (1, 2); Xu, Rui (2); Heng, Yuanyuan (1); Lu, Xiao (1); Liang, Gaofei (1); Zeng, Jin (1); He, Jun (1) ","(1) Key Laboratory of Plateau Lake Ecology and Global Change, Yunnan Normal University, Kunming; 650500, China (2) Key Laboratory of Plateau Geographical Process and Environmental Change, Yunnan Province, Kunming; 650098, China ","Xu, Rui(ecowatch_xr@163.com) ","MATEC Web of Conferences","MATEC Web Conf.","Information Engineering Research Institute; Singapore Management and Sports Science Institute","EDP Sciences","228","","","November 14, 2018","2018 3rd International Conference on Circuits and Systems, CAS 2018","1 of 1","2018","English","","2261236X","","10.1051/matecconf/201822804002","04002","3rd International Conference on Circuits and Systems, CAS 2018","September 23, 2018 - September 25, 2018","Lisbon, Portugal","142296","","Conference article (CA)","In this research, the effects of three different pretreatment methods, physical pulverizing, steam blasting and hydrogen peroxide oxidizing, on ethanol preparation from corn straw were compared. The results showed that the content of reducing sugar in corn straw briquette with grinding and steam blasting pretreatment were 2 and 1.5 times higher than that without pretreatment. In the final product, the concentration of ethanol and rate of alcohol increased about 3.8 and 2 times, respectively. Besides, the reducing sugar content, ethanol content and alcohol yield in corn stalks soaked in hydrogen peroxide were 7 times higher than the untreated. The cellulose can be effectively isolated after being soaked in hydrogen peroxide with a concentration of 2.5% for 72 hours, as well as better degradation of lignin and hemicellulose. The amount of ethanol and the yield of alcohol were 1.9 and 3.3 times higher than physical pulverization and steam blasting. In brief, it is declared that hydrogen peroxide pretreatment can easily destroy the lignocellulosic cellulose of maize straw and improve the conversion rate of cellulose, which might be beneficial for the production of fuel ethanol. © 2018 The Authors, published by EDP Sciences.","30","Ethanol","Blasting - Cellulose - Hydrogen peroxide - Oxidation - Peroxides","Conversion rates - Corn stalk - Corn straws - Fuel ethanol - Maize straw - Pre-Treatment - Pretreatment methods - Reducing sugars","802.2 Chemical Reactions - 804.1 Organic Compounds - 804.2 Inorganic Compounds - 811.3 Cellulose, Lignin and Derivatives",,,"Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Leaching behaviour of rare earth elements from low-grade weathered crust elution-deposited rare earth ore using magnesium sulfate","20191506742501","","Chen, Kaihua (1, 2, 3, 4); Pei, Jiannan (1, 2, 3, 4); Yin, Shaohua (1, 2, 3, 4); Li, Shiwei (1, 2, 3, 4); Peng, Jinhui (1, 2, 3, 4); Zhang, Libo (1, 2, 3, 4) ","(1) State Key Laboratory of Complex Nonferrous Metal Resources Clean Utilization, Kunming University of Science and Technology, Kunming, Yunnan; 650093, China (2) Faculty of Metallurgical and Energy Engineering, Kunming University of Science and Technology, Kunming, Yunnan; 650093, China (3) Key Laboratory of Unconventional Metallurgy, Ministry of Education, Kunming, Yunnan; 650093, China (4) Natl. Local Joint Laboratory of Engineering Application of Microwave Energy and Equipment Technology, Kunming, Yunnan; 650093, China ","","Clay Minerals","Clay Miner.","","Cambridge University Press","53","3","505-514","September 1, 2018","","","2018","English","00098558","14718030","","10.1180/clm.2018.37","","","","","","CLMIAF","Journal article (JA)","The present study investigates the use of magnesium sulfate (MgSO4) instead of (NH4)2SO4 as a lixiviant in the recovery of rare earth elements (REEs) from clays. Experiments were carried out to investigate the influence of leaching conditions such as leaching time, lixiviant concentration and liquid:solid ratio on the leaching efficiency. The optimum leaching conditions, leading to 75.48% of total REE leaching efficiency, required a stirring speed of 500 rpm, a leaching time of 30 min, a lixiviant concentration of 3 wt.% and a liquid:solid ratio of 3:1. After extension of the leaching process by a second stage, the leaching efficiency may reach up to 96.19%, which is slightly higher than that obtained by (NH4)2SO4. Leaching varies from element to element, with Ce presenting the lowest leaching efficiency, and the partition in leaching solution is in agreement with that in raw ore other than for Ce. Based on these findings, MgSO4 lixiviant is an excellent alternative leaching agent for a sustainable REE industry because it reduces or eliminates NH4+-N pollution. Copyright © Mineralogical Society of Great Britain and Ireland 2018.","34","Leaching","Ammonia - Cerium compounds - Efficiency - Magnesium compounds - Rare earth elements - Rare earths - Sulfur compounds","Ammonia nitrogen - Leaching behaviours - Leaching solution - lixiviant - Magnesium sulfate - MgSO4 - Optimum leaching conditions - Rare earth elements (REEs)","547.2 Rare Earth Metals - 802.3 Chemical Operations - 804.2 Inorganic Compounds - 913.1 Production Engineering",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"A Fast Algorithm of SLAM Based on Combinatorial Interval Filters","20182105230720","","Luo, Jingwen (1, 2); Qin, Shiyin (1) ","(1) School of Automation Science and Electrical Engineering, Beihang University, Beijing; 100191, China (2) School of Information Science and Technology, Yunnan Normal University, Kunming; 650500, China ","Luo, Jingwen(by1503117@buaa.edu.cn) ","IEEE Access","IEEE Access","","Institute of Electrical and Electronics Engineers Inc.","6","","28174-28192","May 17, 2018","","","2018","English","","21693536","","10.1109/ACCESS.2018.2838112","","","","","","","Journal article (JA)","Current FastSLAM algorithms face challenges such as heavy computing requirements and difficulty in enhancing estimation accuracy. This paper presents a fast algorithm of simultaneous localization and mapping (SLAM) based on combinatorial interval filters coupled with an improved box particle filter (IBPF) and extended interval Kalman filter (EIKF). First, strategies for improving box contracting and resampling are studied in depth via the linear programming contractor and dimension selection subdivision resampling methods. Then, we propose a weighted average based on a time-varying Markov model to increase the estimation accuracy of the EIKF. In this way, a kind of fast SLAM algorithm is designed through combinatorial synthetic integration, in which the IBPF algorithm is employed to realize simultaneous localization and the EIKF is utilized to build a map. A series of simulations and experiments demonstrate the superior performance of our interval filters based SLAM algorithm. © 2013 IEEE.","65","Bandpass filters","Combinatorial mathematics - Distributed computer systems - Information filtering - Kalman filters - Linear programming - Markov processes - Monte Carlo methods - Probability density function - Robotics","Box-Particle Filters - Filtering algorithm - Interval analysis - Particle filter - Simultaneous localization and mapping - SLAM",,"Number: D16110400130000-D161100001316001, Acronym: -, Sponsor: -; Number: 61731001, Acronym: -, Sponsor: National Aerospace Science Foundation of China; Number: U1435220, Acronym: -, Sponsor: National Aerospace Science Foundation of China; ","This work was supported in part by the Beijing Science and Technology Planning Project of China under Grant D16110400130000-D161100001316001 and in part by the National Nature Science Foundation of China under Grants 61731001 and U1435220.","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Broadband near-infrared emission and energy transfer in Nd-Bi co-doped transparent silicate glass-ceramics for optical amplifiers","20183905851749","","Dan, Ho Kim (1, 2); Qiu, Jianbei (3); Zhou, Dacheng (3); Wang, Rongfei (4) ","(1) Ceramics and Biomaterials Research Group, Advanced Institute of Materials Science, Ton Duc Thang University, Ho Chi Minh City, Viet Nam (2) Faculty of Applied Sciences, Ton Duc Thang University, Ho Chi Minh City, Viet Nam (3) Key Lab of Advanced Materials in Rare & Precious and Non-ferrous Metals, Ministry of Education, Kunming; 650093, China (4) Yunnan Key Laboratory for the Micro/Nano Materials & Technology, Kunming; 650091, China ","Dan, Ho Kim(hokimdan@tdt.edu.vn) ","Optical Materials","Opt Mater","","Elsevier B.V.","85","","517-522","November 2018","","","2018","English","09253467","","","10.1016/j.optmat.2018.09.020","","","","","","OMATET","Journal article (JA)","The Bi+-doped, Nd3+-doped, and Nd3+-Bi+ co-doped in SiO2–Al2O3–BaF2–LaF3–TiO2 transparent silicate glass-ceramics were fabricated by conventional melting-quenching technique. The super broadband near-infrared luminescence, decay time spectra in Nd3+-Bi+ co-doped transparent silicate glass-ceramics under 808 nm excitation were investigated. The interesting in this paper is due to energy transfer between Bi+ and Nd3+ ions already exists lead to super broadband NIR emission extending from 1050 to 1550 nm with a full-width at half-maximum (FWHM) of 480 nm which covered the whole O, E and S bands were observed in the Nd3+-Bi+ co-doped transparent silicate glass ceramics. In addition, based on the decay time spectra, mechanism of energy transfer processes between Bi+ and Nd3+ ions were also discussed and proposed. © 2018 Elsevier B.V.","37","Bismuth compounds","Alumina - Aluminum oxide - Barium compounds - Binary alloys - Bismuth alloys - Broadband amplifiers - Energy transfer - Glass ceramics - Infrared devices - Light amplifiers - Neodymium alloys - Quenching - Silica - Silicates - Titanium dioxide","Co-doped - Energy transfer process - Melting-quenching techniques - Near Infrared - Near infrared luminescence - Near-infrared emissions - Silicate glass - Super broadband","537.1 Heat Treatment Processes - 547.2 Rare Earth Metals - 549.3 Nonferrous Metals and Alloys excluding Alkali and Alkaline Earth Metals - 713.1 Amplifiers - 804.2 Inorganic Compounds",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Research on a Kind of Network Model Construction and its Application of Ethnic Cultural Resources Based on Complex Network","20191406724529","","Wen, Bin (1); Xiang, Yang (1); Gan, Jianhou (2); Lu, Wenhui (2) ","(1) School of Information Science and Technology, Yunnan Normal University, Kunming Yunnan Province, China (2) Key Laboratory of Educational Informatization for Nationlities(YNNU), Ministry of Education Yunnan Normal University, Kunming Yunnan Province, China ","","Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS","Proc.IEEE Int. Conf. Software Eng. Serv. Sci., ICSESS","IEEE Beijing Section; The Institute of Electrical and Electronics Engineers","IEEE Computer Society","2018-November","","378-381","July 2, 2018","ICSESS 2018 - Proceedings of 2018 IEEE 9th International Conference on Software Engineering and Service Science","1 of 1","2018","English","23270586","23270594","9781538665640","10.1109/ICSESS.2018.8663811","8663811","9th IEEE International Conference on Software Engineering and Service Science, ICSESS 2018","November 23, 2018 - November 25, 2018","Beijing, China","146017","","Conference article (CA)","The cultural resources of ethnic minorities reflect the status of minority people's life, and there are intrinsic links between ethnic cultural resources. This paper uses complex network theory and methods to model and analyze ethnic cultural resources. Firstly, it analyzes the cultural resources of ethnic minorities and their relationship, establishes a complex network model of cultural resources of ethnic minorities, and then builds a complex network of cultural resources of ethnic minorities with the cultural resources of Wa Ethnic as an example.from the centrality, density, average density, average path, length and clustering coefficient to analyze the constructed complex network. The results show that it is effective to analyze ethnic cultural resources by this method. © 2018 IEEE.","20","Complex networks","Electric network analysis - Software engineering","Clustering coefficient - Complex network models - Cultural resources - Ethnic minorities - ITS applications - Network construction - Network modeling","703.1.1 Electric Network Analysis - 722 Computer Systems and Equipment - 723.1 Computer Programming","Number: 2Dl6FA024, Acronym: -, Sponsor: Applied Basic Research Key Project of Yunnan; ","Fund Project with Nos.61562093, Nos.61661051, and Key Project of Applied Basic Research Program of Yunnan Province Nos. 2Dl6FA024.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"A quantitative study on the karst geomorphic evolution of Shilin county in Yunnan province of China based on Strahler hypsometric analysis","20182505350739","","Li, Yuhui (1); Ding, Zhiqiang (1); Wu, Xiaoyue (1) ","(1) School of Tourism and Geographical Sciences, Yunnan Normal University, Kunming; 650500, China ","","Dili Xuebao/Acta Geographica Sinica","Dili Xuebao/Acta Geogr. Sin.","","Science Press","73","5","973-985","May 2018","","","2018","Chinese","03755444","","","10.11821/dlxb201805015","","","","","","","Journal article (JA)","Based on the relationship between the heterogeneous karst geomorphic structure and the integral protection and utilization of the karst reserve, Strahler hypsometric (area-altitude) analysis is used to quantify the karst geomorphic evolution of Shilin county in Yunnan province of China. The Strahler hypsometric values of the whole area (catchment), elevation zones' terrains and their depressions are measured. Supported by Geographical Information System (GIS) technologies, these Strahler hypsometric measurements are designed based on the development mechanism of karst landform, which includes height-reduction horizontal erosions and depth-increase vertical erosions. The results indicate that landscapes with different development features on various topographic surfaces have different Strahler values. The differences and patterns could be used as an indicator to reflect the evolution of landscapes. Shilin county's geomorphic structure has four levels of terrains with different altitudes at the late period of mature stage. Such a structure is formed from the decomposition of the monadnock karst planation plateau with an interplay of the faults and the erosion base of Bajiang river. Shilin county has a rejuvenating geomorphic structure, which is heterogeneous from other geomorphic structures of the same stage. The terrain above 2100 metres of altitude is the structural erosion karst plateau middle mountain evolved from the monadnock karst planation plateau with less depressions. The terrain with an altitude of 1900-2100 metres shifts from the monadnock karst planation into the monadnock karst plateau depressions and cone karst depressions with less underground rivers. The elevation zone with an altitude of 1700-1900 metres is a karst hill slope. The zone is composed of the vertical layer structure of the Stone Forest and the horizontal terrace geomorphic structure. The vertical layer structure of the Stone Forest comprises stone forest remains, pinnacle-shaped stone forest, buried stone forest, and baked stone forest. The horizontal terrace geomorphic structure contains karst hills, stone forest, karst depressions, underground rivers, karst springs, and Bajiang river-basin. The landform is shaped from the mixed functions of vertical and horizontal karst processes, with water resources produced and water-soil eroded off. This is the theoretical foundation for the comprehensive protection and utilization of the Stone Forest reserve. © 2018, Science Press. All right reserved.","54","Landforms","Catchments - Erosion - Forestry - Geographic information systems - Information systems - Information use - Rivers - Springs (water)","Geomorphic evolution - Karst reserve - Soil resources - Stone forest - Strahler hypsometric analysis","444 Water Resources - 481.1 Geology - 903.3 Information Retrieval and Use","Number: -, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","收稿日期：2017-04-06; 修订日期：2018-02-19 基金项目：国 家 自 然 科 学 基 金 项 目 (41371514) [Foundation: National Natural Science Foundation of China, No.41371514] 作者简介：李玉辉(1957-), 男, 湖南邵东, 博士, 教授, 博士生导师, 主要从事喀斯特资源环境和生态恢复研究。 E-mail:932785837@qq.com",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Highly c-Axis Oriented Growth and Optical Characterization of ZnO Pore-Like Structures Surrounded by Craters via Pulsed Laser Deposition","20171103438226","","Ghosh, Poulami (1); Sharma, Ashwini K. (2) ","(1) School of Physics & Electronic Information Technology, Yunnan Normal University, Kunming; 650092, China (2) Department of Physics, Indian Institute of Technology Guwahati, Guwahati; Assam; 781039, India ","Sharma, Ashwini K.(aksharma@iitg.ernet.in) ","Silicon","Silicon","","Springer Netherlands","10","2","645-650","March 1, 2018","","","2018","English","1876990X","18769918","","10.1007/s12633-016-9507-8","","","","","","","Journal article (JA)","This research deals with the deposition and characterization of ZnO nanostructures by the pulsed laser deposition technique at various ambient pressures of oxygen on a silicon substrate at 600C temperature. X-ray diffraction study shows that the ZnO nanostructure is single crystal in nature and has strong c-axis orientation. The field emission scanning electron microscopic image shows that the formation of pores within the craters is highly sensitive to the oxygen pressure. The atomic force microscopy image reveals the reduction in surface roughness of the nanostructure indicating transformation of pores to particles. A near-band-edge emission peak along with the defect peaks arising from oxygen defects and zinc interstitials are observed in the photoluminescence spectra. The defect related emission due to O2vacancy decreases with increasing O2pressure due to more incorporation of O2during pulsed laser deposition. © 2017, Springer Science+Business Media Dordrecht.","24","Pulsed lasers","Atomic force microscopy - Crystal orientation - II-VI semiconductors - Nanostructures - Oxygen - Photoluminescence - Pulsed laser deposition - Single crystals - Surface roughness - X ray diffraction - Zinc oxide","C-axis orientations - Defect-related emission - Field emission scanning - Near band edge emissions - Optical characterization - Photoluminescence spectrum - Pulsed-laser deposition technique - X-ray diffraction studies","741.1 Light/Optics - 741.3 Optical Devices and Systems - 744.1 Lasers, General - 744.9 Laser Applications - 761 Nanotechnology - 804 Chemical Products Generally - 804.2 Inorganic Compounds - 931.2 Physical Properties of Gases, Liquids and Solids - 933 Solid State Physics",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
