Title,Accession number,Title of translation,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"Re-caching behaviour of rodents improves seed dispersal effectiveness: Evidence from seedling establishment","20191806859094","","Wang, Zhenyu (1, 2, 3); Wang, Bo (1); Yi, Xianfeng (2); Yan, Chuan (3); Zhang, Zhibin (3); Cao, Lin (1, 3, 4) ","(1) Center for Integrative Conservation, Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences, Mengla; Yunnan; 666303, China (2) College of Life Sciences, Jiangxi Normal University, Nanchang; 330022, China (3) State Key Laboratory of Integrated Management of Pest Insects and Rodents in Agriculture, Institute of Zoology, Chinese Academy of Sciences (CAS), Beijing; 100101, China (4) Institute of Ecology and Geobotany, School of Ecology and Environmental Science, Yunnan University, Kunming; 650091, China ","Cao, Lin(caolin@xtbg.org.cn) ","Forest Ecology and Management","For. Ecol. Manage.","","Elsevier B.V.","444","","207-213","15 July 2019","","","2019","English","03781127","","","10.1016/j.foreco.2019.04.044","","","","","","FECMDW","Journal article (JA)","Long-distance seed dispersal is disproportionately important for recruitment, range expansion and gene flow in plant populations. The re-caching of seeds by rodents is considered a mechanism of long-distance seed dispersal. The effect of re-caching on dispersal distance is well studied. However, how re-caching by rodents affects seedling establishment remains unclear. To assess the role of re-caching by rodents on seedling establishment, we tracked a large number of seeds and investigated the seed dispersal and seedling establishment of two large-seeded tree species (Scleropyrum wallichianum and Garcinia xanthochymus) in a tropical forest. We found that rodents scatter hoarded 48.9–71.3% of the released seeds, and a total of 23.8–36.6% of the initial caches of both species experienced re-caching up to 2 or 3 times. Re-caching was correlated with farther dispersal and a higher probability of seedling establishment for both species. In addition, re-caching contributed to medium and long-distance seed dispersal, with 17.2% and 18.5% of seedlings located >50 m from parent trees for G. xanthochymus and S. wallichianum, respectively, and 3.4% of seedlings of G. xanthochymus located >100 m from parent trees. Our results suggested that re-caching by rodents can promote seed dispersal effectiveness and contribute to effective long-distance seed dispersal. © 2019 Elsevier B.V.","41","Seed","Forestry - Mammals - Plant expansion","Long distance seed dispersals - Long-distance dispersals - Plant population - Range expansion - Rodents - Seed dispersal - Seedling establishment - Tropical forest","821.4 Agricultural Products","Number: 31770570, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 31872236, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","We are grateful to the Xishuangbanna Station of Tropical Rainforest Ecosystem Studies for field work support. We are also grateful to Dr. Zhishu Xiao for valuable suggestions regarding the experimental design. Lastly, we thank Liangyi Li, Congyou Luo and Jinfa Dao for additional help with the field work. This work was supported by grants from the National Natural Science Foundation China (grant nos. 31872236 and 31770570) and the CAS "Light of West China" Program.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Experimental research on two-dimensional acoustic emission source locating without knowing the velocity profile","20192106960659","","Wu, Shunchuan (1, 2); Zhang, Guang (1); Zhang, Shihuai (1); Guo, Pei (1); Chu, Chaoqun (1) ","(1) Key Laboratory of Ministry of Education for Efficient Mining and Safety of Metal Mine, University of Science and Technology Beijing, Beijing; 100083, China (2) Faculty of Land Resources Engineering, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China ","Zhang, Guang(zhangguang09@163.com) ","Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering","Yanshilixue Yu Gongcheng Xuebao","","Academia Sinica","38","1","28-39","January 1, 2019","","","2019","Chinese","10006915","","","10.13722/j.cnki.jrme.2018.0575","","","","","","YLGXF5","Journal article (JA)","Aiming at the problem of source locating in rock engineering, the two-dimensional acoustic emission source locating algorithm without knowing the velocity profile by T. Kundu was modified. The shape of sensor cluster was extended from isosceles right triangle to arbitrary triangle for the generalization of the sensor layout. The modified locating algorithm was verified by a series of tests on a granite plate with three typical sensor layouts (isosceles right triangle, common right triangle and equilateral triangle). The results indicate that time delay of similar waveform between the adjacent sensors can be obtained accurately by means of cross-correlation technique. The located sources are close to the actual source. For each synthetic source, the mean square deviation of six repeated tests is very small. The better points ratios of 3 typical sensor layouts are 82.6%, 84.0% and 71.0% respectively, which verified the applicability and accuracy of the source locating algorithm in the discontinuous materials like rock. © 2019, Science Press. All right reserved.","23","Location","Acoustic emissions - Granite - Rock mechanics","Acoustic emission sources - Cross correlation techniques - Cross correlations - Equilateral triangles - Experimental research - Locating accuracy - Mean square deviation - Two-dimensional source","483.1 Soils and Soil Mechanics - 751.2 Acoustic Properties of Materials","Number: 51774020, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","Supported by the National Natural Science Foundation of China(Grant No. 51774020).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Reliability analysis of a rock slope based on plastic limit analysis theory with multiple failure modes","20190806539520","","Li, Ze (1); Hu, Zheng (1); Zhang, Xiaoyan (1); Du, Shigui (2); Guo, Yakun (3); Wang, Junxing (4) ","(1) Faculty of Civil Engineering and Mechanics, Kunming University of Science and Technology, Kunming; Yunnan; 650500, China (2) Key Laboratory of Rock Mechanics and Geohazards of Zhejiang Province, Shaoxing; Zhejiang; 312000, China (3) Faculty of Engineering and Informatics, University of Bradford, Bradford; BD7 1DP, United Kingdom (4) School of Water Resources and Hydropower Engineering, Wuhan University, Wuhan; Hubei; 430072, China ","Zhang, Xiaoyan(zhangxiaoyan@kmust.edu.cn) ","Computers and Geotechnics","Comput. Geotech.","","Elsevier Ltd","110","","132-147","June 2019","","","2019","English","0266352X","18737633","","10.1016/j.compgeo.2019.02.021","","","","","","CGEOEU","Journal article (JA)","Due to the randomness and variability of parameters, reliability analysis of rock slopes generally contains multiple failure modes. This reliability problem cannot be effectively treated by traditional methods, such as limit equilibrium method (LEM) and finite element method (FEM). A numerical method for performing reliability analysis of rock slope is proposed by combining the plastic limit analysis theory, rigid finite element discretization, mathematical programming theory and Monte Carlo method. The rock slope is discretized into rock blocks and interfaces using rigid finite elements to establish static admissible stress fields and kinematically admissible velocity fields for the rock slope. Additionally, stochastic programming models for performing reliability analysis of rock slopes are established according to the lower and upper bound theorems by setting the shear strength parameters of the interfaces to random variables. A numerical solution strategy is then proposed for stochastic programming models based on the Monte Carlo method at the same time. Finally, an estimation method for the failure probability of element is proposed based on the velocity fields. The proposed method is validated, and it has high precision and efficiency. © 2019 Elsevier Ltd","36","Reliability analysis","Failure (mechanical) - Finite element method - Mathematical programming - Monte Carlo methods - Numerical methods - Reliability - Reliability theory - Rocks - Shear strength - Stochastic models - Stochastic programming - Stochastic systems - Velocity","Failure Probability - Finite-element discretization - Kinematically admissible velocity fields - Limit equilibrium methods - Numerical solution strategies - Plastic limit analysis - Rock slope - Stochastic programming model","921.6 Numerical Methods - 922.1 Probability Theory - 922.2 Mathematical Statistics - 961 Systems Science","Number: 41427802, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 51564026, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work is supported by the National Natural Science Foundation of China (grant No. 51564026, 41427802) and the Key Laboratory of Rock Mechanics and Geohazards of Zhejiang Province (grant No. ZJRM-2018-Z-02). Comments made by Reviewers have greatly improved the quality of the paper.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Cyclopenta[: Hi] aceanthrylene-based dopant-free hole-transport material for organic-inorganic hybrid and all-inorganic perovskite solar cells","20191106618726","","Zhang, Dongyang (1); Xu, Peng (1); Wu, Tai (1); Ou, Yangmei (1); Yang, Xiutao (1); Sun, Anxin (1); Cui, Bo (1); Sun, Hanwen (1); Hua, Yong (1) ","(1) Yunnan Key Laboratory for Micro/Nano Materials and Technology, School of Materials Science and Engineering, Yunnan University, Kunming, Yunnan; 650091, China ","Hua, Yong ","Journal of Materials Chemistry A","J. Mater. Chem. A","","Royal Society of Chemistry","7","10","5221-5226","2019","","","2019","English","20507488","20507496","","10.1039/c8ta12139g","","","","","","JMCAET","Journal article (JA)","Hole-transport materials (HTMs) play an important role in the most highly performing perovskite solar cells (PSCs). In this work, for the first time, an efficient cyclopenta[hi]aceanthrylene-based dopant-free D-A-D type hole transport material (HTM) YN3 is developed for application in organic-inorganic hybrid and all-inorganic perovskite solar cells (PSCs) with high performance. The (FAPbI3)0.85(MAPbBr3)0.15 and CsPbI2Br PSCs devices based on YN3 as a dopant-free HTM render very impressive PCEs of 18.84% and 12.05%, respectively. The obtained PCE values of YN3-based PSCs outperform most dopant-free HTMs based on small organic molecules reported so far. More encouragingly, the YN3-based PSCs without encapsulation display good long-term stability. © 2019 The Royal Society of Chemistry.","56","organic-inorganic materials","Bromine compounds - Hole mobility - Lead compounds - Perovskite - Perovskite solar cells - Solar cells","D types - Dopant-free - Hole transport materials - Long term stability - Organic-inorganic hybrid - Small organic molecules","482.2 Minerals - 702.3 Solar Cells - 712.1 Semiconducting Materials","Number: KC1710160, Acronym: -, Sponsor: -; Number: KL180015, Acronym: -, Sponsor: -; ","This work was nancially supported by the High-Level Talents Foundation of Yunnan University (KL180015) and the Science and Engineering Foundation of Yunnan University (KC1710160).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Frequency Safety Assessment of Power System Based on Multi-layer Extreme Learning Machine","20191106643583","","Wen, Yunfeng (1); Zhao, Rongzhen (2); Xiao, Youqiang (3); Liu, Zhenbin (4) ","(1) School of Electrical and Information Engineering, Hunan University, Changsha; 410000, China (2) School of Electrical Engineering, Chongqing University, Chongqing; 400044, China (3) Yunnan Power Grid Planning and Construction Research Center, Kunming; 650011, China (4) China Construction Seventh Engineering Division Co. Ltd., Shenzhen; 518116, China ","Wen, Yunfeng(yunfeng.8681@163.com) ","Dianli Xitong Zidonghua/Automation of Electric Power Systems","Dianli Xitong Zidonghue","","Automation of Electric Power Systems Press","43","1","133-140","January 10, 2019","","","2019","Chinese","10001026","","","10.7500/AEPS20180629012","","","","","","DXZIE9","Journal article (JA)","The random, intermittent and weak inertia characteristics of renewable energy generation have led to a prominent problem in the frequency safety of high-rate renewable energy power systems. The use of time-domain simulation for frequency safety assessment has the disadvantages of large amount of calculation and long time. It is difficult to meet the rapid assessment requirement of frequency safety under the 'combined explosion' of multiple complex uncertainties. In order to realize online analysis and prediction of frequency safety, a method based on multi-layer extreme learning machine (ML-ELM) is applied. The non-linear mapping relationship between the input layer and the hidden layer is built by the deep structure theory and in the layer-wise unsupervised training, automatic encoder algorithms and regularization coefficients are introduced to optimize the weight matrix between the input layer and the hidden layer, so that the ML-ELM can effectively represent complex functions and improve predictive accuracy and generalization ability. Case studies of the IEEE RTS-79 system demonstrate the rapidity, high accuracy and well generalization ability of the proposed method. © 2019 Automation of Electric Power Systems Press.","24","Time domain analysis","Big data - Explosions - Knowledge acquisition - Learning systems - Renewable energy resources","Extreme learning machine - Generalization ability - Low inertia system - Prediction of frequency - Regularization coefficients - Renewable energy generation - Renewable energy power - Time-domain simulations","525.1 Energy Resources and Renewable Energy Issues - 723.2 Data Processing and Image Processing - 723.4 Artificial Intelligence - 921 Mathematics","Number: 51707017, Acronym: -, Sponsor: National Natural Science Foundation of China; ","This work is supported by National Natural Science Foundation of China (No. 51707017), Chongqing Research Program of Basic Research and Frontier Technology (No. cstc2017jcyjAX0422) and Fundamental Research Funds for the Central Universities.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Multiscale BIM Modeling and Adaptive Splicing Method of Mountain Tunnel Structure for Engineering Application","20192307005012","BIM","Li, Xiao-Jun (1); Tian, Yin-Xue (1); Tang, Li (1); Chen, Shu-Wang (2); Wang, An-Min (2) ","(1) School of Civil Engineering, Tongji University, Shanghai; 200092, China (2) Yunnan Institute of Transportation Planning and Design, Kunming; Yunnan; 650041, China ","","Zhongguo Gonglu Xuebao/China Journal of Highway and Transport","Zongguo Gonglu Xuebao","","Xi'an Highway University","32","2","126-134","February 1, 2019","","","2019","Chinese","10017372","","","","","","","","","ZGXUFN","Journal article (JA)","Building Information Modeling (BIM) is widely utilized in the field of construction engineering. However, because tunnel structure differs from building structure significantly, there are some difficulties in establishing an elaborate three-dimensional model of tunnel structure using BIM software such as Revit, and the model is difficult to be reused. To address this problem, this work first proposes a BIM model decomposition scheme for mountain tunnel structure, which is decomposed into basic components and divided into basic units along the axis. The unit length determination principle was given according to the characteristics of the components, and according to whether this model could be reused, the basic units were divided into standard and special units. Second, the model was divided into three levels of detail (LOD100, LOD200, LOD300) to meet the needs of different design stages. The multiscale parametric modeling method of standard units was proposed to provide a basis for tunnel structure modeling. It laid the foundation for improving the efficiency of BIM model visualization management. Finally, this work proposes an adaptive splicing method for the basic units of the model. According to the mileage of the tunnel axis and its corresponding three-dimensional coordinates and design section type, the models of standard units for different lengths and special units are automatically spliced according to the discretized axis, thus forming a complete tunnel model. Based on the Laoying Tunnel of Baolu Expressway in Yunnan Province, this study uses Revit to establish the parametric models of standard units and the special units of the tunnel structure. Through the Unity3D software and the splicing program, the adaptive splicing and multiscale loading of the model units were realized, and the complete BIM model of Laoying Tunnel was formed. The multiscale parametric modeling and adaptive splicing method improves the reusability and modeling efficiency of the 3D model of the tunnel structure, and provides a reference for the application of BIM technology in mountain tunnel engineering. © 2019, Editorial Department of China Journal of Highway and Transport. All right reserved.","12","Three dimensional computer graphics","3D modeling - Architectural design - Efficiency - Landforms - Railroad tunnels - Reusability - Tunnels","Building Information Model - BIM - Construction engineering - Engineering applications - Mountain tunnels - Multiscale - Three dimensional coordinate - Three-dimensional model - Tunnel engineering","401.2 Tunnels and Tunneling - 402 Buildings and Towers - 481.1 Geology - 723.2 Data Processing and Image Processing - 913.1 Production Engineering",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Implementation of Land Merging Function Based on Big Data of ArcGIS Engine and C#.net","20191506743057","","Yang, Tianfu (1); Niu, Lede (2) ","(1) College of Arts and Science, Yunnan Normal University, Yunnan Kunm, China (2) Yunnan Normal University, Yunnan Kunming; 650500, China ","Niu, Lede(niulede@163.com) ","Proceedings - 2019 International Conference on Intelligent Transportation, Big Data and Smart City, ICITBS 2019","Proc. - Int. Conf. Intell. Transp., Big Data Smart City, ICITBS","","Institute of Electrical and Electronics Engineers Inc.","","","270-273","March 18, 2019","Proceedings - 2019 International Conference on Intelligent Transportation, Big Data and Smart City, ICITBS 2019","1 of 1","2019","English","","","9781538653944","10.1109/ICITBS.2019.00071","8669537","2019 International Conference on Intelligent Transportation, Big Data and Smart City, ICITBS 2019","January 12, 2019 - January 13, 2019","Changsha, China","146381","","Conference article (CA)","Based on the experience in the combination of theory and practice of ArcGIS Engine in the development of GIS technology in recent years, this paper combines with the map elements of important data sources of GIS basic frame to make the plot smaller than or equal to the given value merge into the largest surrounding land by C# language and COM components technology. And this research achievement plays an important and practical role in the land using and cadastre rectification. © 2019 IEEE.","12","Merging","Big data - Engines - Geographic information systems - Smart city","ArcGIS engine - Data-sources - GIS technology - Merging function - Research achievements - Theory and practice","723.2 Data Processing and Image Processing - 903.3 Information Retrieval and Use","Number: 41361042, Acronym: -, Sponsor: National Natural Science Foundation of China; ","ACKNOWLEDGMENT Thanks for the support of National Natural Science Foundation of China（NO.41361042）.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Coveting neighbors’ wisdom promotes cooperation in structured populations","20191406723984","","Yang, Ran (1); Hu, Kaipeng (1); Du, Chunpeng (1); Geng, Yini (1); Shi, Lei (1) ","(1) Department of Statistics, School of Statistics and Mathematics, Yunnan University of Finance and Economics, Kunming; Yunnan; 650221, China ","Shi, Lei(lshi@ynufe.edu.cn) ","Chaos, Solitons and Fractals","Chaos Solitons Fractals","","Elsevier Ltd","122","","202-205","May 2019","","","2019","English","09600779","","","10.1016/j.chaos.2019.03.023","","","","","","CSFOEH","Journal article (JA)","How cooperation persists and evolves remains an open question. Here, we incorporate neighbors’ wisdom to the calculation of players’ replicate ability via a single parameter α. Through extensive numerical simulations, we find that positive α modifies players’ reproductive ability, where cooperative clusters become more compact and can attract more defectors to follow them. Finally, cooperation evolves with the support of this enhanced network reciprocity. For example, we can still observe full cooperation state even at the extremely bad condition that natural selection strongly favors defection. Our work may provide another insight into the understanding of this open question. © 2019 Elsevier Ltd","45","Defects","Mathematical techniques","Cooperation - Natural selection - Prisoner's dilemma game - Reproductive ability - Single parameter - Structured population","951 Materials Science","Number: 11671348, Acronym: -, Sponsor: National Natural Science Foundation of China; ","We acknowledge support from (i) National Natural Science Foundation of China (grant no. 11671348 ), (ii) National Natural Science Foundation of China (grants no. U1803263 , (iii) Graduate Innovation Fund of Yunnan University of Finance and Economics , China ( 2018YUFEYC002 ).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Study on Big Data Based Land Use Performance in Yunnan Province","20191506743029","","Niu, Lede (1); Wang, Junnan (1) ","(1) Tourism and Geography College of Yunnan Normal University, Yunnan Kunming; 650500, China ","","Proceedings - 2019 International Conference on Intelligent Transportation, Big Data and Smart City, ICITBS 2019","Proc. - Int. Conf. Intell. Transp., Big Data Smart City, ICITBS","","Institute of Electrical and Electronics Engineers Inc.","","","313-316","March 18, 2019","Proceedings - 2019 International Conference on Intelligent Transportation, Big Data and Smart City, ICITBS 2019","1 of 1","2019","English","","","9781538653944","10.1109/ICITBS.2019.00082","8669507","2019 International Conference on Intelligent Transportation, Big Data and Smart City, ICITBS 2019","January 12, 2019 - January 13, 2019","Changsha, China","146381","","Conference article (CA)","Based on large data, this paper takes sixteen prefectures in Yunnan Province as the object of study to establish the evaluation system with land use performance as the destination layer and land input level, land use degree, land use efficiency and sustainability of land use as the criterion layer for elevating the land use performance by collecting land use and social & economic development data in the study area from 2005 to 2014 by the method of TOPSIS. And it gets conclusions as follows: (1) The overall level of land use performance in Yunnan Province is not high. Most areas experienced a low to intermediate transition in land use performance, and thus the level of land use is low; (2) From 2005 to 2014, the land use performance in Kunming, Qujing, Baoshan and Honghe was on the rise, while that in the other twelve regions, including Lijiang and Dali, was fluctuating upward; (3) There is a big gap in land use performance within Yunnan Province. © 2019 IEEE.","7","Land use","Big data - Collector efficiency - Economics - Smart city","Economic development - Land use efficiency - Large data - Study areas - Temporal and spatial evolutions - Yunnan province","403 Urban and Regional Planning and Development - 702.3 Solar Cells - 723.2 Data Processing and Image Processing - 971 Social Sciences","Number: 41361042, Acronym: -, Sponsor: National Natural Science Foundation of China; ","This work was supported by the National Natural Science Foundation of China (Grant no.41361042).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"An Energy-Efficient and Fast Convergent Resource Allocation Algorithm in Distributed Wireless Ad Hoc Networks","20190806535184","","Feng, Wei (1); Xu, Yongxin (1); Xu, Xiaorong (1); Zhao, Mingxiong (2); Yao, Yingbiao (1) ","(1) School of Communication Engineering, Hangzhou Dianzi University, Hangzhou; 310018, China (2) School of Software, Yunnan University, Kunming; 650091, China ","Yao, Yingbiao(yaoyb@hdu.edu.cn) ","IEEE Access","IEEE Access","","Institute of Electrical and Electronics Engineers Inc.","7","","17133-17148","2019","","","2019","English","","21693536","","10.1109/ACCESS.2019.2894874","8625418","","","","","","Journal article (JA)","Since the initial publication of Kelly et al.'s seminal paper on resource allocation in wired networks, many studies based on the cross-layer design philosophy have been conducted in both wired and wireless networks. The Lagrangian duality technique has been widely adopted to solve the cross-layer optimization problem, but it is slowly convergent and sensitive to the iterative step size, especially for large networks. In this paper, a joint congestion control and power allocation second-order algorithm (JCCPA) is proposed, in which the joint optimization problem is modeled as a network utility maximization (NUM) framework, and the primal-dual interior-point method is used to solve the NUM problem. The JCCPA updates the primal variables and dual variables simultaneously according to their Newton directions; as a result,resulting in a faster convergence speed is reached. Moreover, the matrix-splitting technology is utilized to decompose the computation of the Hessian matrix and its inverse into different nodes and links so that the distributed update of source rate and node power can be implemented. The simulation results demonstrate that the JCCPA not only significantly improves energy efficiency but also has a faster convergence speed and is insensitive to step size. © 2019 IEEE.","16","Energy efficiency","Ad hoc networks - Congestion control (communication) - Iterative methods - Matrix algebra - Optimization - Problem solving - Resource allocation","Cross layer optimization - Energy energy Efficiencyefficiency - Fast convergence - Network utility maximizations (NUM) - Power allocations - Primal-dual interior point methods - Resource allocation algorithms - Wireless multi-hop","525.2 Energy Conservation - 723 Computer Software, Data Handling and Applications - 912.2 Management - 921 Mathematics","Number: 61671192, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: LY19F010011, Acronym: -, Sponsor: Natural Science Foundation of Zhejiang Province; ","This work was supported in part by the National Natural Science Foundation of China under Grant 61671192, in part by the Public Welfare Plan Project of Zhejiang Province under Grant LGG19F020014, in part by the Natural Science Foundation of Zhejiang Province under Grants LY19F010011, and in part by the General Science Foundation of Zhejiang Educational Committee under Grant Y201533647.","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Homogeneous shrinking/amplifying device and its layered realization","20191006589876","","Yang, Chengfu (1, 2); Huang, Ming (1, 2); Li, Tinghua (3); Yang, Jingjing (1, 2); Mao, Fuchun (1, 2); Xue, Yuyang (1) ","(1) School of Information Science and Engineering, Yunnan University, Kunming; 650091, China (2) Wireless Innovation Lab, Yunnan University, Kunming; 650091, China (3) Technology Center of China Tobacco Yunnan Industrial Co., Ltd., Kunming; 65023, China ","","AIP Advances","AIP Adv.","","American Institute of Physics Inc.","9","2","","February 1, 2019","","","2019","English","","21583226","","10.1063/1.5087047","025028","","","","","","Journal article (JA)","Arbitrary regular/irregular shaped electromagnetic shrinking device and amplifying device with homogeneous, non-negative, anisotropic and genetic constitutive parameters are proposed and designed based on linear transformation optics, which provides the flexibility for device designing, and closer to the practical implementation. Furthermore, layered structure based on effective medium theory is utilized to remove the anisotropic property of the proposed device. Simulation results show that when with sufficient layers, both the layered shrinking device and amplifying device behave nearly as perfect as the ideal one. A dielectric or magnetic object placed inside the proposed device will be visually transformed into another object with a bigger/smaller size and different constitutive parameters are figured out clearly, making the proposed device have potential applications in military camouflage or other field of electromagnetic engineering system. The shrinking/amplifying scale is tailored by the ratio of b/c (b and c are the quasi-radius of the arbitrarily shaped polygon). Composing of alternatively isotropic layers with positive material parameters would dramatically reduce the fabrication difficulty and move the device a step further towards the practical application. © 2019 Author(s).","42","Shrinkage","Anisotropic media - Anisotropy - Linear transformations - Mathematical transformations - Military applications","Amplifying devices - Anisotropic property - Constitutive parameters - Effective medium theories - Electromagnetic engineering - Layered Structures - Positive materials - Shrinking devices","404.1 Military Engineering - 921.3 Mathematical Transformations - 931.2 Physical Properties of Gases, Liquids and Solids - 951 Materials Science","","This work was funded by the National Natural Science Foundation of China (Grant Nos. 61461052, 11564044, 61863035).","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"GAN-Based semi-supervised learning approach for clinical decision support in health-IoT platform","20190506450984","","Yang, Yun (1, 2); Nan, Fengtao (1); Yang, Po (1, 2, 3); Meng, Qiang (4); Xie, Yingfu (5); Zhang, Dehai (1, 2); Muhammad, Khan (6) ","(1) National Pilot School of Software, Yunnan University, Kunming; 650091, China (2) Kunming Key Laboratory of Data Science and Intelligent Computing, Kunming; 650500, China (3) Department of Computer Science, Liverpool John Moores University, Liverpool; L3 3AF, United Kingdom (4) Department of Neurology, First People's Hospital of Yunnan Province, Kunming; 650032, China (5) Department of Information Centre, First People's Hospital of Yunnan Province, Kunming; 650031, China (6) Intelligent Media Laboratory, Digital Contents Research Institute, Sejong University, Seoul, Korea, Republic of ","Yang, Po(poyangcn@gmail.com) ","IEEE Access","IEEE Access","","Institute of Electrical and Electronics Engineers Inc.","7","","8048-8057","2019","","","2019","English","","21693536","","10.1109/ACCESS.2018.2888816","8601324","","","","","","Journal article (JA)","With the development of the Internet of Things (IoT) technology, its application in the medical field becomes more and more extensive. However, with a dramatic increase in medical data obtained from the IoT-based health service system, labeling a large number of medical data requires high cost and relevant domain knowledge. Therefore, how to use a small number of labeled medical data reasonably to build an efficient and high-quality clinical decision support model in the IoT-based platform has been an urgent research topic. In this paper, we propose a novel semi-supervised learning approach in association with generative adversarial networks (GANs) for supporting clinical decision making in the IoT-based health service system. In our approach, GAN is adopted to not only increase the number of labeled data but also to compensate the imbalanced labeled classes with additional artificial data in order to improve the semi-supervised learning performance. Extensive evaluations on a collection of benchmarks and real-world medical datasets show that the proposed technique outperforms the others and provides a potential solution for practical applications. © 2013 IEEE.","54","Internet of things","Benchmarking - Clinical research - Decision making - Decision support systems - Machine learning - Supervised learning","Adversarial networks - Clinical decision making - Clinical decision support - Domain knowledge - Internet of thing (IOT) - ITS applications - Medical data sets - Semi- supervised learning","723 Computer Software, Data Handling and Applications - 912.2 Management","Number: 2017HB005, Acronym: -, Sponsor: -; Number: 2016FB104, Acronym: -, Sponsor: Applied Basic Research Key Project of Yunnan; Number: -, Acronym: -, Sponsor: Program for New Century Excellent Talents in University; Number: 61663046, Acronym: -, Sponsor: National Natural Science Foundation of China; ","This work was supported in part by the Natural Science Foundation of China under Grant 61876166 and Grant 61663046, in part by the Yunnan Applied Fundamental Research Project under Grant 2016FB104, in part by the Yunnan Provincial Young Academic and Technical Leaders Reserve Talents under Grant 2017HB005, in part by the Program for Yunnan High Level Overseas Talent Recruitment, in part of Yunnan Provincial University Key Laboratory Development Project, and in part by the Program for Excellent Young Talents of Yunnan University.","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Rock particle image fusion based on sparse representation and non-subsampled contourlet transform","20184205956875","","Wang, Kun (1) ","(1) Department of Electronic Engineering, Information School, Yunnan University, Kunming; Yunnan; 650091, China ","","Optik","Optik","","Elsevier GmbH","178","","513-523","February 2019","","","2019","English","00304026","","","10.1016/j.ijleo.2018.09.121","","","","","","","Journal article (JA)","Ore classification is one of the hot research subject in the field of mining industry. Achieving the precise classification of ore requires the high quality of rock particle image. In order to retain the details and intensity information of rock particle image, a novel fusion method based on sparse representation(SR) and non-subsampled contourtlet transform(NSCT) for rock particle image is proposed. By using NSCT, the detailed information of rock particle images can be revealed in different scales. Furthermore, salient features of rock particle images can be effectively extracted by using sparse representation. Our experimental evaluations have shown that the method outperforms other methods by objective quality evaluation. © 2018 Elsevier GmbH","36","Image fusion","Image enhancement - Quality control - Rocks","Experimental evaluation - Intensity information - Non-sub-sampled contourlet transforms - Objective qualities - Ore classification - Particle images - Research subjects - Sparse representation","723.2 Data Processing and Image Processing - 913.3 Quality Assurance and Control","","This work is not supported by any project or fund.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
