Title,Accession number,Title of translation,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"Taxi carpool technology and its algorithm implementation","20184305977046","","Xinye, Shao (1); Ruixiang, Wang (2); Jianlan, Li (3); Jianlong, Shao (1) ","(1) School of Information Engineering and Automation, Kunming University of Science and Technology, Kunming; 650500, China (2) Xian Uniview Information Technologies Co., Ltd., Xi’an; 710100, China (3) Yunnan Vocational College of Mechanical and Electrical Technology, Kunming; 650203, China ","Jianlong, Shao(sj-long@163.com) ","Advances in Intelligent Systems and Computing","Adv. Intell. Sys. Comput.","","Springer Verlag","856","","881-888","2019","Recent Developments in Mechatronics and Intelligent Robotics - Proceedings of International Conference on Mechatronics and Intelligent Robotics ICMIR2018","1 of 1","2019","English","21945357","","9783030002138","10.1007/978-3-030-00214-5_109","","International Conference on Mechatronics and Intelligent Robotics, ICMIR 2018","May 19, 2018 - May 20, 2018","Kunming, China","219499","","Conference article (CA)","In response to the current domestic and international traffic conditions and the status of taxi operations, such as the difficulty of taxiing, refusal to load passengers, flooding of illegal taxi, and urban traffic jams, a kind of multi-window taximeter system based on Windows CE embedded operating system is designed and simultaneous metering, timing and billing algorithms for multiple groups of passengers proposed. The ARM9 is used as the control core of the system. The application software is a kind of Windows visualization program, developed in the environment of Microsoft Visual Studio 2005. The system includes the carpool meter system, the display control system and the unlock tool. The carpool meter system can set different price parameters according to different regions, and it can charge preferentially for multiple passengers at the same time according to the parameters and the mileage pulse received per second, and prints the paper through the printer. The wireless inspection module identifies whether a taxi is a legitimate vehicle, and sends the traffic information to the relevant management. In the display control system interface can be handwritten to input the name of the destination. By pressing the button to select passenger information available in the car, then the LED display strip screen on the top of the taxi will display the passenger information. At the same time, it has the function of robbing the alarm to warn the outsider to help the driver to call the police. Also, unlock tool is designed for the carpool meter system. The preliminary application results show that the multi-window taximeter that meets the design requirements is very convenient. It can fundamentally solve the difficulty of taking taxi, rejection to passenger, the spread of the illegal car, and it provides a solution to solve the problem of city traffic pressure and taxi reasonable operation etc. © Springer Nature Switzerland AG 2019.","6","Windows operating system","Application programs - Control systems - Crime - Intelligent mechatronics - Robotics - Street traffic control - Taxi meters - Traffic congestion","Algorithm implementation - Display controls - Embedded operating systems - International traffic - Passenger information - Taxi operation - Traffic information - Windows CE","406.2 Roads and Streets - 723 Computer Software, Data Handling and Applications - 731 Automatic Control Principles and Applications - 943.3 Special Purpose Instruments - 971 Social Sciences","Number: 2506100219, Acronym: KUST, Sponsor: Kunming University of Science and Technology; ","Acknowledgments. This work was supported by the Education Technology Research Project of Kunming University of Science and Technology [No. 2506100219].",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Subdiffusion and ergodicity breaking in heterogeneous environments subject to Lévy noise","20184105921132","","Li, Yong (1); Guo, Wei (2); Du, Lu-Chun (1); Mei, Dong-Cheng (1) ","(1) Department of Physics, Yunnan University, Kunming; 650091, China (2) Department of Physics, Kunming University, Kunming; 650214, China ","Guo, Wei(guoweiphys@163.com) ","Physica A: Statistical Mechanics and its Applications","Phys A Stat Mech Appl","","Elsevier B.V.","514","","948-956","15 January 2019","","","2019","English","03784371","","","10.1016/j.physa.2018.09.126","","","","","","PHYADX","Journal article (JA)","The anomalous diffusion and ergodicity breaking of Brownian particles in heterogeneous environments (space-dependent diffusion coefficient D(x)=D0|x|α) subject to Lévy noise are investigated, by both the analytically theory and the numerically simulating schemes. Within the tailored parameter, the competition of the power-law exponent α and the Lévy index μ ensures the long tail of probability density function with the form P(x)∼[Formula presented] with p=[Formula presented], falling rapidly when μp>2. Meanwhile, we observe the subdiffusive motion that is characterized by the scale of ensemble averaged mean-square displacement (MSD), 〈x2(t)〉∝tκ with κ=[Formula presented]0. Overall, the EB follows the from, EB∝(ΔT)([Formula presented]−[Formula presented]), in the large time. Additionally, the anomalous diffusion above might be particularly relevant for ultracold atoms diffusion in heterogeneous media. © 2018 Elsevier B.V.","75","Probability density function","Diffusion","Anomalous diffusion - Dimensionless parameters - Ergodicity - Heterogeneous environments - Heterogeneous media - Mean square displacement - Power law exponent - Subdiffusion","922.1 Probability Theory","Number: 11505149, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 11547027, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 2015FB105, Acronym: -, Sponsor: Applied Basic Research Key Project of Yunnan; ","This work was supported by the National Natural Science Foundation of China (Grant No. 11547027 and No. 11505149) and the Applied Basic Research Project of Yunnan, China (Grant No. 2015FB105).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Mashup-oriented API recommendation via random walk on knowledge graph","20190506455655","","Wang, Xin (1); Wu, Hao (1); Hsu, Ching-Hsien (2) ","(1) School of Information Science and Engineering, Yunnan University, Kunming; 650500, China (2) Department of Computer Science and Information Engineering, National Chung Cheng University, Chiayi; 62102, Taiwan ","Wu, Hao(haowu@ynu.edu.cn) ","IEEE Access","IEEE Access","","Institute of Electrical and Electronics Engineers Inc.","7","","7651-7662","2019","","","2019","English","","21693536","","10.1109/ACCESS.2018.2890156","8594576","","","","","","Journal article (JA)","With the growing prosperity of the Web API economy, mashup-oriented API recommendation has become an important requirement. Various methods based on different principles of technology have been used to deal with this issue. In recent years, the Web API ecosystem has accumulated a wealth of knowledge that can be used to enhance the recommendation models, and however, current concerns in this regard still remain. To cope with this issue, we present a graph-based algorithmic framework for the task of mashup-oriented API recommendation. Especially, we design a concise schema of the knowledge graph to encode the mashup-specific contexts and model the mashup requirement with graphic entities. We then exploit random walks with restart to assess the potential relevance between the mashup requirement and the Web APIs according to the knowledge graph. In addition, we propose the query-specific weighting strategies to enhance the knowledge graph construction. The experimental results demonstrate that our proposed method is much superior to some state-of-the-art methods, also achieves robust effects on reducing computational overhead, and suppresses the negative Matthew effect in APIs' recommendation. © 2013 IEEE.","31","Economics","Graphic methods - Query processing - Random processes","Algorithmic framework - API recommendation - Computational overheads - Knowledge graphs - Mash-up - Random Walk - State-of-the-art methods - Weighting strategies","922.1 Probability Theory - 971 Social Sciences","Number: 2016M592721, Acronym: -, Sponsor: China Postdoctoral Science Foundation; Number: 61562090, Acronym: -, Sponsor: National Natural Science Foundation of China; ","This work was supported in part by the National Natural Science Foundation of China under Grant 61562090, Grant 61472345, and Grant 61562092, and in part by the China Postdoctoral Science Foundation under Grant 2016M592721.","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"A Bayesian estimator of operational modal parameters for linear time-varying mechanical systems based on functional series vector TAR model","20190106332985","","Li, Di-Qing (1); Zhou, Si-Da (1, 2); Liu, Li (1, 3, 4); Kang, Jie (1); Ma, Yuan-Chen (1) ","(1) School of Aerospace Engineering, Beijing Institute of Technology, Zhongguancun South Street 5, Beijing; 100081, China (2) School of Electrical and Information Technology, Yunnan Minzu University, Yuehua Street 2929, Kunming; Yunnan Province; 650504, China (3) Key Laboratory of Dynamics and Control of Flight Vehicle, Ministry of Education, Beijing; 100081, China (4) Key Laboratory of Autonomous Navigation and Control for Deep Space Exploration, Ministry of Industry and Information Technology, Beijing; 100081, China ","Zhou, Si-Da(zhousida@bit.edu.cn) ","Journal of Sound and Vibration","J Sound Vib","","Academic Press","442","","384-413","3 March 2019","","","2019","English","0022460X","10958568","","10.1016/j.jsv.2018.11.009","","","","","","JSVIAG","Journal article (JA)","Operational modal analysis of time-varying mechanical dynamic systems is a useful but challenging task. This paper presents a Bayesian estimator for modal parameters of linear time-varying mechanical dynamic systems in the framework of the functional-series vector time-dependent autoregressive (FS-VTAR) model with output-only measurements. The proposed Bayesian estimator cannot only give the modal parameters with the estimation of mean value, but also supplies the uncertainty with the creditable interval estimation. A series of numerical examples have illustrated the advantages of the proposed Bayesian estimator against the overestimate, the better performance for the short data and the capability of supplying uncertainty of estimates. An experimental example validates the proposed estimator further. © 2018 Elsevier Ltd","33","Parameter estimation","Bayesian networks - Composite beams and girders - Dynamics - Inference engines - Modal analysis - Uncertainty analysis","Bayesian inference - Modal parameter estimation - Output only - Time dependent - Time-varying structure","412 Concrete - 723.4.1 Expert Systems - 921 Mathematics - 921.4 Combinatorial Mathematics, Includes Graph Theory, Set Theory - 922.1 Probability Theory","Number: 2018JS308, Acronym: -, Sponsor: Yunnan Provincial Department of Education; Number: 11402022, Acronym: -, Sponsor: National Natural Science Foundation of China; ","The authors acknowledge the support for the work presented in this paper from the National Natural Science Foundation of China (Grant No. 11402022 ) Scientific Research Foundation Project of Yunnan Provincial Department of Education, China (Grant No. 2018JS308 ).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Predicting the Impact of Android Malicious Samples via Machine Learning","20192507054647","","Qiu, Junyang (1); Luo, Wei (1); Pan, Lei (1); Tai, Yonghang (2); Zhang, Jun (3); Xiang, Yang (3) ","(1) School of Information Technology, Deakin University, Geelong; VIC; 3216, Australia (2) School of Physics and Electronic Information, Yunnan Normal University, Kunming; 650500, China (3) School of Software and Electrical Engineering, Swinburne University of Technology, Melbourne; VIC; 3122, Australia ","Tai, Yonghang(taiyonghang@ynnu.edu.cn) ","IEEE Access","IEEE Access","","Institute of Electrical and Electronics Engineers Inc.","7","","66304-66316","2019","","","2019","English","","21693536","","10.1109/ACCESS.2019.2914311","8703863","","","","","","Journal article (JA)","Recently, Android malicious samples threaten billions of mobile end users' security or privacy. The community researchers have designed many methods to automatically and accurately identify Android malware samples. However, the rapid increase of Android malicious samples outpowers the capabilities of traditional Android malware detectors and classifiers with respect to the cyber security risk management needs. It is important to identify the small proportion of Android malicious samples that may produce high cyber-security or privacy impact. In this paper, we propose a light-weight solution to automatically identify the Android malicious samples with high security and privacy impact. We manually check a number of Android malware families and corresponding security incidents and define two impact metrics for Android malicious samples. Our investigation results in a new Android malware dataset with impact ground truth (low impact or high impact). This new dataset is employed to empirically investigate the intrinsic characteristics of low-impact as well as high-impact malicious samples. To characterize and capture Android malicious samples' pattern, reverse engineering is performed to extract semantic features to represent malicious samples. The leveraged features are parsed from both the AndroidManifest.xml files as well as the disassembled binary classes.dex codes. Then, the extracted features are embedded into numerical vectors. Furthermore, we train highly accurate support vector machine and deep neural network classifiers to categorize the candidate Android malicious samples into low impact or high impact. The empirical results validate the effectiveness of our designed light-weight solution. This method can be further utilized for identifying those high-impact Android malicious samples in the wild. © 2013 IEEE.","50","Mobile security","Android (operating system) - Computer crime - Deep neural networks - Machine learning - Malware - Reverse engineering - Risk management - Semantics - Static analysis - Support vector machines","Android malware - High impact - Highly accurate - Intrinsic characteristics - Low impacts - Neural network classifier - Security incident - Semantic features","723 Computer Software, Data Handling and Applications",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Anti-phytopathogenic sesquiterpenoid-xanthone adducts from potato endophytic fungus Bipolaris eleusines","20190306375787","","He, Juan (1); Yang, Man-Si (1); Wang, Wen-Xiang (2); Li, Zheng-Hui (1); Elkhateeb, Waill Ahmed Mohamed (4); Wen, Ting-Chi (3); Ai, Hong-Lian (1, 2); Feng, Tao (1) ","(1) School of Pharmaceutical Sciences, South-Central University for Nationalities, Wuhan; 430074, China (2) School of Agriculture and Biological Technic, Yunnan Agricultural University, Kunming; 650201, China (3) Engineering Research Center of Southwest Bio-Pharmaceutical Resources, Ministry of Education, Guizhou University, Guiyang; 550025, China (4) Department of Chemistry of Microbial Natural Products, National Research Center, Dokki, Giza; 12311, Egypt ","Wen, Ting-Chi(tingchiwen@yahoo.com) ","RSC Advances","RSC Adv.","","Royal Society of Chemistry","9","1","128-131","2019","","","2019","English","","20462069","","10.1039/C8RA09861A","","","","","","RSCACL","Journal article (JA)","A bioguided separation on the cultures of the potato endophytic fungus Bipolaris eleusines led to the isolation of two anti-phytopathogenic (Alternaria solani) sesquiterpenoid-xanthone adducts, namely bipolins I and J (1 and 2). Their structures were established via extensive spectroscopic analysis. Compounds 1 and 2 exhibit potent inhibitory activity against A. solani with MIC values of 8 and 16 μg mL−1, respectively. © The Royal Society of Chemistry.","14","Fungi","Spectroscopic analysis","Alternaria solani - Endophytic fungi - Inhibitory activity - Sesquiterpenoids","801 Chemistry","Number: -, Acronym: CAS, Sponsor: Chinese Academy of Sciences; Number: CZT18014, Acronym: SCUN, Sponsor: South-Central University of Nationalities; Number: 81872762, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was nancially supported by the National Natural Science Foundation of China (31560010, 81872762, 31870513) and the Fundamental Research Funds for the Central University, South-Central University for Nationalities (CZT18014, CZT18013). The authors thank the Analytical & Measuring Center of Kunming Institute of Botany, CAS for the spectral test.","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Utilization of high-gradient magnetic separation–secondary grinding–leaching to improve the copper recovery from refractory copper oxide ores","20191206647462","","Bai, Xu (1, 2); Wen, Shuming (1, 2); Feng, Qicheng (1, 2); Liu, Jian (1, 2); Lin, Yilin (2) ","(1) State Key Laboratory of Complex Nonferrous Metal Resources Clean Utilization, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (2) Faculty of Land Resource Engineering, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China ","Wen, Shuming(shmwen@126.com) ","Minerals Engineering","Minerals Eng","","Elsevier Ltd","136","","77-80","1 June 2019","","","2019","English","08926875","","","10.1016/j.mineng.2019.03.009","","","","","","MENGEB","Journal article (JA)","Copper-oxide raw ore has a complex composition and cannot be processed effectively by conventional, single-stage sorting methods. Based on the characteristics of copper-oxide ore, a new combined grinding–flotation–high-gradient magnetic separation–secondary grinding–leaching process has been proposed to recover copper. Test results show that the new process is very effective. Sodium sulfide was used as a vulcanizing agent in the flotation process, and butyl xanthate was used as a collector to obtain a qualified copper concentrate with a copper grade of 29.37% and a recovery rate of 32.22%. The flotation tailings were subjected to high-gradient magnetic separation to obtain magnetic concentrates and magnetic tailings, and copper was recovered by leaching from the magnetic concentrates and tailings. After secondary grinding of the magnetic concentrates, the leaching rates of copper from the magnetic concentrates and magnetic tailings were 26.85% and 26.95%, respectively. The total copper recovery was 86.02%. The new process introduces high-gradient magnetic separation, enriches refractory chrysocolla, leaches chrysocolla at 65 °C, leaches malachite from the magnetic tailings at 40 °C, and saves heating costs. Secondary grinding can reduce the leaching temperature, shorten the leaching time, and achieve a low energy consumption and effective extraction of refractory copper-oxide ore. © 2019 Elsevier Ltd","7","Copper oxides","Copper smelting - Energy utilization - Flotation - Grinding (machining) - Grinding machines - Leaching - Magnetic separation - Ores - Recovery - Refractory materials - Secondary recovery - Sodium sulfide - Sulfur compounds","Chrysocolla - Complex compositions - Copper concentrates - Copper oxide ores - Flotation tailings - High gradient magnetic separation - Low energy consumption - Vulcanizing agents","511.1 Oil Field Production Operations - 525.3 Energy Utilization - 533.2 Metal Refining - 604.2 Machining Operations - 802.3 Chemical Operations - 804.2 Inorganic Compounds - 812.2 Refractories","Number: 2018 T111000, Acronym: -, Sponsor: China Postdoctoral Science Foundation; ","This research project has been supported by China Postdoctoral Science Foundation (Grant No. 2018 T111000), and Yunnan Applied Basic Research Projects (No. 2018FD035).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"The terpene limonene induced the green mold of citrus fruit through regulation of reactive oxygen species (ROS) homeostasis in Penicillium digitatum spores","20184506038987","","Tao, Nengguo (1); Chen, Yue (1); Wu, Yalan (1); Wang, Xiao (1); Li, Lu (1); Zhu, Andan (2) ","(1) School of Chemical Engineering, Xiangtan University, Xiangtan; Hunan; 411105, China (2) Germplasm Bank of Wild Species, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming; Yunnan; 650201, China ","Tao, Nengguo(nengguotao@126.com) ","Food Chemistry","Food Chem.","","Elsevier Ltd","277","","414-422","30 March 2019","","","2019","English","03088146","18737072","","10.1016/j.foodchem.2018.10.142","","","","","","FOCHDJ","Journal article (JA)","Herein, the dosage effect of limonene on the P. digitatum spore germination and its regulatory mechanisms were investigated. Results showed that limonene only at low concentrations displayed a stimulatory role, with the optimal concentration being 0.25 μL/mL. GC–MS and GC analysis revealed that limonene contents remained relative stable and no evidence of transformation was observed at stimulatory concentrations. Metabolomics analysis showed that 61 metabolites including organic acids, amino acids, sugars, nucleosides, fatty acids, and their derivatives, were significantly changed (P 2O2), and glutathione (GSH). Our present research indicates that ROS homeostasis is involved in the limonene induced spore germination of P. digitatum. © 2018 Elsevier Ltd","41","Monoterpenes","Citrus fruits - Cultivation - Enzymes - Fatty acids - Oxygen - Peptides - Physiology - Sugars","Limonene - Penicillium digitatum - ROS homeostasis - Spore germination - Stimulatory role","461.9 Biology - 804 Chemical Products Generally - 804.1 Organic Compounds - 821.3 Agricultural Methods - 821.4 Agricultural Products","Number: 31572172, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This research was partially supported by the National Natural Science Foundation of China (No. 31572172 to NT) and by CAS Pioneer Hundred Talents Program (to AZ). Appendix A",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Studies on structural and optical properties of nano ZnFe2O4 and ZnFe2O4-TiO2 composite synthesized by co-precipitation route","20191406722305","","Chandrika, M. (1); Ravindra, A.V. (1, 2, 3, 4); Rajesh, Ch. (1, 5); Ramarao, S.D. (1); Ju, Shaohua (2, 3, 4) ","(1) Advanced Functional Materials Research Centre, Department of Physics, Koneru Lakshmiah Education Foundation, Vaddeswaram, Guntur; Andhra Pradesh; 522502, India (2) Key Laboratory of Unconventional Metallurgy, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (3) State Key Laboratory of Complex Nonferrous Metal Resources Clean Utilization, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (4) Faculty of Metallurgical and Energy Engineering, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (5) Department of Physics, GVP College of Engineering (Autonomous), Madhurwada, Visakhapatnam; 530048, India ","Ravindra, A.V.(ravindra.annavarapu@gmail.com) ","Materials Chemistry and Physics","Mater Chem Phys","","Elsevier Ltd","230","","107-113","15 May 2019","","","2019","English","02540584","","","10.1016/j.matchemphys.2019.03.059","","","","","","MCHPDR","Journal article (JA)","Zinc ferrite (ZnFe2O4) nanoparticles and ZnFe2O4-TiO2 nanocomposite have been synthesized by simple and effective co-precipitation method followed by annealing at 500 °C for 5 h. The x-ray diffraction patterns suggest ZnFe2O4 and/or TiO2 phases with no other impurities. TEM images demonstrate that ZnFe2O4 nanoparticles are spherical in shape (9 ± 2 nm) and ZnFe2O4-TiO2 nanocomposite exhibits spherical-like morphology (11 ± 3 nm). HRTEM and SAED studies further confirm the phase purity of the samples and reveal the formation of core-shell in case of the composite. The direct band gap of ZnFe2O4 nanoparticles (2.11 eV) and ZnFe2O4-TiO2 nanocomposite (2.30 eV) demonstrate their ability as visible light photocatalysts. The larger band gap of the composite may be due to the mixing effect of bandgap and the interfacial coupling effect between ZnFe2O4 and TiO2. The PL spectra with λex = 317 nm display peaks corresponding to the recombination of charge carriers in deep traps of surface localized states and lattice defects. The nature of PLE peaks for the ZnFe2O4-TiO2 nanocomposite suggest its improved photocatalytic activity compared with ZnFe2O4 nanoparticles. Such results provide new prospects for optimizing and improving the properties and performance of semiconductor nanocomposites in photocatalytic degradation of dyes and water splitting. © 2019","57","Zinc compounds","Coprecipitation - Energy gap - Ferrite - Iron compounds - Nanocomposites - Nanoparticles - Optical properties - Photocatalytic activity - Synthesis (chemical) - TiO2 nanoparticles - Titanium dioxide","Coprecipitation method - Interfacial couplings - Localized state - Photo catalytic degradation - Semiconductor nanocomposite - Structural and optical properties - Visible-light photocatalysts - Zinc ferrite","531.2 Metallography - 741.1 Light/Optics - 761 Nanotechnology - 802.2 Chemical Reactions - 802.3 Chemical Operations - 804.2 Inorganic Compounds - 933 Solid State Physics","Number: SB/FTP/ETA-0213/2014, Acronym: DOST, Sponsor: Department of Science and Technology; ","The authors are grateful to the management of Koneru Lakshmaiah Education Foundation for providing essential support. Ch. Rajesh thanks the financial support provided by the Department of Science and Technology under the scheme of Young Scientist (File No: SB/FTP/ETA-0213/2014). A. V. Ravindra specially thanks Kunming University of Science and Technology for the Post-Doctoral Fellowship.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"1H-NMR-based water-soluble low molecular weight compound characterization and free fatty acid composition of five kinds of Yunnan dry-cured hams","20191306699376","","Liu, Shuyun (1, 2); Wang, Guiying (1, 2); Xiao, Zhichao (1, 2); Pu, Yuehong (1, 2); Ge, Changrong (1); Liao, Guozhou (1) ","(1) Livestock Product Processing and Engineering Technology Research Center of Yunnan Province, Yunnan Agricultural University, Kunming; 650201, China (2) College of Food Science and Technology, Yunnan Agricultural University, Kunming; 650201, China ","Liao, Guozhou(liaoguozhou@ynau.edu.cn) ","LWT","LWT","","Academic Press","108","","174-182","July 2019","","","2019","English","00236438","","","10.1016/j.lwt.2019.03.043","","","","","","LBWTAP","Journal article (JA)","The aim of this study was to characterize the chemical composition of flavor precursor for five kinds of Yunnan dry-cured hams (Xuanwei, Nuodeng, Sanchuan, Heqing, and Saba ham). The water-soluble low molecular weight (WLOM) compound profiles of the hams were characterized using proton nuclear magnetic resonance spectroscopy (1H-NMR), and the free fatty acid compositions were analyzed using gas chromatography–mass spectrometry (GC-MS). In total, 48 WLOM compounds were identified, including amino acids, amino acids derivatives, organic acids, nucleic acids, vitamins, sugars, alcohols and small peptides. In addition, 16 free fatty acid compounds were detected. Compared with the other four hams, the Sanchuan ham had the highest total WLOM compounds and free fatty acid contents (P © 2019","51","Fatty acids","Amino acids - Curing - Drying - Gas chromatography - Mass spectrometry - Meats - Molecular weight - Multivariant analysis - Nuclear magnetic resonance - Nuclear magnetic resonance spectroscopy - Nucleic acids","Chemical compositions - Dry-cured ham - Free fatty acid - Low molecular weight - Low molecular weight compounds - Multivariate data analysis - Proton nuclear magnetic resonance spectroscopy - Water soluble compounds","801 Chemistry - 802.2 Chemical Reactions - 802.3 Chemical Operations - 804.1 Organic Compounds - 822.3 Food Products - 922 Statistical Methods - 931.3 Atomic and Molecular Physics","Number: 2017KJTX0013, Acronym: -, Sponsor: -; Number: 2018IA101, Acronym: -, Sponsor: -; ","This work was supported by the International Science and Technology Cooperation Project of Key R&D Programs in Yunnan Province ( 2018IA101 ) and the Special Fund for Swine Industry Technology System of Yunnan Modern Agriculture ( 2017KJTX0013 ).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Edge Extraction Based on Optical Scanning Holography System with Annular Pupils","20191206658265","","Wang, Rende (1); Zhang, Yaping (1); Wang, Fan (1); Zhu, Xufeng (1); Li, Chongguang (1); Zhang, Yong'an (1); Xu, Wei (1) ","(1) Key Lab of Laser Information Processing Technology and Application, Kunming University of Science and Technology, Kunming; Yunnan; 650500, China ","","Zhongguo Jiguang/Chinese Journal of Lasers","Zhongguo Jiguang","","Science Press","46","1","","January 10, 2019","","","2019","Chinese","02587025","","","10.3788/CJL201946.0109001","0109001","","","","","ZHJIDO","Journal article (JA)","A method for selective edge extraction in an optical scanning holography system is proposed based on annular pupil filters, in which a single two-dimensional optical scan is used to acquire the holographic information of a three-dimensional object based on the two-pupil heterodyne scanning technique. First, a small aperture filter and an annular pupil filter are used as two pupils to form a composite light field for scanning an object and extracting the edge information of an object. Then, the selective extraction of the anisotropy of an object is achieved by moving and destroying the symmetry of an annular pupil filter and simultaneously selecting two identical annular pupil filters. The computer simulation results show that the selective edge extraction of isotropy and anisotropy can be well achieved by using annular pupil filters in an optical scanning holography system. © 2019, Chinese Lasers Press. All right reserved.","33","Scanning","Anisotropy - Electron holography - Extraction - Holography","Annular pupil - Digital holography - Edge extraction - Edge information - Holographic information - Scanning techniques - Selective extraction - Three-dimensional object","743 Holography - 743.1 Holographic Techniques - 746 Imaging Techniques - 802.3 Chemical Operations - 931.2 Physical Properties of Gases, Liquids and Solids",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
