Title,Accession number,Title of translation,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Volume title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"Spatial trade-offs and synergies among ecosystem services within a global biodiversity hotspot","20173704158324","","Lin, Shiwei (1, 2, 3); Wu, Ruidong (1, 2); Yang, Feiling (1, 2); Wang, Junjun (1, 2); Wu, Wei (1, 2) ","(1) Conservation Biogeography Research Group, Yunnan Key Laboratory of International Rivers and Transboundary Eco-security, Yunnan University, Kunming; Yunnan; 650091, China (2) Institute of International Rivers and Eco-security, Yunnan University, Kunming; Yunnan; 650091, China (3) State Key Laboratory of Estuarine and Coastal Research, East China Normal University, Shanghai; 200062, China ","Wu, Ruidong(rdwu@ynu.edu.cn) ","Ecological Indicators","Ecol. Indic.","","Elsevier B.V.","84","","371-381","January 2018","","","","2018","English","1470160X","","","10.1016/j.ecolind.2017.09.007","","","","","","","Journal article (JA)","Managing multiple ecosystem services (ESs) in a win-win manner is a necessary and challenging task. However, our understanding of the spatial interactions among ESs is relatively limited, particularly in mountainous areas. Using the global biodiversity hotspot known as the Three Parallel Rivers Region in Southwest China as a case study, this paper systematically investigated the spatial trade-offs and synergies among 8 ESs (i.e. crop production, livestock-raising, water supply, carbon storage, carbon sequestration, soil retention, habitat support and nature recreation). We mapped the township-level distributions of the 8 ESs and measured their relationships using Spearman's rank correlation coefficients and overlap analyses of ES hotspots/coldspots. Four types of ES bundles were identified by applying the K-means clustering analysis to the 8 ESs. Our results revealed high to moderate levels of interactions among most pairs of ESs. Most provisioning services showed trade-offs with ESs of the other categories, whereas most regulating services demonstrated synergies with other ESs. The ES bundles presented a reasonable set of ecological zones that were characterized by the provisions of different ESs. The spatial patterns of ESs and their interactions corresponded well to the regional socio-ecological gradients in topography, climate and human activities. Our results should have important applications in regional decision-makings on economic development and environmental conservation. This study also provides a good case for demonstrating the complex relationships among ESs in a typical mountainous biodiversity hotspot. © 2017 Elsevier Ltd","58","Ecosystems","Biodiversity - Carbon capture - Commerce - Conservation - Cultivation - Decision making - Economic and social effects - Forestry - Water supply","Biodiversity conservation - Ecosystem services - Hotspots - Mountainous area - Spatial interaction - Three Parallel Rivers Region","446.1 Water Supply Systems - 454 Environmental Engineering - 454.3 Ecology and Ecosystems - 821.3 Agricultural Methods - 912.2 Management - 971 Social Sciences","Number: 2016YFC0502103, Acronym: -, Sponsor: -; Number: -, Acronym: YNU, Sponsor: Yunnan University; Number: 31670539, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was supported by the National Key R&D Program of China (No. 2016YFC0502103 ) and the National Natural Science Foundation of China (No. 31670539 ). We thank Dr. Wenli Wang and Prof. Zhiming Zhang (Yunnan University) for providing expert knowledge on vegetation types and dominant species. Appendix A",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Characterization of intuitionistic fuzzy BG-subalgebras of BG-algebras","20185106277193","","Senapati, Tapan (1); Bhowmik, Monoranjan (2); Pal, Madhumangal (3); Shum, K.P. (4) ","(1) Department of Applied Mathematics with Oceanology and Computer Programming, Vidyasagar University, Midnapore, Kolkata; West Bengal; 721102, India (2) Department of Mathematics, Vidyasagar Teachers’ Training College, Midnapore, Kolkata; West Bengal; 721101, India (3) Department of Applied Mathematics with Oceanology and Computer Programming, Vidyasagar University Midnapore, Kolkata; West Bengal; 721102, India (4) Institute of Mathematics, Yunnan University, Kunming; 650091, China ","Senapati, Tapan(math.tapan@gmail.com) ","Journal of Discrete Mathematical Sciences and Cryptography","J. Discrete Math. Sci. Cryptography","","Taylor and Francis Ltd.","21","7-8","1549-1558","November 17, 2018","","","","2018","English","09720529","","","10.1080/09720529.2018.1501919","","","","","","","Journal article (JA)","We think about the intuitionistic fuzzification of the fuzzy BG-subalgebras of BG-algebras and explore a portion of their characteristics. The homomorphic images and inverse images of fuzzy BG-subalgebras are studied and discussed. The concept of equivalence relations on the family of all intuitionistic fuzzy BG-subalgebras of a BG-algebra and some of their related characteristics are additionally explored. © 2018, © 2018 Taru Publications.","11","Algebra","Fuzzy sets - Set theory","(2010) 06F35 - 03G25 - 08A72 - Equivalence relations - Homomorphism - Intuitionistic fuzzy sets - Subalgebras",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Preparation of high surface area activated carbon from spent phenolic resin by microwave heating and KOH activation","20175204588472","","Cheng, Song (1, 2, 3, 4); Zhang, Libo (1, 2, 3, 4); Zhang, Shengzhou (1, 2, 3, 4); Xia, Hongying (1, 2, 3, 4); Peng, Jinhui (1, 2, 3, 4) ","(1) State Key Laboratory of Complex Nonferrous Metal Resources Clean Utilization, Kunming University of Science and Technology, Kunming, Yunnan; 650093, China (2) Yunnan Provincial Key Laboratory of Intensification Metallurgy, Kunming University of Science and Technology, Kunming, Yunnan; 650093, China (3) Natl. Local Joint Laboratory of Engineering Application of Microwave Energy and Equipment Technology, Kunming, Yunnan; 650093, China (4) Faculty of Metallurgical and Energy Engineering, Kunming University of Science and Technology, Kunming; 650093, China ","Zhang, Libo(libozhang77@163.com) ","High Temperature Materials and Processes","High Temp Mater Processes","","Walter de Gruyter GmbH and Co. KG","37","1","59-68","January 26, 2018","","","","2018","English","03346455","","","10.1515/htmp-2016-0042","","","","","","HTMPEF","Journal article (JA)","The spent phenolic resin is as raw material for preparing high surface area activated carbon (HSAAC) by microwave-assisted KOH activation. The effects of microwave power, activation duration and impregnation ratio (IR) on the iodine adsorption capability and yield of HSAAC were investigated. The surface characteristics of HSAAC were characterized by nitrogen adsorption isotherms, FTIR, SEM and TEM. The operating variables were optimized utilizing the response surface methodology (RSM) and were identified to be microwave power of 700 W, activation duration of 15 min and IR of 4, corresponding to a yield of 51.25% and an iodine number of 2,384 mg/g. The pore structure parameters of the HSAAC, i. e., Brunauer-Emmett-Teller (BET) surface area, total pore volume, and average pore diameter were estimated to be 4,269 m2/g, 2.396 ml/g and 2.25 nm, respectively, under optimum conditions. The findings strongly support the feasibility of microwave-assisted KOH activation for preparation of HSAAC from spent phenolic resin. © 2018 Walter de Gruyter GmbH, Berlin/Boston 2018.","45","Microwave heating","Activated carbon - Chemical activation - Gas adsorption - Iodine - Microwave generation - Phenolic resins - Potassium hydroxide - Resins - Surface properties","Brunauer-emmett-teller surface areas - High surface area activated carbon - Impregnation ratios - Nitrogen adsorption isotherm - Operating variables - Response surface methodology - Structure parameter - Surface characteristics","642.1 Process Heating - 713.2 Oscillators - 802.3 Chemical Operations - 804 Chemical Products Generally - 804.2 Inorganic Compounds - 815.1.1 Organic Polymers - 951 Materials Science",,,"Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"A unique distant submillimeter galaxy with an X-ray-obscured radio-luminous active galactic nucleus","20184706118015","","Shu, X.W. (1); Xue, Y.Q. (2, 3); Liu, D.Z. (4); Wang, T. (5, 6); Han, Y.K. (7); Chang, Y.Y. (8); Liu, T. (9); Huang, X.X. (2); Wang, J.X. (2, 3); Zheng, X.Z. (10); Da Cunha, E. (11); Daddi, E. (5); Elbaz, D. (5) ","(1) Department of Physics, Anhui Normal University, Wuhu Anhui; 241000, China (2) CAS Key Laboratory for Researches in Galaxies and Cosmology, Department of Astronomy, University of Science and Technology of China Hefei, Anhui; 230026, China (3) School of Astronomy and Space Science, University of Science and Technology of China, Hefei; 230026, China (4) Max Planck Institute for Astronomy, Königstuhl 17, Heidelberg; 69117, Germany (5) Laboratoire AIM-Paris-Saclay, CEA, Université Paris Diderot, Gif-sur-Yvette; 91191, France (6) Institute of Astronomy, University of Tokyo, 2-21-1 Osawa, Mitaka Tokyo; 181-0015, Japan (7) Yunnan Observatories, Chinese Academy of Sciences, Kunming; 650011, China (8) Academia Sinica Institute of Astronomy and Astrophysics, PO Box 23-141, Taipei; 10617, Taiwan (9) Max-Planck-Institut für Extraterrestrische Physik, Giessenbachstrasse 1, Garching bei München; 85748, Germany (10) Purple Mountain Observatory, Chinese Academy of Sciences, Nanjing; 210008, China (11) Australian National University, Mt Stromlo Observatory, Cotter Rd Weston, Creek; ACT; 2611, Australia ","","Astronomy and Astrophysics","Astron. Astrophys.","","EDP Sciences","619","","","November 1, 2018","","","","2018","English","00046361","14320746","","10.1051/0004-6361/201833434","A76","","","","","AAEJAF","Journal article (JA)","Aims. We present a multiwavelength study of an atypical submillimeter galaxy, GH500.30, in the GOODS-North field, with the aim to understand its physical properties of stellar and dust emission, as well as the central active galactic nucleus (AGN) activity. Although it is shown that the source is likely an extremely dusty galaxy at high redshift, its exact position of submillimeter emission is unknown. Methods. We use NOEMA observation at 1.2 mm with subarcsecond resolution to resolve the dust emission, and precisely localize the counterparts at other wavelengths, which allows us to better constrain its stellar and dust spectral energy distribution (SED) as well as redshift. We carry out the new near-infrared (NIR) photometry of GH500.30 observed with HST, and perform panchromatic SED modelling from ultraviolet (UV)/optical to submillimeter. We derive the photometric redshift using both NIR and far-infrared (FIR) SED modeling, and place constraints on the stellar and dust properties such as stellar mass, age, dust attenuation, IR luminosity, and star-formation rate (SFR). The AGN properties are inferred from the X-ray spectral analysis and radio observations, and its contribution to the total IR luminosity is estimated from the broadband SED fittings using MAGPHYS. Results. With the new NOEMA interferometric imaging, we confirm that the source is a unique dusty galaxy. It has no obvious counterpart in the optical and even NIR images observed with HST at λ 1.4 μm. Photometric-redshift analyses from both stellar and dust SED suggest it to likely be at z 4, though a lower redshift at z 3.1 cannot be fully ruled out (at 90% confidence interval). Explaining its unusual optical-to-NIR properties requires an old stellar population (∼0.67 Gyr), coexisting with a very dusty ongoing starburst component. The latter is contributing to the FIR emission, with its rest-frame UV and optical light being largely obscured along our line of sight. If the observed fluxes at the rest-frame optical/NIR wavelengths were mainly contributed by old stars, a total stellar mass of ∼3.5 × 1011 M™ would be obtained. An X-ray spectral analysis suggests that this galaxy harbors a heavily obscured AGN with NH = 3.3+2.0-1.7 × 1023 cm-2 and an intrinsic 2-10 keV luminosity of Lx ∼ 2.6 × 1044 erg s-1, which places this object among distant type 2 quasars. The radio emission of the source is extremely bright, which is an order of magnitude higher than the star-formation-powered emission, making it one of the most distant radio-luminous dusty galaxies. Conclusions. The combined characteristics of the galaxy suggest that the source appears to have been caught in a rare but critical transition stage in the evolution of submillimeter galaxies, where we are witnessing the birth of a young AGN and possibly the earliest stage of its jet formation and feedback. © 2018 ESO.","121","Galaxies","Cosmology - Dust - FIR filters - Infrared devices - Luminance - Photometry - Spectrum analysis - Stars - X rays","Galaxies : active - Galaxies: starbursts - Galaxies:high-redshift - Submillimeter: galaxies - X rays:galaxies","451.1 Air Pollution Sources - 657.2 Extraterrestrial Physics and Stellar Phenomena - 703.2 Electric Filters - 932.1 High Energy Physics - 941.4 Optical Variables Measurements","Number: 694343, Acronym: -, Sponsor: -; Number: 2015CB857005, Acronym: -, Sponsor: -; Number: -, Acronym: ERC, Sponsor: European Research Council; Number: 11822301, Acronym: -, Sponsor: -; Number: 11573001, Acronym: -, Sponsor: -; Number: -, Acronym: ERC, Sponsor: European Research Council; Number: QYZDJ-SSW-SLH006, Acronym: -, Sponsor: -; Number: 1608085QA06, Acronym: -, Sponsor: -; Number: NSFC-11473026, Acronym: -, Sponsor: -; Number: NSFC-11421303, Acronym: -, Sponsor: -; Number: 2015CB857004, Acronym: -, Sponsor: -; ","Acknowledgements. This work is supported by the Chinese NSF through grant 11573001 and 11822301, National Basic Research Program 2015CB857005, the Sino-French LIA-Origin joint exchange program and Anhui Provincial NSF (1608085QA06). Y.Q.X. acknowledges support from the 973 Program (2015CB857004), NSFC-11473026, NSFC-11421303, and the CAS Frontier Science Key Research Program (QYZDJ-SSW-SLH006). D.L. acknowledges funding from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (grant agreement No. 694343). Y.H. acknowledges support from NSFC-11773063.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Improved model of activation energy absorption for different electrical breakdowns in semi-crystalline insulating polymers","20182105233142","","Sima, Wenxia (1); Jiang, Xiongwei (1); Peng, Qingjun (2); Sun, Potao (1) ","(1) State Key Laboratory of Power Transmission Equipment and System Security and New Technology, Chongqing University, Chongqing; 400044, China (2) Electric Power Research Institute, Yunnan Power Grid Corporation, Kunming; 650106, China ","","Journal of Physics D: Applied Physics","J Phys D","","Institute of Physics Publishing","51","21","","April 30, 2018","","","","2018","English","00223727","13616463","","10.1088/1361-6463/aabe46","215301","","","","","JPAPBE","Journal article (JA)","Electrical breakdown is an important physical phenomenon in electrical equipment and electronic devices. Many related models and theories of electrical breakdown have been proposed. However, a widely recognized understanding on the following phenomenon is still lacking: impulse breakdown strength which varies with waveform parameters, decrease in the breakdown strength of AC voltage with increasing frequency, and higher impulse breakdown strength than that of AC. In this work, an improved model of activation energy absorption for different electrical breakdowns in semi-crystalline insulating polymers is proposed based on the Harmonic oscillator model. Simulation and experimental results show that, the energy of trapped charges obtained from AC stress is higher than that of impulse voltage, and the absorbed activation energy increases with the increase in the electric field frequency. Meanwhile, the frequency-dependent relative dielectric constant rand dielectric loss tanδ also affect the absorption of activation energy. The absorbed activation energy and modified trap level synergistically determine the breakdown strength. The mechanism analysis of breakdown strength under various voltage waveforms is consistent with the experimental results. Therefore, the proposed model of activation energy absorption in the present work may provide a new possible method for analyzing and explaining the breakdown phenomenon in semi-crystalline insulating polymers. © 2018 IOP Publishing Ltd.","36","Activation energy","Crystalline materials - Dielectric losses - Electric breakdown of liquids - Energy absorption - Insulating materials - Insulation - Oscillators (mechanical) - Polymers","Electric field frequency - Electrical breakdown - Electrical equipment - Frequency dependent - Harmonic oscillator model - Insulating polymer - Relative dielectric constant - Waveform parameters","413 Insulating Materials - 601.1 Mechanical Devices - 701.1 Electricity: Basic Concepts and Phenomena - 708.1 Dielectric Materials - 815.1 Polymeric Materials - 933.1 Crystalline Solids","Number: 2015CB251003, Acronym: -, Sponsor: -; Number: 2017YFB0902702, Acronym: -, Sponsor: -; ","This paper is supported by National Basic Research Program of China (973 Program) (2015CB251003) and National Key Basic Research Program of China (2017YFB0902702). We are grateful for their support.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"A DFT study on modification mechanism of (N,S) interstitial co-doped rutile TiO2","20180704781411","","Chen, Hao (1); Li, Xuechao (1); Wan, Rundong (1); Kao-Walter, Sharon (2, 3); Lei, Ying (4); Leng, Chongyan (1) ","(1) Department of Materials Physics and Chemistry, Kunming University of Science & Technology, Yunnan; 650093, China (2) Dept. of Mech. Eng., Blekinge Institute of Technology, Karlskrona; SE; 37179, Sweden (3) Fac. of Mech. & El. Eng., Shanghai Second Polytechnic Univ., Shanghai; 201209, China (4) Department of Metallurgical Engineering, Anhui University of Technology, Maanshan; Anhui; 243002, China ","Wan, Rundong(rwan69@kmust.edu.cn) ","Chemical Physics Letters","Chem. Phys. Lett.","","Elsevier B.V.","695","","8-18","March 2018","","","","2018","English","00092614","","","10.1016/j.cplett.2018.01.044","","","","","","CHPLBC","Journal article (JA)","To obtain a more efficient (N,S) co-doping scheme, we systematically analyze the geometrical parameters, density of states, charge densities, relative dielectric functions and UV–Vis absorption spectra for pure, N/S substitution/interstitial doped and (N,S) substitution/interstitial co-doped TiO2by using density functional calculations. Compared with (N,S) substitution co-doping, (N,S) interstitial co-doping TiO2exhibits a more obvious red-shift of absorption edge, because of the band gap is further reduced. Furthermore, there are shallow impurity levels coupling with the top of valence band. The calculated UV–Vis absorption spectra illustrate that (N,S) interstitial co-doping TiO2has much higher photocatalytic activity in the visible light region. © 2018","48","Titanium dioxide","Electromagnetic wave absorption - Energy gap - Geometry - High-k dielectric - Oxide minerals - Photocatalysis","Co-doping - Impurity state - Modification mechanism - Photocatalytic activities - Relative dielectric - Rutile TiO2 - Shallow impurities - Visible light region","482.2 Minerals - 711 Electromagnetic Waves - 741.1 Light/Optics - 804.2 Inorganic Compounds - 921 Mathematics","Number: 51574042, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 51574134, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 51304004, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 51304005, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","The National Natural Science Foundation of the People’s Republic of China supports this work ( 51304005 , 51574134 , 51574042 , 51304004 ).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Analysis Method of Accessibility of Rescue at Sea Based on CA","20190306386071","","Liu, Yuchen (1); Wang, Jiasheng (1, 2); Yang, Kun (1, 2) ","(1) Yunnan Normal University, School of Information, Kunming, China (2) Engineering Research Center of GIS Technology in Western China, Ministry of Education of China, Kunming; 650500, China ","Wang, Jiasheng(wjerson@gmail.com) ","International Conference on Geoinformatics","Int. Conf. Geoinformatics","","IEEE Computer Society","2018-June","","","December 3, 2018","Proceedings - 2018 26th International Conference on Geoinformatics, Geoinformatics 2018","","1 of 1","2018","English","2161024X","21610258","9781538676196","10.1109/GEOINFORMATICS.2018.8557057","8557057","26th International Conference on Geoinformatics, Geoinformatics 2018","June 28, 2018 - June 30, 2018","Kunming, China","143470","","Conference article (CA)","Rescue accessibility research has important decision-making significance for rescue at sea, which not only improves the ability to solve maritime emergency, but also reflects a country's search and rescue capability. The accessibility of rescue can be expressed as the ratio between the rescue distance and the speed of rescue, that is, the time to save the cost. At present, the rescue distance is calculated by the traditional Euclidean distance, which is ignoring the problem of barriers in the path, resulting in the error of the rescue distance in some areas neither. Therefore, the accessibility result of the rescue is also not very exactly accurate. To solve this problem, this paper takes the South China Sea as an example, and proposes a Cellular Automaton (CA) based on computing method. Combined with the spatial analysis function of GIS, we get the accessibility of 9 rescue stations in the South China Sea and analyze their spatial distribution characteristics. By comparing the traditional accessibility calculation method, it is proved that the method is feasible and the result is more accurate. The results show that the CA based accessibility analysis method can demonstrate the computation process of rescue accessibility through the state of cells, and solve the problems of barrier reefs in the process of rescue distance calculation. According to the rescue accessibility calculated, we can draw the conclusion that the northern waters of the South China Sea rescue gets higher accessibility, the Zhongsha, Xisha and Dongsha Islands relief accessibility is mostly within 2 hours. The accessibility of the Spratly Islands sea area is low, and it is necessary to increase the construction of the rescue base there. © 2018 IEEE.","15","Spatial variables measurement","Calcium - Decision making - Problem solving - Spatial distribution","Computation process - Distance calculation - Distribution characteristics - Rescue accessibility - Rescue distance - Search-and-rescue capabilities - South China sea - Spatial analysis","549.2 Alkaline Earth Metals - 912.2 Management - 921 Mathematics - 943.2 Mechanical Variables Measurements","Number: 41501436, Acronym: NYSF, Sponsor: National Youth Science Foundation; Number: 41501436, Acronym: NYSF, Sponsor: National Youth Science Foundation; ","Supported by the National Natural Science Foundation’s Youth Science Fund Project (No. 41501436).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Analysis of Large Volume Boiling Heat Transfer Characteristics of Nanofluid Based on Water","20191106626219","","Li, Zeng'en (1); He, Ping (1); Liang, Meiling (1); Jia, Zhuangzhuang (1); Wang, Sixian (1); Zhang, Aimin (1); Qing, Shan (1) ","(1) Department of Metallurgical and Energy Engineering, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China ","Qing, Shan(YNMKMN969696@163.com) ","Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering","Zhongguo Dianji Gongcheng Xuebao","","Chinese Society for Electrical Engineering","38","23","6994-7003","December 5, 2018","","","","2018","Chinese","02588013","","","10.13334/j.0258-8013.pcsee.180811","","","","","","ZDGXER","Journal article (JA)","In order to improve the efficiency of heat transfer equipment, by the experiment of pool boiling heat transfer of deionized water, water-based alumina nanofluid and water-based copper oxide nanofluid was carried out under the system pressure 0.1 MPa, the boiling heat transfer effect of two kinds of nanofluid with different density of heat flow rate and concentration of 0.001%, 0.01%, 0.1%, 1% and 2% were comprehensively analyzed from the aspects of superheat, boiling heat transfer coefficient and strengthening rate, and the mechanism is analyzed from the aspects of critical diameter of active bubble, vaporization core and ratio of internal and external surface area of working segment. The results show that the heat transfer characteristics of nanofluid of water-based alumina is better than that of nanofluid of water-based copper oxide. When the concentration of nano-particles is less than 1%, the heat flux increases due to the increase of thermal conductivity, the decrease of surface tension leads to the decrease of overheat, the critical diameter of active bubble decreases, and the boiling heat transfer efficiency increases with the increase of particle concentration. the particle concentration is too large, because the particle deposition reduces the distribution density of the vaporization core, the improvement of the nano-particles on the boiling heat transfer will be weakened. © 2018 Chin. Soc. for Elec. Eng.","32","Heating equipment","Alumina - Aluminum oxide - Copper oxides - Deionized water - Deposition - Efficiency - Heat flux - Heat transfer coefficients - Nanofluidics - Nanoparticles - Vaporization","Boiling heat-transfer coefficients - Enhancing heat transfer - Heat transfer characteristics - Heat transfer equipment - Nanofluids - Nucleate pool boiling - Particle concentrations - Pool boiling heat transfer","445.1 Water Treatment Techniques - 641.2 Heat Transfer - 761 Nanotechnology - 802.3 Chemical Operations - 804.2 Inorganic Compounds - 913.1 Production Engineering - 933 Solid State Physics","Number: 51566005, Acronym: -, Sponsor: National Natural Science Foundation of China; ","Project Supported by National Natural Science Foundation of China (51566005).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Experimental study of jointed angles impact on energy transfer characteristics of simulated rock material","20183505757936","","Wang, Jianguo (1, 2); Liang, Shufeng (2); Gao, Quanchen (2); Li, Xianglong (3); Wang, Lina (1); Zhao, Yan (1) ","(1) College of Civil and Architectural Engineering, Yunnan Agricultural University, Kunming; 650201, China (2) School of Mechanics and Civil Engineering, China University of Mining and Technology(Beijing), Beijing; 100083, China (3) Faculty of Land Resources Engineering, Kunming University of Science and Technology, Kunming; 650093, China ","Liang, Shufeng(liangsf204@163.com) ","Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology)","Zhongnan Daxue Xuebao (Ziran Kexue Ban)","","Central South University of Technology","49","5","1237-1243","May 26, 2018","","","","2018","Chinese","16727207","","","10.11817/j.issn.1672-7207.2018.05.027","","","","","","ZDXZAC","Journal article (JA)","Impact experiments at similar velocity were carried out on different angle jointed rock specimens which were simulated with mortar by split Hopkinson pressure bar(SHPB) device. The influential effects of jointed angles on wave propagation, energy transmission and dissipation were studied when the stress waves went through the jointed plane. An empirical model for energy dissipation ratio to the jointed angles was formulated. The results show that under the condition of similar incident energy, when the jointed angle increases, the reflection energy ratio increases at first, and then decreases, and the transmission energy ratio decreases at first, and then increases. In addition, when the jointed angle is equal to the damage angle, both of reflection energy ratio and transmission energy ratio reach the extreme value. Energy dissipation ratio fluctuates along with the change of jointed angle, reaching two maximum points respectively at the angles of 30° and 90°. © 2018, Central South University Press. All right reserved.","21","Energy dissipation","Bridge decks - Elastic waves - Wave propagation","Energy dissipation ratios - Energy transmission - Influential effects - Jointed angle - Jointed rock - Split Hopkinson pressure bars - Stress wave - Transmission energy","401.1 Bridges - 525.4 Energy Losses (industrial and residential) - 931.1 Mechanics","Number: 2016ZZX108, Acronym: -, Sponsor: Natural Science Foundation of Yunnan Province; Number: -, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","项目(51564027) (Project(2016FD029) supported by the Natural Science Foundation of Yunnan Province; Project (2016ZZX108) supported by Scientific Fund of Education Department of Yunnan Province; Projects(51564027) supported by the National Natural Science Foundation of China) 通信作者：梁书锋，博士，从事岩石破碎与爆破测试技术研究；E-mail: liangsf204@163.com",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Improvement in Sulfur Corrosion Resistance of Transformer Copper Windings and Its Effect on the Properties of Insulating Oil by the Grain Boundary Engineering Technology","20190906552572","","Yuan, Yuan (1); Zhou, Jiang (1); He, Xiao (2); Liu, Guoyong (1); Liao, Ruijin (3) ","(1) College of Materials Science and Engineering, Chongqing University, Chongqing; 400044, China (2) Electric Power Research Institute, Yunnan Power Grid Co., Ltd., Kunming; 650200, China (3) State Key Laboratory of Transmission & Distribution Equipment and Power System Safety and New Technology, Chongqing University, Chongqing; 400044, China ","Yuan, Yuan(yuany@cqu.edu.cn) ","Gaodianya Jishu/High Voltage Engineering","Gaodianya Jishu","","Science Press","44","11","3546-3552","November 30, 2018","","","","2018","Chinese","10036520","","","10.13336/j.1003-6520.hve.20181031013","","","","","","GAJIE5","Journal article (JA)","Oil sulfur corrosion phenomenon existing in the transformer winding may cause the corrosion reaction of action sulfur and copper in insulation oil. When reaction products diffuse into the oil-paper insulation system, the the dielectric loss and the dropping of resistivity will increase, which is a factor causing the electric power equipment failure. Therefore, using the grain boundary engineering (GBE) technology, and optimizing the preparation technology of copper winding rolling shape in the process of variable parameters, we focused on controlling the microstructure of copper winding so as to improve its oil sulfur corrosion resistance as well as research the effect of the oil insulation properties after corrosion experiment. The results show that the treated copper ('GBE'-Cu) by GBE technology does not present corrosion phenomenon and the copper content in oil of 'GBE'-Cu sample decreases from 3.66 mg/kg to 0.466 mg/kg. After corrosion experiment, the basic physical and electrical properties of the GBE-oil are superior to those in origin copper winding, which also contributes to decreasing the aging degree of insulating oil. © 2018, High Voltage Engineering Editorial Department of CEPRI. All right reserved.","28","Copper corrosion","Corrosion resistance - Dielectric devices - Dielectric losses - Electric insulation - Electric losses - Grain boundaries - Oil filled transformers - Paper - Sulfur - Transformer windings - Winding","Annealing twins - Copper windings - Grain boundary engineering - Insulation oil - Sulfur corrosions","539.1 Metals Corrosion - 691.2 Materials Handling Methods - 704.1 Electric Components - 704.2 Electric Equipment - 708.1 Dielectric Materials - 804 Chemical Products Generally - 811.1 Pulp and Paper","Number: 51407018, Acronym: -, Sponsor: National Natural Science Foundation of China; Number: 51677015, Acronym: -, Sponsor: National Natural Science Foundation of China; ","Project supported by National Natural Science Foundation of China (51677015, 51407018)",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
