Title,Accession number,Title of translation,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"Combining multi-scale composite windows with hierarchical smoothing strategy for fingerprint orientation field computation","20184105911641","","Li, Haiyan (1); Wang, Tangyu (1); Tang, Yiying (2); Wu, Jun (1); Yu, Pengfei (1); Guo, Lei (1); Chen, Jianhua (1); Zhang, Yufeng (1) ","(1) School of Information Science and Engineering Electronic Engineering, Yunnan University, Chenggong District, Kunming; 650000, China (2) Breast Surgery Department, Third Hospital Affiliated to the Medical University of Kunming, Kunming, Yunnan Province; 605118, China ","Yu, Pengfei(pfyu@ynu.edu.cn) ","BioMedical Engineering Online","Biomed. Eng. Online","","BioMed Central Ltd.","17","1","","October 1, 2018","","","2018","English","","1475925X","","10.1186/s12938-018-0559-4","136","","","","","BEOIBY","Journal article (JA)","Background: Orientation field (OF) plays a very significant role in automatic fingerprint recognition systems. Many algorithms have been proposed for the estimation of fingerprints' OF but it is hard to solve the dilemma of correcting spurious ridge structure and avoiding singularity location deviation, especially for poor images. So far, the following drawbacks still need to be solved for OF construction methods for practical application: (1) How to adaptively choose block scales to resolve the contradiction between accuracy and anti-noise, since small scale is beneficial to accuracy but is sensitive to noise, while large scale is more resistant to noise, but the accuracy is deteriorated. (2) How to construct the genuine OF in the areas close-by singular points and to evade singularity location deviation? Current block based methods give spurious OF estimates in the area near singular points because these areas have large curvature thus the detected singular points deviate from the genuine localizations. When these singular points are used as the anchor for referencing minutiae, it makes the average error of matching or recognition even larger. Therefore, it is essentials to construct the genuine OF in the areas close-by singular points and to evade singularity deviation. Methods: To overcome the above-mentioned limitations, a novel method, combining a weighted multi-scale composite window (WMCM) with a hierarchical smoothing strategy has been proposed for the computation of fingerprint OF. This method mainly contains two procedures: the approximate OF estimation and the hierarchical OF smoothing. In the first procedure, a series of OFs are established under multiple scales of composite windows by using a gradient based method then a coarse OF is estimated using the weight of each scale determined by a squared gradient consistency. In the second procedure, the OF is first quantized into a two-digitized orientation zone and a two-orientation-zone filtering strategy is adapted to the OF blocks based on a filtering mask obtained after eliminating the isolated blocks. In the end a similar three-digitized orientation zone is performed to obtain an accurate and smooth OF. To validate the performance, the proposed method has been applied to OF computation using the FVC2004 databases and three experiments are designed. Experiment 1 aims to validate whether the weighted multi-scale composite window can balance the dilemma of accuracy and robustness more effectively than the previous works do. Experiment 2 is designed to examine whether the hierarchical smoothing method can correct the spurious ridge flow and preserve the genuine localization of singular points. The purpose of experiment 3 is to test the performance of the proposed method on OF reconstruction in low quality fingerprint images. The fingerprint databases FVC 2004 DB1-DB4 are employed in this study. Results: The results of experiment I shows that the proposed method is capable to extract the information of OF reliably and it is more robust against singularity localization deviation in comparison with the other three gradient based methods. The results of experiment II indicates that the proposed smoothing method can balance the contradiction in correcting spurious ridge structures and preserving genuine singularity localization. The results of experiment III illustrates that our approach combing WMCW with the hierarchical smoothing method is capable to extract the information of OF ridge reliably and it is more robust against singularity deviation in comparison with the other three gradient based methods. In a word, the experiment results demonstrate that the proposed method can correct spurious ridge structure and meanwhile avoid singularity deviation compared with the previous works. Conclusions: A novel gradient based algorithm has been proposed which is more reliable for the estimation of the ridge information for fingerprint OF and is more accurate in preserving the singularity localization. Compared with the previously proposed gradient based methods, the advantages of the proposed RBSF lie in three aspects. Firstly a weighted multi-scale composite window is put forward to replace the single window used by conventional gradient based methods and to adaptively choose the scales of the blocks. Secondly, a hierarchical smoothing strategy is proposed to enhance the OF by using the two-orientation-zone filtering and the three-orientation-zone filtering, aiming to correct the spurious ridges and preserving the genuine location of singular points. Finally, three experiments are designed to test the proposed algorithm together with other popular gradient based methods on real fingerprint images, which are selected from different categories and all are suffering from obvious noise effects. All the experiment results show that the proposed method is superior with respect to reliable OF construction and avoiding singularity localization deviation. © 2018 The Author(s).","27","Scales (weighing instruments)","Biometrics - Image recognition - Location","Automatic fingerprint recognition system - Avoiding singularity - Filtering strategies - Fingerprint database - Fingerprint orientation fields - Gradient based algorithm - Gradient-based method - Multi-scale composites","461 Bioengineering and Biology - 943.3 Special Purpose Instruments","Number: -, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was supported by the Grant (61561050), (61462094) from the Natural Science Foundation of China.","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Performance enhancement of asymmetric supercapacitors with bud-like Cu-doped Mn3O4 hollow and porous structures on nickel foam as positive electrodes","20184506049109","","Chen, Xiaobo (1); Chen, Cheng (1); Xu, Tianzhi (1); Xu, Yingjie (1); Liu, Weiwei (1); Yang, Wen (2); Yang, Peizhi (2) ","(1) School of New Energy and Electronic Engineering, Yancheng Teachers University, Yancheng; 224051, China (2) Key Lab. of Education Ministry for Advance Technique and Preparation of Renewable Energy Materials, Yunnan Normal University, Kunming; 650500, China ","Yang, Peizhi(pzhyang@hotmail.com) ","RSC Advances","RSC Adv.","","Royal Society of Chemistry","8","63","35878-35887","2018","","","2018","English","","20462069","","10.1039/c8ra06989a","","","","","","RSCACL","Journal article (JA)","Cu-doped Mn3O4 hollow nanostructures supported on Ni foams as high-performance electrode materials for supercapacitors were successfully synthesized through a facile hydrothermal method and subsequent calcination. The morphology, structure, and electrochemical performance of the as-prepared Mn3O4 nanostructures can be tuned just by varying the Cu doping content. Benefiting from the unique bud-like hollow structure, the 1.5 at% Cu-doped Mn3O4 sample has a high specific capacitance of 257.6 F g-1 at 1 A g-1 and remarkable stability (about 90.6% retention of its initial capacitance after 6000 electrochemical cycles). Besides, an asymmetric supercapacitor (ASC) cell based on the 1.5 at% Cu-doped Mn3O4 exhibits a high specific capacitance of 305.6 F g-1 at 1 A g-1 and an energy density of 108.6 W h kg-1 at a power density of 799.9 W kg-1. More importantly, the ASC shows good long-term stability with 86.9% capacity retention after charging/discharging for 6000 cycles at a high current density of 5 A g-1. © 2018 The Royal Society of Chemistry.","51","Manganese oxide","Capacitance - Electrodes - Nanostructures - Nickel - Supercapacitor","Asymmetric supercapacitor - Electrochemical cycle - Electrochemical performance - High current densities - High specific capacitances - Hollow nanostructures - Hydrothermal methods - Performance enhancements","548.1 Nickel - 701.1 Electricity: Basic Concepts and Phenomena - 761 Nanotechnology - 804 Chemical Products Generally - 933 Solid State Physics","Number: -, Acronym: -, Sponsor: Six Talent Peaks Project in Jiangsu Province; Number: 2017FA024, Acronym: -, Sponsor: Applied Basic Research Foundation of Yunnan Province; Number: 11747001, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: -, Acronym: -, Sponsor: Guangdong Innovative and Entrepreneurial Research Team Program; ","This work was supported by the National Natural Science Foundation of China (Grant No. 11747001), the QingLan project of Jiangsu Province, the Key Applied Basic Research Program of Yunnan Province (Grant No. 2017FA024) and Program for Innovative Research Team (in Science and Technology) in University of Yunnan Province.","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Divergent synthesis of dual 1,4-dihydropyridines with different substituted patterns from enaminones and aldehydes through domino reactions","20181505007539","","Liu, Fu-Jun (1); Sun, Tian-Tian (1); Yang, Yun-Gang (1); Huang, Chao (2); Chen, Xue-Bing (1) ","(1) Key Laboratory of Natural Pharmaceutical and Chemical Biology of Yunnan Province, School of Science, Honghe University, Mengzi Yunnan; 661100, China (2) School of Chemistry and Environment, Engineering Research Center of Biopolymer Functional Materials of Yunnan, Yunnan Minzu University, Kunming Yunnan; 650503, China ","Huang, Chao ","RSC Advances","RSC Adv.","","Royal Society of Chemistry","8","23","12635-12640","2018","","","2018","English","","20462069","","10.1039/c8ra01236a","","","","","","RSCACL","Journal article (JA)","A concise and efficient protocol for the regioselective synthesis of dual 1,4-dihydropyridines with several substituted patterns has been developed from a cascade cyclization of enaminones and aldehydes in different media (EtOH/CH3CN). The one-pot cascade reaction involves at least five reactive sites and generates multiple C-C and C-N bonds. The established protocol explores the chemistry of enaminones by employing their three reactive sites. The method has several advantages including mild conditions, operational simplicity, and high bond-forming efficiency. It may offer promise in a variety of biochemical applications. © 2018 The Royal Society of Chemistry.","60","Cyclization","Aldehydes - Reaction kinetics - Regioselectivity","1 ,4-Dihydropyridines - Bio-chemical applications - Cascade cyclization - Cascade reactions - Divergent synthesis - Domino reactions - Efficient protocols - Regioselective synthesis","802.2 Chemical Reactions - 804.1 Organic Compounds","Number: 61361002, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 2017FD156, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 21662046, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 2016ZZX217, Acronym: -, Sponsor: -; ","This work was supported by the National Natural Science Foundation of China (No. 61361002, 21662046), Applied Basic Research Project of Yunnan (2017FD156), and Yunnan Province Department of Education Fund (2016ZZX217).","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"CeVO4-coated LiNi0.6Co0.2Mn0.2O2 as positive material: towards the excellent electrochemical performance at normal and high temperature","20182905567781","","Jiang, Xiaodong (1); Wei, Yan (1, 4); Yu, Xiaohua (1, 3); Dong, Peng (2); Zhang, Yingjie (1, 2); Zhang, Yannan (1, 2); Liu, Jianxiong (1) ","(1) National and Local Joint Engineering Laboratory for Lithium-ion Batteries and Materials Preparation Technology, Key Laboratory of Advanced Battery Materials of Yunnan Province, Faculty of Materials Science and Engineering, Kunming University of Science and Technology, Kunming; 650093, China (2) National and Local Joint Engineering Laboratory for Lithium-ion Batteries and Materials Preparation Technology, Key Laboratory of Advanced Battery Materials of Yunnan Province, Faculty of Metallurgical and Energy Engineering, Kunming University of Science and Technology, Kunming; 650093, China (3) National Engineering Research Center of Waste Resource Recovery, Kunming University of Science and Technology, Kunming; 650093, China (4) State Key Laboratory of Advanced Technologies for Comprehensive Utilization of Platinum Metals, Kunming Institute of Precious Metals, Kunming; 650106, China ","Zhang, Yannan(zyn_legolas@163.com) ","Journal of Materials Science: Materials in Electronics","J Mater Sci Mater Electron","","Springer New York LLC","29","18","15869-15877","September 1, 2018","","","2018","English","09574522","1573482X","","10.1007/s10854-018-9673-0","","","","","","","Journal article (JA)","The CeVO4-coated LiNi0.6Co0.2Mn0.2O2 (NCM 622) cathode materials are successfully synthesized by hydrothermal method. The structure, morphology and electrochemical properties of the surface modified NCM 622 materials are characterized by X-ray diffraction (XRD), scanning electron microscopy (SEM), X-ray photoelectron spectroscopy (XPS), and constant current charge and discharge test. The SEM images and XPS patterns show that nanosized CeVO4 layer is uniformly coated on the surface of NCM 622 active material. Furthermore, the electrochemical performance of all the CeVO4-coated NCM 622 samples are improved significantly. 3 wt% of CeVO4-coated NCM 622 cathode material exhibits specific capacity of 146.1 mAh g-1 and excellent capacity retention (89.63%) between 2.8 and 4.3 V after 100 cycles at elevated temperature (60 °C). The alternating current impedance and cyclic voltammetry tests show that the CeVO4 coating can reduce the electrode polarization and enhance the electrochemical activity of cathode materials. © 2018, Springer Science+Business Media, LLC, part of Springer Nature.","39","Cerium compounds","Cathodes - Coated materials - Cyclic voltammetry - Electric discharges - Lithium compounds - Manganese compounds - Nickel compounds - Polyacrylonitriles - Scanning electron microscopy - X ray photoelectron spectroscopy","Alternating current impedance - Electrochemical activities - Electrochemical performance - Electrode polarizations - Elevated temperature - Hydrothermal methods - Positive materials - Specific capacities",,"Number: 51601081, Acronym: -, Sponsor: National Natural Science Foundation of China; ","Acknowledgements Financial support from National Natural Science Foundation of China (Nos. 51764029 and 51601081) are gratefully acknowledged.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Moisture estimation for oil-immersed bushing based on FDS method: Field application","20182405309326","","Wang, Dongyang (1); Zhou, Lijun (1); Liao, Wei (1); Wang, An (1); Xu, Xiaowei (2); Guo, Lei (1) ","(1) College of Electrical Engineering, Southwest Jiaotong University, 111 Sec. 1 North Erhuan Road, Chengdu, China (2) Yunnan Electric Power Research Institute, Yunnan Power Grid Co. Ltd., Kunming, China ","Zhou, Lijun(ljzhou10@163.com) ","IET Generation, Transmission and Distribution","IET Gener. Transm. Distrib.","","Institution of Engineering and Technology","12","11","2762-2769","June 19, 2018","","","2018","English","17518687","","","10.1049/iet-gtd.2018.0194","","","","","","","Journal article (JA)","Temperature has obvious effects on the tested results of frequency domain dielectric spectrum (FDS) method. To estimate the moisture content of field oil-immersed bushing, the effects of temperature must be considered and eliminated. In this study, the frequency-domain dielectric spectrum of 72.5 kV bushing samples with different moisture contents was tested at different temperatures. The law that temperature affects the results of FDS tests was analysed and concluded. Afterwards, a method to transfer the tested results to the reference temperature (15°C) was proposed. Finally, an estimation method of moisture content for field oil-immersed bushing was proposed and testified. The following conclusions can be concluded: (i) the effects of temperature on the FDS results may be divided into two aspects, i.e. one is along the horizontal axis and the other is along the vertical axis and (ii) based on the proposed method, the temperature effects on the results of FDS tests can be eliminated, and the moisture content of field oil-immersed bushing can be estimated effectively and feasibly. © 2018, The Institution of Engineering and Technology.","26","Temperature","Bushings - Frequency domain analysis - Moisture - Moisture determination","Dielectric spectra - Different moisture contents - Effects of temperature - Estimation methods - Field application - Frequency domains - Horizontal axis - Reference temperature","641.1 Thermodynamics - 704.1 Electric Components - 921.3 Mathematical Transformations - 944.2 Moisture Measurements","Number: 51577159, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was supported by the National Natural Science Foundation of China (51577159). Thanks for the field data provided by the Yunnan Electric Power Research Institute, Yunnan Power Grid Co. Ltd. Thanks very much for the opportunity of conducting field experiments which was provided by Xi'an XD High Voltage Bushing Co. Ltd",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Accelerating Noise-Free MRI Reconstruction for Image-Guided Medical Robot Interventions","20185206309911","","Wang, Xiaoyan (1); An, Zhenzhou (2); Wang, Haifeng (3); Chang, Yuchou (4) ","(1) School of Physics and Electronic Engineering, Yuxi Normal University. Yuxi, Yunnan; 653100, China (2) School of Mathematics and Information Technology, Yuxi Normal University, Yuxi, Yunnan; 653100, China (3) Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, Guangdong; 518055, China (4) Computer Science and Engineering Technology Department, University of Houston - Downtown, Houston; TX; 77002, United States ","Wang, Haifeng(hf.wang1@siat.ac.cn) ","2018 International Conference on Intelligence and Safety for Robotics, ISR 2018","Int. Conf. Intell. Saf. Robot., ISR","","Institute of Electrical and Electronics Engineers Inc.","","","413-416","November 14, 2018","2018 International Conference on Intelligence and Safety for Robotics, ISR 2018","1 of 1","2018","English","","","9781538655467","10.1109/IISR.2018.8535814","8535814","2018 International Conference on Intelligence and Safety for Robotics, ISR 2018","August 24, 2018 - August 27, 2018","Shenyang, China","142623","","Conference article (CA)","Image-guided medical robot interventions require high quality medical image as well as high imaging speed. Parallel MRI reconstruction accelerates imaging speed with keeping quality of image content. An infinite impulse response (IIR) model has been proposed to improve the finite impulse response (FIR) model, which is applied in generalized auto-calibrating partially parallel acquisitions (GRAPPA) image reconstruction method. Recursive terms of IIR GRAPPA are able to improve conventional GRAPPA reconstruction quality. However it has the limitation that outliers and noise lead to poor estimation in the recursive coefficients. On the other hand, auto-regressive moving average (ARMA) is one of the most common models in time series analysis. Time series analysis is using the system time series data obtained by the curve fitting and parameter estimation to establish the mathematical model and theoretical methods. We propose a novel scheme using nonlinear ARMA (NLARMA) model to address the noise and outlier problems in IIR GRAPPA reconstruction. The proposed method extends the linear MA model which has been applied in conventional GRAPPA by incorporating both recursive and nonlinear terms. The results of experimental phantom and in vivo brain datasets illustrate the proposed method can decrease noise and aliasing artifacts comparing with conventional GRAPPA and IIR GRAPPA reconstruction. © 2018 IEEE.","27","Image reconstruction","Communication channels (information theory) - Curve fitting - Estimation - Harmonic analysis - IIR filters - Image enhancement - Impulse response - Magnetic resonance imaging - Medical image processing - Medical imaging - Robotics - Statistics - Time series analysis","Autoregressive moving average - Finite impulse responses (FIR) - Generalized auto-calibrating partially parallel acquisitions - Image reconstruction methods - Infinite impulse response - MRI reconstruction - Reconstruction quality - Theoretical methods","703.2 Electric Filters - 716.1 Information Theory and Signal Processing - 723.2 Data Processing and Image Processing - 731.5 Robotics - 746 Imaging Techniques - 921 Mathematics - 921.6 Numerical Methods - 922.2 Mathematical Statistics","Number: -, Acronym: UH, Sponsor: University of Houston; Number: -, Acronym: CAS, Sponsor: Chinese Academy of Sciences; Number: 81729003, Acronym: -, Sponsor: National Natural Science Foundation of China; Number: 61563055, Acronym: -, Sponsor: National Natural Science Foundation of China; ","*Corresponding author ： Haifeng Wang, email: hf.wang1@siat.ac.cn. Research supported by the National Natural Science Foundation of China (61563055, 81729003). Xiaoyan Wang is with the School of Physics and Electronic Engineering, Yuxi Normal University, Yuxi, Yunnan, 653100, P. R. China. Zhenzhou An is with the School of Mathematics and Information Technology, Yuxi Normal University, Yuxi, Yunnan, 653100, P. R. China. Haifeng Wang is with Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, Guangdong 518055, P. R. China. Yuchou Chang is with Computer Science and Engineering Technology Department , University of Houston - Downtown, Houston, TX 77002 USA.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Miocene Volcaniclastic Sequence Within the Xiyu Formation from Source to Sink: Implications for Drainage Development and Tectonic Evolution in Eastern Pamir, NW Tibetan Plateau","20183905865660","","Wei, Xiaochun (1); Zheng, Hongbo (2); Wang, Ping (3); Tada, Ryuji (4); Clift, Peter D. (5); Jourdan, Fred (6); Luo, Chao (3); Chen, Hanlin (7) ","(1) School of Earth Sciences and Engineering, Nanjing University, Nanjing, China (2) Research Center for Earth System Science, Yunnan University, Kunming, China (3) School of Geography Science, Nanjing Normal University, Nanjing, China (4) Department of Earth and Planetary Science, University of Tokyo, Tokyo, Japan (5) Department of Geology and Geophysics, Louisiana State University, Baton Rouge; LA, United States (6) Western Australian Argon Isotope Facility, Department of Applied Geology and JdL Centre, Curtin University, Perth; WA, Australia (7) School of Earth Sciences, Zhejiang University, Hangzhou, China ","Wei, Xiaochun(xcwnju@gmail.com) ","Tectonics","Tectonics","","Blackwell Publishing Ltd","37","9","3261-3284","September 2018","","","2018","English","02787407","19449194","","10.1029/2018TC005008","","","","","","","Journal article (JA)","The formation of the Pamir salient and the Tashkorgan-Yarkand River is highly debated with the ages ranging from pre-Cenozoic to late Miocene. One approach to resolve these issues is to draw support from the sedimentary record in the surrounding basins. A volcaniclastic sequence, which divides into Lower and Upper Members, was identified in the southwestern Tarim Basin. The Lower Member was transported by dilute streamflows, which likely flowed during or soon after eruptions, while the Upper Member was formed by a syneruptive volcanic debris flow. Chronological, petrologic, and geochemical data consistently indicate that the sequence was derived from the Central Pamir at ~11 Ma. The ~11 Ma emplacement of the volcaniclastic sequence provides unique constraints for the evolution of the Tashkorgan-Yarkand River and the Pamir salient. Provenance data indicate a multistage evolutionary history of the Tashkorgan-Yarkand River. The paleo-Tashkorgan River was initially formed in the piedmont of the Pamir marginal range before ~15 Ma. This river cut back into the Tashkorgan region at ~15 Ma, after which it has eroded the Central Pamir by ~11 Ma. The N-S trending upper reaches of the Tashkorgan River and the Yarkand River were established after ~11 Ma. The emplacement of the volcanic debris flow, together with regional deformation evidence, indicates limited strike-slip motion between Pamir and the Tarim at least since ~11 Ma, which refutes hundreds of kilometers offset between the Pamir and the Tarim after this time and supports an earlier indention of the Pamir salient. ©2018. American Geophysical Union. All Rights Reserved.","94","Rivers","Debris - Volcanoes","Pamir - Tarim Basin - Volcaniclastics - Western Kunlun - Xiyu Formation",,"Number: 41720104003, Acronym: -, Sponsor: -; Number: XDB03020300, Acronym: -, Sponsor: Chinese Academy of Sciences; Number: -, Acronym: -, Sponsor: National Natural Science Foundation of China; ","This work was supported by the "Strategic Priority Research Program" of the Chinese Academy of Sciences (XDB03020300) and the National Science Foundation of China (NSFC 41330207 and 41720104003). X. Wei thanks Y. Peng, B. Wang, and Z. Wang for their assistances in the field and D. S. Ritts for his constructive discussion. The authors are grateful V. Manville, G. Smith, J. Qiu, and the reviewers for their constructive comments. P. D. C. thanks the Charles T. McCord Jr. Chair in Petroleum Geology. All the data used are listed in the references or archived in the supporting information.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"On Constraint qualifications of a nonconvex inequality","20173003971738","","Wei, Zhou (1); Yao, Jen-Chih (2) ","(1) Department of Mathematics, Yunnan University, Kunming; 650091, China (2) Center for General Education, China Medical University, Taichung; 40402, Taiwan ","Wei, Zhou(wzhou@ynu.edu.cn) ","Optimization Letters","Optim. Lett.","","Springer Verlag","12","5","1117-1139","July 1, 2018","","","2018","English","18624472","18624480","","10.1007/s11590-017-1172-3","","","","","","","Journal article (JA)","In this paper, we study constraint qualifications for the nonconvex inequality defined by a proper lower semicontinuous function. These constraint qualifications involve the generalized construction of normal cones and subdifferentials. Several conditions for these constraint qualifications are also provided therein. When restricted to the convex inequality, these constraint qualifications reduce to basic constraint qualification (BCQ) and strong BCQ studied in Zheng and Ng in SIAM J. Optim. 14:757–772, 2004 and Hu in Math. Oper. Res. 30:956–965, 2005. © 2017, Springer-Verlag GmbH Germany.","35","Control engineering","Optimization","Constraint qualification - End set - Nonconvex - Normal cones - Subdifferentials",,"Number: 151101, Acronym: -, Sponsor: -; Number: 105-2115-M-039-002-MY3, Acronym: -, Sponsor: -; Number: 11401518, Acronym: -, Sponsor: -; ","The authors wish to thank Professor Xi Yin Zheng for helpful discussions on Remark?3.1 and Fr?chet BCQ as well as strong BCQ. The authors are also grateful to two anonymous referees for their valuable comments and suggestions which helped us to improve the presentation of this paper. This research was supported by the National Natural Science Foundations of P. R. China (grant 11401518) and the Fok Ying-Tung Education Foundation (grant 151101). The second author was partially supported by the Grant MOST 105-2115-M-039-002-MY3.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"A ripple suppression strategy based on virtual self-injection APF for quasi-Z source inverter","20184606070490","","Wei, R.Y. (1); Tang, Y.F. (1); Wang, S.J. (2); Li, Z.Y. (1) ","(1) School of Information Science and Engineering, Central South University, Hunan Province Changsha; 410083, China (2) Design and Research Institute CO. LTD. of CREEC, Yunnan Province Kunming; 650200, China ","","IOP Conference Series: Earth and Environmental Science","IOP Conf. Ser. Earth Environ. Sci.","","Institute of Physics Publishing","188","1","","October 30, 2018","2018 International Conference on New Energy and Future Energy System, NEFES 2018","1 of 1","2018","English","17551307","17551315","","10.1088/1755-1315/188/1/012065","012065","3rd International Conference on New Energy and Future Energy System, NEFES 2018","August 21, 2018 - August 24, 2018","Shanghai, China","141617","","Conference article (CA)","The power flows between the DC side and AC side of single-phase quasi-Z source inverter (QZSI) causes double-frequency (2ω) voltage ripple of capacitors, current ripple of inductors. This paper proposes a virtual self-injection active power filter (APF) ripple suppression strategy for the single-phase QZSI without changing the circuit structure, and the 2ω ripple is suppressed by controlling the shoot-through duty cycle based on the thought of ripple vector cancellation. The 2ω ripple model and its generation mechanic for single-phase QZSI are presented through the analysis of the power flows and small signal model for quasi-Z network. Simulation results verify the proposed ripple suppression strategy can effectively reduce the 2ω current ripple of inductors from 18.38% to 3.54%. © Published under licence by IOP Publishing Ltd.","11","Electric inverters","Electric load flow - Heterojunction bipolar transistors","Active power filters - Circuit structures - Current ripples - Double frequency - Ripple suppression - Small signal model - Voltage ripples - Z-source inverter","706.1 Electric Power Systems - 714.2 Semiconductor Devices and Integrated Circuits",,,"Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Efficient cleaning extraction of silver from spent symbiosis lead-zinc mine assisted by ultrasound in sodium thiosulfate system","20183205653972","","Li, Haoyu (1, 2, 3, 4); Li, Shiwei (1, 2, 3, 4); Srinivasakannan, C. (5); Zhang, Libo (1, 2, 3, 4); Yin, Shaohua (1, 2, 3, 4); Yang, Kun (1, 2, 3, 4); Xie, Huimin (1, 2, 3, 4) ","(1) State Key Laboratory of Complex Nonferrous Metal Resources Clean Utilization, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (2) Faculty of Metallurgical and Energy Engineering, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (3) Key Laboratory of Unconventional Metallurgy, Ministry of Education, Kunming; Yunnan; 650093, China (4) National Local Joint Laboratory of Engineering Application of Microwave Energy and Equipment Technology, Kunming; Yunnan; 650093, China (5) Chemical Engineering Department, Khalifa University of Science and Technology, The Petroleum Institute, Abu Dhabi, United Arab Emirates ","Li, Shiwei(lswei11@163.com) ","Ultrasonics Sonochemistry","Ultrason. Sonochem.","","Elsevier B.V.","49","","118-127","December 2018","","","2018","English","13504177","18732828","","10.1016/j.ultsonch.2018.07.034","","","","","","ULSOER","Journal article (JA)","The process to fast recovery of silver from the spent symbiosis lead-zinc mine enhanced by ultrasound has been developed. A system composed of thiosulfate and the spent symbiosis lead-zinc mine under ultrasound radiation is researched and compared with regular methods to prove the superiority of ultrasound enhanced leaching. Oxygen is not provided by the usual way but by the cavitation of ultrasound, and the effect of ultrasonic enhanced leaching is more obvious than oxygen enhanced leaching effect. We are more authoritative by combining some valuable literature after conducting systematic experiments. The process mechanism was analyzed by fire assaying, XRD, XRF, SEM and EDS. The optimal conditions were found out through single factor experiments: stirring rate of 300 rpm, thiosulfate concentration of 75 g/L, leaching temperature of 303 K, PH of 5, leaching time of 2 h and the ultrasound power of 100 W. And the leaching rate is 77.34% under the best conditions. When the ultrasonic experiment has the same parameters as the normal, the leaching rate at five minutes under ultrasonic conditions was 73.88%, while the leaching rate was only 72.51% at two hours under normal conditions. The apparent activation energy under conventional and ultrasonic conditions is 12.47 kJ/mol and 12.35 kJ/mol, respectively, and it is proved that both are controlled by diffusion. © 2018 Elsevier B.V.","27","Leaching","Activation energy - Dynamic models - Oxygen - Silver - Sodium compounds - Ultrasonics - Zinc mines","Apparent activation energy - Optimal conditions - Single-factor experiments - Sliver - Sodium thiosulfate - Systematic experiment - Ultrasonic experiments - Ultrasound radiation",,"Number: 51604135, Acronym: -, Sponsor: National Natural Science Foundation of China; ","This work was supported by National Natural Science Foundation of China ( 51604135 ). Appendix A",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
