Title,Accession number,Title of translation,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"Fog Image Enhancement Algorithm Based on Boundary-Limited Weighted Least Squares Filtering","20192106955934","","Li, Hongyun (1); Yun, Lijun (2); Gao, Yin (3) ","(1) Quanzhou Institute of Technology, Jinjiang; Fujian; 362200, China (2) College of Information, Yunnan Normal University, Kunming; Yunnan; 650500, China (3) Quanzhou Institute of Equipment Manufacturing, Chinese Academy of Sciences, Jinjiang; Fujian; 362200, China ","Yun, Lijun(yunlj@163.com) ","Zhongguo Jiguang/Chinese Journal of Lasers","Zhongguo Jiguang","","Science Press","46","3","","March 10, 2019","","","2019","Chinese","02587025","","","10.3788/CJL201946.0309002","0309002","","","","","ZHJIDO","Journal article (JA)","Aiming at the problems of image hue and brightness distortion in sky regions when dealing with fog images by the classic dark channel theory algorithm, we propose a fog image enhancement algorithm based on the boundary constraint weighted least squares filtering. According to the histogram property of fog image, we reduce the boundary condition and obtain the initial transmittance. The transmission is smoothed by weighted least squares filtering method and tolerance mechanism. The enhanced image is obtained by using the model of dark channel theory. The research results show that the proposed algorithm is better than the existing dark channel algorithm in terms of dehazing effect and image visibility. © 2019, Chinese Lasers Press. All right reserved.","20","Image enhancement","Demulsification - Fog - Image processing - Image segmentation - Least squares approximations","Boundary constraints - Dark channel theory - Filtering method - Fog images - Region segmentation - Research results - Tolerance mechanisms - Weighted least squares","443.1 Atmospheric Properties - 802.3 Chemical Operations - 921.6 Numerical Methods",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Porous cellulose beads reconstituted from ionic liquid for adsorption of heavy metal ions from aqueous solutions","20193507386773","","Li, Bo (1); Pan, Yuanfeng (2); Zhang, Qi (1); Huang, Zhihong (3); Liu, Jie (1); Xiao, Huining (4) ","(1) Department of Environment Science and Engineering, North China Electric Power University, Baoding; 071003, China (2) Guangxi Key Lab of Petrochemical Resource Processing and Process Intensification Technology, School of Chemistry and Chemical Engineering, Guangxi University, Nanning; 530004, China (3) Sheng Qing Environmental Protection Technology Co., Ltd, Kunming; Yunnan; 650093, China (4) Department of Chemical Engineering, University of New Brunswick, Fredericton; NB; E3B 5A3, Canada ","Pan, Yuanfeng(panyf@gxu.edu.cn) ","Cellulose","Cellulose","","Springer Netherlands","","","","2019","","","2019","English","09690239","1572882X","","10.1007/s10570-019-02687-4","","","","","","CELLE8","Article in Press","Modified porous cellulose beads (MCBs) with typical sizes ranging from 2 to 3 mm were successfully fabricated via acidic precipitation from the cellulose dissolved in ionic liquid, followed by surface-grafting with aminoguanidine hydrochloride using glutaric anhydride as a coupling agent. The nano-sized calcium carbonate (30% wt on dry cellulose) was added to cellulose solution prior to the precipitation in acidic medium in an attempt to promote the formation of the pore structure of cellulose beads. Modified cellulose powders (MCPs) (size 150 μm) were prepared by precipitating the solution of the cellulose which reacted with glutaric anhydride homogeneously in ionic liquid, followed by grafting with aminoguanidine hydrochloride. The pseudo-second-order kinetic model and the Langmuir isotherm model described the adsorption process well. The maximum adsorption capacities of MCBs towards Hg(II) and Cu(II) were 581.4 and 94.88 mg/g; whereas the maximum adsorption capacities of MCPs for Hg(II) and Cu(II) were 625 and 98.52 mg/g, respectively. The results demonstrated that both MCBs and MCPs are highly effective and promising as green-based adsorbents for the removal of heavy metal ions in aqueous systems, Hg2+ in particular. © 2019, Springer Nature B.V.","51","Mercury compounds","Adsorption - Calcium carbonate - Cellulose - Chemicals removal (water treatment) - Copper compounds - Coupling agents - Grafting (chemical) - Heavy metals - Ionic liquids - Isotherms - Metal ions - Pore structure - Precipitation (chemical)","Acidic precipitation - Adsorption capacities - Bioadsorbent - Cellulose solutions - Langmuir isotherm models - Nano-sized calcium carbonate - Pseudo-second-order kinetic models - Removal of heavy metal ions","531 Metallurgy and Metallography - 531.1 Metallurgy - 802.2 Chemical Reactions - 802.3 Chemical Operations - 803 Chemical Agents and Basic Industrial Chemicals - 804 Chemical Products Generally - 811.3 Cellulose, Lignin and Derivatives - 931.2 Physical Properties of Gases, Liquids and Solids",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Double stochastic resonance in an insect ecosystem with time delays","20184906206493","","Liu, Ruifen (1); Ma, Wenjin (2); Zeng, Jiakui (1); Zeng, Chunhua (1) ","(1) Institute of Physical and Engineering Sciences/Faculty of Science, Kunming University of Science and Technology, Kunming; Yunnan; 650500, China (2) Department of Material Science and Engineering, Monash University, Melbourne; Victoria; 3800, Australia ","Zeng, Chunhua(zchh2009@126.com) ","Physica A: Statistical Mechanics and its Applications","Phys A Stat Mech Appl","","Elsevier B.V.","517","","563-576","1 March 2019","","","2019","English","03784371","","","10.1016/j.physa.2018.11.017","","","","","","PHYADX","Journal article (JA)","Considering additive and multiplicative periodic signals, we have investigated the stochastic resonance (SR)phenomenon in an insect ecosystem with two different types of time delays, at which the insect dynamics is assumed to be disturbed by both additive and multiplicative noises. The signal-to-noise ratio (SNR) is calculated when two different weak periodic signals are added to the insect system. It is shown from the SNR that the additive and multiplicative periodic signals can cause the SR and double SR in the case of time delays in the stochastic and deterministic force, respectively. A detailed study of the SNR depending on various noise characteristics is performed, and the main results about SR are compared for two different cases of time delays. © 2018 Elsevier B.V.","88","Signal to noise ratio","Circuit resonance - Ecosystems - Magnetic resonance - Stochastic systems - Strontium - Time delay","Additive and multiplicative noise - Noise characteristic - Noises - Periodic signal - Stochastic resonances","454.3 Ecology and Ecosystems - 549.2 Alkaline Earth Metals - 701.2 Magnetism: Basic Concepts and Phenomena - 703.1 Electric Networks - 713 Electronic Circuits - 716.1 Information Theory and Signal Processing - 961 Systems Science","Number: 2017FB003, Acronym: -, Sponsor: Natural Science Foundation of Yunnan Province; Number: 2015HB025, Acronym: -, Sponsor: Candidate Talents Training Fund of Yunnan Province; Number: 11665014, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was supported by the National Natural Science Foundation of China (Grant No. 11665014 ), the Candidate Talents Training Fund of Yunnan Province, China (Project Nos. 2015HB025 ) and the Natural Science Foundation of Yunnan Province, China (under 2017FB003 ). Appendix A When time delay existed in insect birth rate, the effective potential function U i ( B ) is given by (31) U i ( B ) = − D 1 ∫ B f e f f ( B ′ ) H ( B ′ ) d B ′ , i = 1 , 3 . Integrating Eq.  (31) , we have (32) U 1 ( B ) = U 10 ( B ) − D 1 x s g 1 arctan s D 1 B + n 1 g 1 A 1 cos Ω 1 t , (33) U 3 ( B ) = U 10 ( B ) − x 2 s 2 ln | G 1 | − n 1 x s 2 g 1 arctan s D 1 B + n 1 g 1 A 3 cos Ω 3 t , where U 10 ( B ) = r x K s 2 B − β 1 ln | G 1 | + β 2 x g 1 arctan D 1 B s + n 1 g 1 − β 3 ln ( a 2 + B 2 ) − β 4 arctan B a , n 1 = c 1 α 1 D 1 , s = 1 + τ 1 , x = 1 + r τ 1 , g 1 = α 1 D 1 ( 1 − c 1 2 ) , h 1 = 2 a 2 s 2 α 1 D 1 − 4 a 2 n 1 2 s 2 − a 4 s 4 D 1 2 − α 1 2 , G 1 = s 2 D 1 B 2 + 2 n 1 s B + α 1 , β 1 = r x 2 s 2 − a 2 b n 1 s x D 1 h 1 + n 1 r x K D 1 s 3 , β 2 = r n s 2 − 2 a 2 b n 1 2 s D 1 h 1 + r α 1 K s 3 ( 2 c 1 2 − 1 ) + α 1 D 1 b h 1 s ( a 2 s 2 D 1 − α 1 ) , β 3 = a 2 b n 1 s x D 1 h 1 , β 4 = a b x D 1 h 1 ( a 2 s 2 D 1 − α 1 ) . Appendix B When time delay existed in decay rate, the effective potential function U i ( B ) ( i = 2 , 4 ) is given by (34) U 2 ( B ) = U 20 ( B ) + r τ 2 2 K ln | G 2 | − D 2 g 2 + r τ 2 n 2 K g 2 arctan D 2 B + n 2 g 2 A 2 cos Ω 2 t , (35) U 4 ( B ) = U 20 ( B ) + r τ 2 K B − 1 2 + r τ 2 n 2 K D 2 ln | G 2 | − ( 1 − 2 c 2 2 ) r τ 2 α 2 K g 2 − n 2 g 2 arctan D 2 B + n 2 g 2 A 4 cos Ω 4 t , in which U 20 ( B ) = − r 2 τ 2 2 K 2 B 2 + β 1 ′ B − β 2 ′ ln | G 2 | + β 3 ′ g 2 arctan D 2 B + n 2 g 2 − β 4 ′ ln ( a 2 + B 2 ) − β 5 ′ arctan B a , n 2 = c 2 α 2 D 2 , g 2 = α 2 D 2 ( 1 − c 2 2 ) , h 2 = 2 α 2 D 2 a 2 − 4 a 2 n 2 2 − α 2 − D 2 2 a 4 , G 2 = D 2 B 2 + 2 n 2 B + α 2 , β 1 ′ = 2 r 2 c 2 τ 2 K 2 α 2 D 2 + r ( 1 + r τ 2 ) K , β 2 ′ = r 2 τ 2 α 2 ( 4 c 2 2 − 1 ) 2 D 2 K 2 + r c 2 ( 1 + r τ 2 ) K α 2 D 2 + γ 1 2 , β 3 ′ = r 2 n 2 τ 2 α 2 ( 4 c 2 2 − 3 ) K 2 α 2 D 2 + r α 2 K ( 1 + r τ 2 ) ( 2 c 2 2 − 1 ) + γ 1 n 2 + γ 2 D 2 , β 4 ′ = a 2 b n 2 D 2 h 2 + a 2 b r τ 2 D 2 2 K h 2 ( α 2 − D 2 a 2 ) , β 5 ′ = a b D 2 h 2 ( D 2 a 2 − α 2 ) + 2 a 3 b r n 2 τ 2 D 2 K h 2 , γ 1 = r − 2 n 2 a 2 b D 2 h 2 + b r τ 2 α 2 K h 2 ( D 2 a 2 − α 2 − 4 D 2 a 2 c 2 2 ) , γ 2 = b h 2 ( α 2 D 2 a 2 − α 2 2 ) + 2 a b r n 2 τ 2 α 2 K h 2 .",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Preparation of Cu-ZnO-ZrO2 Catalyst by Citric Acid Sol-gel Method: Effect of pH on Its Properties","20193807451505","-Cu-ZnO-ZrO2:pH","Gao, Wen-Gui (1, 3, 4); Mao, Wen-Shuo (1, 2, 4); Na, Wei (1, 3, 4); Ma, Ru-Gui (1); Yan, Xiao-Feng (1, 3); Huo, Hai-Hui (1, 4) ","(1) Engineering Research Center of Metallurgical Energy Conservation and Emission Reduction, Ministry of Education, Kunming; Yunnan; 650093, China (2) Faculty of Chemical Engineering, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (3) Faculty of Metallurgy and Energy Engineering, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China (4) State Key Laboratory of Complex Nonferrous Metal Resources Clean Utilization, Kunming University of Science and Technology, Kunming; Yunnan; 650093, China ","","Jingxi Huagong/Fine Chemicals","Jingxi Huagong","","Fine Chemicals","36","8","1625-1633","August 15, 2019","","","2019","Chinese","10035214","","","10.13550/j.jxhg.20180822","","","","","","JIHUFJ","Journal article (JA)","A series of Cu-ZnO-ZrO2 catalysts were prepared by sol-gel method using nitrate and citric acid as raw materials by adding ammonia water to adjust the pH value of the solution. XRD, thermal analysis (TG-DSC), N2 adsorption desorption (BET), H2 temperature programmed reduction (H2-TPR), CO2 temperature programmed desorption(CO2-TPD), SEM, TEM and Fourier transform infrared (FTIR) spectroscopy were used to characterize the catalysts.The catalyst activity was evaluated in a high temperature and high pressure fixed bed reactor. The effect of pH of solution on the structure of dry gel and the performance of catalyst was discussed. The results showed that there was an uncoordinated free carboxylic acid in the dried gel prepared at pH 0.5, and some carboxylic acids were coordinated with metal ions through the carboxyl group.The free carboxylic acid was not present in the dried gel prepared at pH 4, 6, 8, and 10. The carboxylic acid was coordinated to the metal ion through the carboxyl group. The change of pH regulated the coordination ability between Cu2+, Zn2+, Zr4+ and citric acid. The catalyst prepared at pH 6 had a large specific surface area and copper dispersion, with a specific surface area of 92.5 m2/g and a copper dispersion of 18.63%, which exhibited better methanol synthesis by CO2 hydrogenation performance, XCO2=24.7%, SCH3OH=42.3%. © 2019, Editorial Office of FINE CHEMICALS. All right reserved.","35","Catalyst activity","Ammonia - Ammonium hydroxide - Carbon dioxide - Carboxylic acids - Chemical reactors - Citric acid - Copper - Fourier transform infrared spectroscopy - II-VI semiconductors - Metal ions - Methanol - pH effects - Sol-gel process - Sol-gels - Specific surface area - Temperature programmed desorption - Thermoanalysis - Zinc oxide - Zirconia","CO2 hydrogenation - Coordination ability - Copper dispersion - Fixed bed reactor - H2 temperature-programmed reduction - High temperature and high pressure - Large specific surface areas - Methanol synthesis","531.1 Metallurgy - 544.1 Copper - 801 Chemistry - 801.1 Chemistry, General - 802.1 Chemical Plants and Equipment - 802.3 Chemical Operations - 804 Chemical Products Generally - 812.3 Glass",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Analysis on key stratum of salt single well solution cavity overlying strata with elastic thick circular plate theory","20191106631156","","Bai, Guangshun (1); Zhang, Shitao (1); Yang, Xuemei (1, 2) ","(1) Kunming University of Science and Technology, Kunming, Yunnan Province, China (2) Yunnan Gaozheng Co., Ltd., Kunming, Yunnan Province, China ","","Proceedings of the 6th Academic Conference of Geology Resource Management and Sustainable Development","Proc. Acad. Conf. Geol. Resour. Manag. Sustain. Dev.","Hubei Zhongke Geology and Environment Technology Institute; School of Energy Resources, China University of Geosciences","Aussino Academic Publishing House","","","296-301","February 10, 2019","Proceedings of the 6th Academic Conference of Geology Resource Management and Sustainable Development","1 of 1","2019","English","","","9781921712678","","","6th Academic Conference of Geology Resource Management and Sustainable Development, GRMSD 2018","December 27, 2018 - December 28, 2018","Beijing, China","145283","","Conference article (CA)","In this paper, the characteristics of salt single well solution mining are systematically analyzed. The Reissner's thick circular plate theory is adopted to analyze the hard and massive strata of salt single well solution cavity overlying strata, and the differential equation of subsidence of salt single well solution cavity overlying strata and the calculation formula of the load on overlying strata are derived. The stress characteristics of the key stratum of salt single well solution cavity overlying strata are analyzed, and the calculation formula of the initial breaking distance of the key stratum of salt single well solution cavity overlying strata is deduced. The criterion for the identification of key stratums in salt single well solution cavity overlying strata is established, which enriches the key strata theory and lays a theoretical foundation for the study of the key strata theory applied to the study of the movement law of salt single well solution cavity overlying strata. Finally, the research contents of the overlying strata control of salt single well solution mining and the application of key strata theory are discussed. 2019 Aussino Academic Publishing House.","16","Solution mining","Differential equations - Geology - Planning - Resource allocation - Sustainable development","Academic publishing - Calculation formula - Circular plates - Key stratum - Overlying strata - Single well - Stress characteristics - Theoretical foundations","481.1 Geology - 502.1 Mine and Quarry Operations - 912.2 Management - 921.2 Calculus",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Hybrid optimization algorithm for bayesian network structure learning","20194307580459","","Sun, Xingping (1); Chen, Chang (1); Wang, Lu (1); Kang, Hongwei (1); Shen, Yong (1); Chen, Qingyi (1) ","(1) Software School, Yunnan University, Kunming; 650091, China ","Kang, Hongwei(hwkang@ynu.edu.cn) ","Information (Switzerland)","Information","","MDPI AG, Postfach, Basel, CH-4005, Switzerland","10","10","","October 1, 2019","","","2019","English","","20782489","","10.3390/info10100294","294","","","","","","Journal article (JA)","Since the beginning of the 21st century, research on artificial intelligence has made great progress. Bayesian networks have gradually become one of the hotspots and important achievements in artificial intelligence research. Establishing an effective Bayesian network structure is the foundation and core of the learning and application of Bayesian networks. In Bayesian network structure learning, the traditional method of utilizing expert knowledge to construct the network structure is gradually replaced by the data learning structure method. However, as a result of the large amount of possible network structures, the search space is too large. The method of Bayesian network learning through training data usually has the problems of low precision or high complexity, which make the structure of learning differ greatly from that of reality, which has a great influence on the reasoning and practical application of Bayesian networks. In order to solve this problem, a hybrid optimization artificial bee colony algorithm is discretized and applied to structure learning. A hybrid optimization technique for the Bayesian network structure learning method is proposed. Experimental simulation results show that the proposed hybrid optimization structure learning algorithm has better structure and better convergence. © 2019 by the authors.","30","Bayesian networks","Artificial intelligence - Learning algorithms - Learning systems - Shape optimization - Structural optimization","Application of Bayesian networks - Artificial bee colony algorithms - Artificial intelligence research - Bayesian network learning - Bayesian network structure - Hybrid optimization algorithm - Structure learning algorithm - Structure-learning","723.4 Artificial Intelligence - 921.4 Combinatorial Mathematics, Includes Graph Theory, Set Theory - 921.5 Optimization Techniques","Number: 2015SE204, Acronym: -, Sponsor: -; Number: 61663046, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This research was funded by the National Natural Science Foundation of China (No.61663046 and No. 61876166), and the Open Foundation of Key Laboratory of Software Engineering of Yunnan Province (No. 2015SE204)","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Bisphenol A degradation by base-activated persulfate using steel slag","20194307574746","A","Xu, Xi-Meng (1, 2); Zong, Shao-Yan (1); Liu, Dan (1) ","(1) Faculty of Geosciences and Environmental Engineering, Southwest Jiaotong University, Chengdu; 611756, China (2) Yunnan Institute of Environmental Science, Kunming; 650034, China ","Liu, Dan(liudan-swju@163.com) ","Zhongguo Huanjing Kexue/China Environmental Science","Zhongguo Huanjing Kexue","","Chinese Society for Environmental Sciences","39","7","2889-2895","July 20, 2019","","","2019","Chinese","10006923","","","","","","","","","ZHKEEI","Journal article (JA)","Steel slag was firstly employed as a solid activator for a peroxydisulfate activation system, in which the degradation efficiency of BPA was evaluated. About 74% of BPA(50 μg/L) can be effectively removed within 1 hour under the adopted condition ([peroxydisulfate]0=2g/L, [Steel Slag]=3g/L, T=25). The components and surface morphology of unused and recycled steel slag were analyzed by scanning electron microscopy, X-ray diffraction and X-ray fluorescence, demonstrating the gradual decrease of CaO and FeO. Radical scavenger studies confirmed that all of the O2•-, S O4•- and •OH contributed to the BPA degradation with the contribution of 68.97%, 9.52% and 21.51%, respectively. The degradation efficiency was enhanced in tap water due to the existence of HCO3- and was weakened in municipal wastewater effluent due to the radical scavenge by other organics. A redox mechanism was proposed and claimed that both the base oxides and iron oxides of steel slag were responsible for the peroxydisulfate activation. The degradation products of BPA included quinone and carboxylic acid, which were identified by LC/MS. © 2019, Editorial Board of China Environmental Science. All right reserved.","20","Slags","Chemical activation - Degradation - Efficiency - Effluents - Iron oxides - Morphology - Phenols - Quinone - Scanning electron microscopy - Surface morphology","Bis-phenol a - Bisphenol a degradations - Catalytic activation - Degradation efficiency - Degradation products - Municipal wastewaters - Persulfate - Steel slag","452.3 Industrial Wastes - 802.2 Chemical Reactions - 804.1 Organic Compounds - 804.2 Inorganic Compounds - 913.1 Production Engineering - 951 Materials Science",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"A Risk Assessment Model for Soil Heavy Metal Pollution in Yunnan Province Based on the Analytic Hierarchy Process","20194307563114","","Zhou, Ningshan (1); Liang, Hong (1); Zhao, Yi (1); Zhao, Juan (2); Zhang, Yuxia (2); Sun, Meijuan (2) ","(1) College of Information Science and Engineering, Yunnan University, Kunming; 650500, China (2) Yunnan Environmental Monitoring Center, Kunming; 650034, China ","Liang, Hong(ynliangh@126.com) ","IOP Conference Series: Materials Science and Engineering","IOP Conf. Ser. Mater. Sci. Eng.","","Institute of Physics Publishing","592","1","","September 10, 2019","International Conference on Manufacturing Technology, Materials and Chemical Engineering","1 of 1","2019","English","17578981","1757899X","","10.1088/1757-899X/592/1/012197","012197","2019 2nd International Conference on Manufacturing Technology, Materials and Chemical Engineering, MTMCE 2019","June 14, 2019 - June 16, 2019","Wuhan, China","152411","","Conference article (CA)","This paper presented a model based on the analytic hierarchy process(AHP) to evaluate the pollution problem of Yunnan Province. The results show that the sample points meet the general requirements (in and below the pollution risk), accounting for 75% of the total. In the serious points exceeding the standard, the points with high pollution risk account for about 95%, and the classification is more complicated. It is necessary to invest in a larger workload in the later stage for detailed classification, and the super high risk point accounts for about 5%. © Published under licence by IOP Publishing Ltd.","6","Risk assessment","Analytic hierarchy process - Heavy metals - Manufacture - Pollution","Analytic hierarchy process (ahp) - Detailed classification - Model-based OPC - Pollution problems - Risk assessment models - Sample point - Soil heavy metals - Yunnan province","531 Metallurgy and Metallography - 537.1 Heat Treatment Processes - 914.1 Accidents and Accident Prevention - 961 Systems Science",,,"Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Gasification Performance and Mechanism of High-Silicon Phosphogypsum Oxygen Carrier in Chemical Looping Gasification","20194307589384","","Yang, Jing (1); Ma, Liping (1); Yang, Jie (1); Guo, Zhiying (1); Liu, Hongpan (2); Zhang, Wei (1); Wang, Lichun (1) ","(1) Faculty of Environmental Science and Engineering, Kunming University of Science and Technology, Kunming, Yunnan; 650093, China (2) College of Materials and Chemical Engineering, Chongqing University of Arts and Sciences, Chongqing; 402160, China ","Ma, Liping(Ma_kmust@163.com) ","Energy and Fuels","Energy Fuels","","American Chemical Society","","","","2019","","","2019","English","08870624","15205029","","10.1021/acs.energyfuels.9b02042","","","","","","ENFUEM","Article in Press","The phosphogypsum (PG) stockpile in Yunnan, China, is one of the largest accumulations of PG. Our group has focused on the application of chemical looping gasification (CLG) with a PG oxygen carrier characterized by high silicon content. FactSage 7.1 software was used for the thermodynamic simulation analysis of the reaction mechanism and reaction characteristics at different temperatures. Experiments were conducted at a laboratory scale in a fixed-bed facility with lignite as fuel using PG as an oxygen carrier and N2/H2O as gasifying agents at a temperature of 1173 K. We investigated the gasification performance and silicon transfer behavior during chemical looping gasification using X-ray fluorescence spectrometry, X-ray diffractometry, X-ray photoelectron spectroscopy, and scanning electron microscopy coupled with energy-dispersive X-ray spectroscopy. The results indicated that the silicon in PG participated in the production of syngas through a series of parallel and tandem side reactions (R10-R15) during the reduction process. The high-silicon PG was more conducive to syngas production than the desilicated PG during the reduction process of CLG under the investigated experimental conditions. At 1173 K, the sequence of the parallel reactions was R15 > R8 > R12 > R9, suggesting that an increase in the silicon content inhibited the production of H2S (R8) by increasing the silicon content, which is highly desirable for a clean production process. In CLG, the silicon in the fresh oxygen carrier PG was transformed from SiO2 into CaSiO3, Ca3SiO7, and Ca2SiO4; distributed unevenly; and attached to the surface of CaSO4 after eight cycles. The theory of the Zener effect was developed to understand the mechanism of the interaction between the inert support SiO2 and PG oxygen carrier. © 2019 American Chemical Society.","62","Silicon oxides","Calcium silicate - Computer software - Energy dispersive spectroscopy - Fluorescence spectroscopy - Gasification - Gypsum - Oxygen - Scanning electron microscopy - Silica - Silicon - Synthesis gas - Synthesis gas manufacture - X ray diffraction analysis - X ray photoelectron spectroscopy","Clean production process - Energy dispersive X ray spectroscopy - Experimental conditions - High silicon content - Reaction characteristics - Reaction mechanism - Thermodynamic simulations - X ray fluorescence spectrometry","482.2 Minerals - 549.3 Nonferrous Metals and Alloys excluding Alkali and Alkaline Earth Metals - 723 Computer Software, Data Handling and Applications - 741.3 Optical Devices and Systems - 802.2 Chemical Reactions - 802.3 Chemical Operations - 804 Chemical Products Generally","Number: 21666016, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This study focused on the application of high-silicon PG in CLG, and the gasification performance and silicon transfer behavior were investigated. The main conclusions are as follows: (1) During the reduction process, SiO 2 participated in the production of syngas through a series of parallel and tandem side reactions (R10&ndash;R15); the sequence of the parallel reactions depended on the temperature as demonstrated by the thermodynamic data. (2) At 1173 K, the sequence of the parallel reactions was R15 , R8 , R12 , and R9 , suggesting that an increase in SiO 2 content inhibited the production of H 2 S (R8); this is highly desirable for the clean production process of PG as an OC. (3) During the reduction process, the silicon in the fresh OC was transformed from SiO 2 into CaSiO 3 , Ca 3 SiO 7 , and Ca 2 SiO 4 and was distributed unevenly and attached to the surface of CaS. (4) Eight reduction&ndash;oxidation cycles were investigated and unchanged silicon was still present in the OC after 8 cycles in the form of CaSiO 3 , Ca 3 SiO 7 , and Ca 2 SiO 4 and was unevenly distributed. (5) The Zener effect was used to explain the interaction mechanism of the inert support material SiO 2 and the PG OC. It was confirmed that the fraction and the surface energy of the inert support material SiO 2 are important parameters that influence the performance of the PG OC. This work was supported by the National Natural Science Foundation of China (No. 21666016), which is greatly acknowledged. The authors declare no competing financial interest.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Social regularized collaborative metric learning","20194307563807","","Zhang, Zhengxin (1); Zhou, Qimin (1); Zhao, Hua (1); Wu, Hao (1) ","(1) School of Information Science and Engineering, Yunnan University, Kunming; 650091, China ","","Proceedings - 21st IEEE International Conference on High Performance Computing and Communications, 17th IEEE International Conference on Smart City and 5th IEEE International Conference on Data Science and Systems, HPCC/SmartCity/DSS 2019","Proc. - IEEE Int. Conf. High Perform. Comput. Commun., IEEE Int. Conf. Smart City IEEE Int. Conf. Data Sci. Syst., HPCC/SmartCity/DSS","","Institute of Electrical and Electronics Engineers Inc.","","","2839-2846","August 2019","Proceedings - 21st IEEE International Conference on High Performance Computing and Communications, 17th IEEE International Conference on Smart City and 5th IEEE International Conference on Data Science and Systems, HPCC/SmartCity/DSS 2019","1 of 1","2019","English","","","9781728120584","10.1109/HPCC/SmartCity/DSS.2019.00398","8855527","21st IEEE International Conference on High Performance Computing and Communications, 17th IEEE International Conference on Smart City and 5th IEEE International Conference on Data Science and Systems, HPCC/SmartCity/DSS 2019","August 10, 2019 - August 12, 2019","Zhangjiajie, China","152364","","Conference article (CA)","In recommender systems, Collaborative Metric Learning (CML) which learns a joint metric space to encode not only users' preferences but also the user-user and item-item similarity has achieved superior performance in comparison with matrix factorization techniques. However, how to integrate social information into metric learning based recommendation models to cope with the challenges of data sparsity remains as an open issue. For this, we present a Social Regularized Collaborative Metric Learning model (SRCML) for item recommendation. SRCML first defines a similarity function which integrates social preferences and rating preferences to measure user similarity, and then constructs a regularization component to reconstruct the loss function of collaborative metric learning, so that users with similar hobbies are closer to each other in the metric space. At the same time, the metric function that measures the distance between the users and the items is optimized. Finally, a model learning method based on gradient descent is given. Extensive experiments show that SRCML can improve the accuracy and recall rate of recommendations. © 2019 IEEE.","25","Learning systems","Data communication systems - Factorization - Gradient methods - Recommender systems - Set theory - Smart city - Topology","Gradient descent - Matrix factorizations - Metric learning - Similarity functions - Social information - Social preference - social regularization - top-n recommendation","723.5 Computer Applications - 921 Mathematics","Number: 2017Y-DJQ06, Acronym: -, Sponsor: -; Number: 2016M592721, Acronym: -, Sponsor: China Postdoctoral Science Foundation; Number: 2018HC019, Acronym: -, Sponsor: -; Number: 61562090, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work is supported by the National Natural Science Foundation of China (61562090, 61562092), China Postdoctoral Science Foundation funded Project (2016M592721), partially supported by the Special Funds for Science and TechnologyResearch Project of Yunnan University (2017Y-DJQ06), the Project of Innovative Research Team of Yunnan Province (2018HC019).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
