Title,Accession number,Title of translation,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN,ISBN13,DOI,Article or Paper number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Link to ProQuest Dissertations,Abstract,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Treatment,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"Regeneration, recovery and succession of a Pinus yunnanensis community five years after a mega-fire in central Yunnan, China","20131216135498","","Tang, Cindy Q. (1); He, Long-Yuan (1); Su, Wen-Hua (1); Zhang, Guang-Fei (1); Wang, Huan-Chong (2); Peng, Ming-Chun (1); Wu, Zhao-Lu (1); Wang, Chong-Yun (1) ","(1) Institute of Ecology and Geobotany, Yunnan University, Kunming 650091, China (2) Institute of Plant Science, Yunnan University, Kunming 650091, China ","Tang, C.Q.(cindytang@ynu.edu.cn) ","Forest Ecology and Management","For. Ecol. Manage.","","Elsevier B.V.","294","","188-196","April 5, 2013","","","2013","English","03781127","","","","10.1016/j.foreco.2012.07.019","","","","","","FECMDW","Journal article (JA)","","Central Yunnan, China was once dominated by evergreen broad-leaved forests. After a long period of destructive exploitation including agriculture development, overlogging for timber and cutting for fuelwood, these forests are being allowed to reestablish themselves. A large area is now dominated by the conifer Pinus yunnanensis forest which has naturally regenerated and represents an early intermediate stage in the reestablishment of the evergreen broad-leaved forest. In 2006, a mega-fire burned approximately 18.49km2of this forest. The Pinus is growing back. To examine the process of regeneration dynamics and recovery of the Pinus community after the mega-fire, we investigated plant communities in burned and unburned areas, including a P. yunnanensis shrubland regenerated after the fire, a P. yunnanensis forest without fire occurrence, a P. yunnanensis and Lithocarpus mairei mixed forest, and a Castanopsis orthacantha and Lithocarpus dealbatus evergreen broad-leaved forest, as well as a plantation of P. yunnanensis. Abundant seedlings and saplings of P. yunnanensis and some light-demanding deciduous and evergreen broad-leaved tree species were found in the Pinus shrubland five years after the fire. The frequency distribution by height-classes after the fire was of an inverse-J type, representing very good regeneration. We used space-for-time substitution to obtain an understanding of the directions and pathways of the succession. The approximate successional trend in the area was from the Pinus shrubland to the Pinus forest, then to the mixed coniferous and evergreen broad-leaved Pinus-Lithocarpus forest, then to the evergreen broad-leaved Castanopsis-Lithocarpus forest. In the early successional stage, the floristic richness and species diversity of the Pinus shrubland had lower values as compared to those in the middle and late successional stages, but much higher than those of the Pinus plantation. Our results indicate that the natural recovery of P. yunnanensis after the fire was more efficient than that of a man-made forest of the same species. Nature's process outpaced human intervention. © 2012 Elsevier B.V.","27","Reforestation","Fires - Recovery","Agriculture development - Evergreen broad-leaved forests - Frequency distributions - Pinus yunnanensis - Regeneration - Regeneration dynamics - Successional trend - Yunnan","914.2 Fires and Fire Protection",,"Number: S0801024, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","The project was made possible through funding provided by grant No. NSF31160080 from Natural Science Foundation of China , and No. S0801024 from Tokyo University of Information Sciences, Japan .",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Geochemical anomaly and the causes of transition metal accumulations in late Permian coal from the eastern Yunnan-western Guizhou region","20131916313624","","Wu, Yanyan (1, 2); Qin, Yong (2); Wang, Aikuan (2, 3); Shen, Jian (2, 3) ","(1) Research Institute of Petroleum Exploration and Development of East Branch Company, Sinopec, Nanjing 220000, China (2) Key Laboratory of CBG Resources and the Accumulation Process, Ministry of Education, Xuzhou 221116, China (3) College of Mineral Resources and Geoscience, China University of Mining and Technology, Xuzhou 221116, China ","Wu, Y.(wuyanyan26@126.com) ","International Journal of Mining Science and Technology","Int. J. Min. Sci. Technol.","","China University of Mining and Technology","23","1","105-111","January 2013","","","2013","English","20952686","","","","10.1016/j.ijmst.2013.01.016","","","","","","","Journal article (JA)","","The concentration of 39 trace elements in coal from the late Permian taken from the eastern Yunnan-western Guizhou region was determined using inductively coupled plasma mass spectrometry. It was found that the mean content of Ti, V, Cr, Mo, Co, Ni, Y, and Zr is higher than the national average. The occurrence of Mn, Ni, and Co in the different coalfields is distinctly different. Most of the enriched transition metal elements exist mainly as inorganic minerals. In the Zhina coalfield, Co, Ni, and Nb are primarily associated with sulfur. Mn, Cs, and Mo are mostly sulfides. Almost all Co was organic and a significant part of the Ni is also organic in the Liupanshui coalfield. Cs, Co, and Ni are related to sulfur in the coal taken from eastern Yunnan. Carbonate is the main form of Mn in the coal from eastern Yunnan and the Liupanshui coalfield. Ti is the oxide in the coal samples where Ti is enriched. Zr is in the form of zircon in the samples where Zr is enriched. The situation for most of the transition metal elements is consistent with terrestrial genesis. Coal seams are universally influenced by the sea. The strongly seawater effected peat bog with a reductive and alkaline environment favors the relative enrichment of Mn. A reducing environment is conducive to transition metal element enrichment. © 2013 Published by Elsevier B.V. on behalf of China University of Mining & Technology.","20","Trace elements","Coal - Coal deposits - Cobalt - Geochemistry - Mass spectrometry - Molybdenum compounds - Nickel - Seawater effects - Silicate minerals - Sulfur - Sulfur compounds - Titanium oxides - Zircon - Zirconium","East Yunnan - Geochemical - Guizhou - Late Permian - Transition metal elements","471.4 Seawater, Tides and Waves - 481.2 Geochemistry - 482.2 Minerals - 482.2.1 Gems - 503 Mines and Mining, Coal - 524 Solid Fuels - 548.1 Nickel - 549.3 Nonferrous Metals and Alloys excluding Alkali and Alkaline Earth Metals - 801 Chemistry - 804 Chemical Products Generally - 804.2 Inorganic Compounds",,"Number: 40730422, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","The research is financially supported by the National Natural Science Foundation of China (No. 40730422 ).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Smart education in Yunnan, China: Present situation and construction measures","20173604119556","","Tian, Jing (1); Zheng, Zongling (2) ","(1) School of Education Science and Management, Yunnan Normal University, Kunming; 650500, China (2) Division of Retired Veteran Cadres, Yunnan Normal University, Kunming; 650500, China ","","14th International Conference on Services Systems and Services Management, ICSSSM 2017 - Proceedings","Int. Conf. Serv. Syst. Serv. Manag., ICSSSM - Proc.","Dongbei University of Finance and Economics; IEEE Systems, Man and Cybernetics Society (SMC); The Chinese University of Hong Kong; Tsinghua University","Institute of Electrical and Electronics Engineers Inc.","","","","July 28, 2017","14th International Conference on Services Systems and Services Management, ICSSSM 2017 - Proceedings","1 of 1","2017","English","","","","9781509063697","10.1109/ICSSSM.2017.7996245","7996245","14th International Conference on Services Systems and Services Management, ICSSSM 2017","June 16, 2017 - June 18, 2017","Dalian, China","129710","","Conference article (CA)","","In the background of big data, with the rapid development of cloud computing and mobile Internet, smart education ushered Cloud era of the digital, networking and Intelligent. Smart learning, smart teaching, interactive online classroom, personalized learning have become new trends in the development of Education. In this paper, the existing conditions of Yunnan smart education has been analyzed. The development strategies of Yunnan smart education have be proposed, which include constructing the systematic framework of smart education, improving infrastructure of the smart education, seamless access smart city system, constructing the smart education demonstration area, and forming cohesive force for smart education construction. © 2017 IEEE.","18","Distributed computer systems","Big data - Construction industry - Teaching","China - Construction strategies - E-education - Existing condition - Yunnan","405 Construction Equipment and Methods; Surveying - 722.4 Digital Computers and Systems - 723.2 Data Processing and Image Processing",,"Number: 16XSH011, Acronym: -, Sponsor: -; ","This work was supported by The National Social Science Foundation (NSSF) West Project of China under Grant 16XSH011.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Diagnosis of rural poverty pattern and its influencing factors in Yunnan province based on spatial econometric model","20192307019489","","Zhang, Bosheng (1); Yang, Zisheng (2, 3) ","(1) School of Economics, Yunnan University of Finance and Economics, Kunming; 650221, China (2) Institute of Land & Resources and Sustainable Development, Yunnan University of Finance and Economics, Kunming; 650221, China (3) Institute of Targeted Poverty Alleviation and Development, Yunnan University of Finance and Economics, Kunming; 650221, China ","Yang, Zisheng(yangzisheng@126.com) ","Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","Nongye Gongcheng Xuebao","","Chinese Society of Agricultural Engineering","35","7","276-287","April 1, 2019","","","2019","Chinese","10026819","","","","10.11975/j.issn.1002-6819.2019.07.034","","","","","","NGOXEO","Journal article (JA)","","Chinese government devoted continuously to the rural poverty reduction program which was a long-term hot shot of government and academia since the Reform and Opening Up policy in 1978. Targeted poverty alleviation stratagem which aimed to fully eliminating regional overall poverty in 2020 was put into practice since 2013 in China. Since then, it achieved huge success and the number of people living in extreme poverty reduced sharply in China. But absolute poverty still existed in rural, for the increasing development disparity on account of regional variation; the urban-rural gap was prominent. According to research on rural poverty influencing factors, we found that it had significant differences at different areas and different scales, and lacked a common understanding. For it rarely thought about spatial effects of regional rural poverty for those current existing research on rural poverty influencing factors, it was necessary to study rural poverty influencing factors further. This paper analyzed spatial pattern of rural poverty and main influencing factors on county scale, by applying spatial econometric model and GIS spatial analysis based on the field trip and statistical data which including 15 factors that might influence rural poverty potentially for all of 129 counties in Yunnan province from 2010 to 2015, which intended to providing the theory basis for the formulation and implementation of scientific and effective regional macroscopic poverty reduction policy, and improving poverty reduction that combining poverty status and regional differences even more. This study carried out poverty alleviation and development zoning in Yunnan province, and proposed discrepant policy of regional rural poverty reduction. Results showed that: 1) The number of rural poverty population decreased year by year in Yunnan province, but which was still a high incidence area for rural poverty in China. Rural poverty demonstrated a 'center-periphery-edge' pattern which corresponded to low, medium and high poverty among the 129 counties in Yunnan. High poverty areas were concentrated on the northwest, northeast, southeast and south of Yunnan, which involved Jinsha river reaches, Lancang river valley, Nujiang river valley and Red river basin. 2) Regression results of spatial lag model (SLM) showed that the significant influencing factors which affected county rural poverty included terrain relief, traffic distance to municipal government, illiterate rate of population at 15 years old and above of rural, number of hospital beds per thousand people, rate of elderly population at 65 years old and above of rural in Yunnan for the past few years. The regression coefficients of the five significant influencing factors were 0.005, 0.044, 0.380, -1.257 and -2.132 respectively. It produced positive effects on rural poverty for factors of terrain relief, traffic distance to municipal government, illiteracy rate at 15 years old and above of rural in Yunnan province, and the other two factors produced negative effects. 3) Rural poverty had regional differences in Yunnan. In terms of poverty degree and major factors of poverty influencing, Yunnan province was divided into 6 poverty reduction areas which were high poverty area at northwest of Yunnan, high poverty area at northeast of Yunnan, medium-high poverty area at west frontier of Yunnan, medium poverty area at west of Yunnan, high poverty area at southeast of Yunnan and low poverty area at central area of Yunnan. Poverty reduction should be accurately implemented according to regional poverty and major factors of poverty influencing, and strengthened the join forces between adjacent counties to consolidate results of poverty reduction in Yunnan. The spatial effect is an important part of regional rural poverty research, and can provide references for scientific and rational policy setting of regional poverty reduction. © 2019, Editorial Department of the Transactions of the Chinese Society of Agricultural Engineering. All right reserved.","34","Rural areas","Geographic information systems - Landforms - Light modulators - Public policy - Rivers - Spatial variables measurement","Elderly populations - Influencing factors - Municipal government - Poverty - Regional differences - Regression coefficient - Spatial econometric models - Yunnan province","481.1 Geology - 903.3 Information Retrieval and Use - 943.2 Mechanical Variables Measurements - 971 Social Sciences",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Research on the ontology knowledge base Yunnan of seed plants endemic genera","20130916062150","","Peng, Lin (1, 2); Liu, Zhao-Rong (2); Zheng, Qiang (2) ","(1) College of Computer Engineering and Science, Shanghai University, 200072, Shanghai, China (2) College of Basic Science and Information Engineering, Yunnan Agricultural University, 650201, Kunmin, China ","Peng, L.(penglin781026@shu.edu.cn) ","Advanced Materials Research","Adv. Mater. Res.","University of Wollongong, Australia; Northeastern University, China; University of Science and Technology Beijing; Hong Kong Industrial Technology Research Centre","Trans Tech Publications, P.O. Box 1254, Clausthal-Zellerfeld, D-38670, Germany","655-657","","1734-1737","2013","Engineering Solutions for Manufacturing Processes","","2013","English","10226680","","","9783037856482","10.4028/www.scientific.net/AMR.655-657.1734","","2012 3rd International Conference on Advances in Materials and Manufacturing Processes, ICAMMP 2012","December 22, 2012 - December 23, 2012","Beihai, China","95671","","Conference article (CA)","","Yunnan province has rich natural resources with high species diversities because of its unique ecological environments, while the abundance of genera of seed plants endemic in Yunnan ranked the top one in China. But there are several shortcomings influence the research and the protection on genera of seed plants endemic in Yunnan. Firstly, the storage of relevant knowledge and data of genera of seed plants endemic in Yunnan is dispersion; secondly, the structure of the data system is poor; thirdly, the format and standard database is not unified. In order to improve the above shortcomings, this paper will built an ontology knowledge database for Yunnan genera of seed plants endemic based on ontology, geography ontology and ontology integration technologies. This new ontology knowledge database will apply new technologies and theoretical basis for the further macroscopic research on Yunnan genera of seed plants endemic. And it will apply scientific decision and research methods for optimization adjustment on distribution of genera of seed plants endemic in Yunnan. © (2013) Trans Tech Publications, Switzerland.","5","Seed","Database systems - Digital storage - Industrial engineering - Knowledge based systems - Production engineering - Research","Data systems - Ecological environments - Geo ontologies - Knowledge base - Knowledge database - New technologies - Ontology integration - Scientific decisions - Seed plants - Yunnan province","913.1 Production Engineering - 912.1 Industrial Engineering - 901.3 Engineering Research - 821.4 Agricultural Products - 723.4.1 Expert Systems - 723.3 Database Systems - 722.1 Data Storage, Equipment and Techniques",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Characteristics of fluid inclusions of Relin Cu-Mo deposit in northwestern Yunnan Province","20132316394301","","Wan, Duo (1); Wang, Keyong (1); Li, Wenchang (2, 3); Yin, Guanghou (2); Yu, Haijun (2); Xue, Shunrong (2); Wei, Liemin (1) ","(1) College of Earth Sciences, Jilin University, Changchun 130061, China (2) Science and Technology Planning Department, Yunnan Geological Survey, Kunming 650051, China (3) College of Earth Sciences and Resources, China University of Geosciences, Beijing 100083, China ","Wang, K.(wangky@jlu.edu.cn) ","Jilin Daxue Xuebao (Diqiu Kexue Ban)/Journal of Jilin University (Earth Science Edition)","Jilin Daxue Xuebao (Diqiu Kexue Ban)","","Jilin University Press","42","SUPPL. 3","54-63","December 2012","","","2012","Chinese","16715888","","","","","","","","","","JDXDA8","Journal article (JA)","","The Relin Cu-Mo deposit located in northwest Yunnan province is a typical porphyry deposit formed in Yanshanian period. It occurs in porphyritic monzonitic granite-monzogranite porphyry intrusive complex and experienced four stages, pyrite ± chalcopyrite-quartz(I), pyrite-chalcopyrite ± molybdenite-quartz(II), molybdenite ± chalcopyrite-quartz(III)and chalcopyrite-quartz-calcite(IV), respectively. Comprehensive studies of petrography, microthermometry as well as hydrogen, oxygen and carbon isotopes of fluid inclusions show that there develop four types of fluid inclusions in quartz grains formed from Ito III mineralization stages, halite daughter mineral-bearing three-phase, aqueous two-phase, vapor-rich two-phase as well as carbon dioxide-bearing three-phase fluid inclusions. The fact that both type and assemblage of fluid inclusions in hydrothermal-origin quartz are similar to those in phenocryst quartz of ore-hosting monzo-granite porphyry indicates that the ore-forming NaCl-CO2-H2O hydrothermal fluid with medium to high temperature, high salinity mainly came from ore-bearing Yanshanian intrusions. The quartz formed in mineralization stage IV contains only aqueous two-phase fluid inclusions, indicating that the hydrothermal fluid belongs to low-medium temperature and low salinity NaCl-H2O hydrothermal fluids which mainly came from mixing of the NaCl-CO2-H2O fluid derived from Yanshanian intrusions and the meteoric water in the late mineralization stage.","21","Mineralogy","Binary alloys - Calcite - Carbon dioxide - Copper alloys - Copper compounds - Deposits - Geochemistry - Granite - Molybdenum alloys - Molybdenum deposits - Petrography - Plants (botany) - Pyrites - Quartz - Sodium chloride","Aqueous two phase - Fluid inclusion - Hydrothermal fluids - Medium temperature - Microthermometry - Northwestern Yunnan - Ore-forming fluid - Porphyry deposits","481.1.2 Petrology (Before 1993, use code 482) - 481.2 Geochemistry - 482 Mineralogy - 482.2 Minerals - 543.3 Molybdenum and Alloys - 544.2 Copper Alloys - 804.2 Inorganic Compounds",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Study on private express enterprises in Yunnan Province","20134516947847","","Xia, Yuanchun (1) ","(1) Oxbridge College, Kunming University of Science and Technology, Kunming 650106, China ","Xia, Y.(zhangyh_10@126.com) ","Lecture Notes in Electrical Engineering","Lect. Notes Electr. Eng.","Nanyang Technological University; National Science Foundation of China; Shanghai Jiao Tong University","Springer Verlag","224 LNEE","VOL. 2","287-294","2013","Proceedings of the 2nd International Conference on Green Communications and Networks 2012, GCN 2012","","2013","English","18761100","18761119","","9783642355660","10.1007/978-3-642-35567-7-35","","2nd International Conference on Green Communications and Networks, GCN 2012","December 12, 2012 - December 14, 2012","Chongqing, China","95479","","Conference article (CA)","","With the rapid development of economy and export-oriented economical pattern adopted in Yunnan province, the express industry grinds to a halt after a fast-growing stage in the past one decade. This paper tries to find approaches to this general issue through identifying critical attributions from analyzing the current situations. The author of this paper indicates that this plight stems from the inferior capability to make profits in private enterprises and then study how world four express giants do acquire higher profits from targets customers and endure the fiercer competition for sustainable earnings based on supply chain management (SCM). Lastly, suggestions for private express enterprises in Yunnan are proposed in terms of how to position themselves in conformity with the local market and how to improve their service for customers' satisfaction by taking the change of real idea about market as the first priority. © 2013 Springer-Verlag Berlin Heidelberg.","3","Competition","Customer satisfaction - International trade - Profitability - Supply chain management","Approaches - Current situation - Customers' satisfaction - Express industries - Growing stages - Private enterprise - Supply chain managements (SCM) - Yunnan province","911.2 Industrial Economics - 912 Industrial Engineering and Management - 913 Production Planning and Control; Manufacturing",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Stylized rendering of Yunnan heavy color painting","20091411997367","","Pu, Yuanyuan (1); Su, Yi (1); Wei, Xiaomin (1); Zhao, Yang (2); Xu, Dan (1); Qian, Wenhua (1) ","(1) School of Information Science and Engineering, Yunnan University, Kunming, Yunnan, 650091, China (2) School of Computer Science and Information Technology, Yunnan Normal University, Kunming, Yunnan, 650091, China ","Pu, Y.(km_pyy@126.com) ","Proceedings - 2008 2nd International Symposium on Intelligent Information Technology Application, IITA 2008","Proc. - Int. Symp. Intell. Inf. Technol. Appl., IITA","","IEEE Computer Society","3","","397-401","2008","Proceedings - 2008 2nd International Symposium on Intelligent Information Technology Application, IITA 2008","","2008","English","","","","9780769534978","10.1109/IITA.2008.357","4740026","2008 2nd International Symposium on Intelligent Information Technology Application, IITA 2008","December 21, 2008 - December 22, 2008","Shanghai, China","75557","","Conference article (CA)","","A research on stylized rendering of Yunnan heavy color painting is attempted in this paper. First, plentiful Yunnan heavy color paintings are collected. Texture patches are extracted from these paintings and a texture library is constructed. The technique of edge detect in image space is used to extract the outline from photographic image and produce an outline drawing. The photographic image is divided into several regions on which we synthesize with texture patches chosen from texture library. Last, the synthesized image and outline drawing are fused to obtain a stylized painting with Yunnan heavy color painting style. © 2008 IEEE.","9","Rendering (computer graphics)","Color - Imaging systems - Painting - Photography - Textures","Image space - Photographic image - Synthesized images - Texture library - Yunnan heavy color paintings","723.2 Data Processing and Image Processing - 741.1 Light/Optics - 746 Imaging Techniques - 813.1 Coating Techniques",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"The spatiotemporal patterns of rainfall erosivity in Yunnan Province, southwest China: An analysis of empirical orthogonal functions","20163102661830","","Duan, Xingwu (1, 2); Gu, Zhijia (1); Li, Yungang (1, 2); Xu, Huijuan (1) ","(1) Institute of International Rivers and Eco–security, Yunnan University, Kunming; 60095, China (2) Yunnan Key Laboratory of International Rivers and Trans-boundary Eco–security, Yunnan University, Kunming; 10095, China ","Gu, Zhijia(guzhijia@hotmail.com) ","Global and Planetary Change","Global Planet. Change","","Elsevier B.V.","144","","82-93","September 1, 2016","","","2016","English","09218181","","","","10.1016/j.gloplacha.2016.07.011","","","","","","GPCHE4","Journal article (JA)","","Rainfall erosivity (R) influences the formation mechanisms and succession processes of soil erosion. Knowing of the R factor facilitates the prediction of soil erosion and of the impact of climate change on erosion. However, defining of the R factor is challenging because its spatiotemporal variation can be complex. We combined the Empirical Orthogonal Function (EOF), North criteria, and Mann-Kendall test (M-K) to investigate the spatiotemporal patterns of the R factor for a study area in a typical mountain plateau region of Yunnan Province (YP), China. Daily rainfall records from 1960 to 2012 were collected from 115 national meteorological observation stations in YP. Based on the daily rainfall erosivity estimating model, we determined that the average annual R factor was 4383.85 MJ·mm·ha− 1·h− 1, the seasonal R factor exhibited an order of summer > autumn > spring > winter, and the summer R was significantly higher than winter R. The spatiotemporal variation of the R factor was complex and did not reveal a uniform pattern. The spatial distribution revealed that the annual and seasonal R factors in the west were higher than those in the east, and R in the south were higher than those in the north. The temporal trends of annual, summer, and autumn R factors had decreasing trends from 1960 to 2012. On the contrary, the spring and winter R factors showed an increasing trend. The EOF analysis identified two typical spatiotemporal patterns of the annual R factor in YP, and three for spring, summer, autumn, and winter R factors. These patterns represented the influence of the monsoon, circulation systems, and complex terrain conditions on the rainfall in the YP. © 2016 Elsevier B.V.","90","Orthogonal functions","Climate change - Erosion - Rain - Soils","Daily rainfall records - Empirical Orthogonal Function - Meteorological observation stations - Rainfall erosivity - Soil erosion - Spatio-temporal variation - Spatiotemporal patterns - Yunnan province","443.1 Atmospheric Properties - 443.3 Precipitation - 483.1 Soils and Soil Mechanics - 921 Mathematics",,"Number: 41401614, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 41561063, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 41301099, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 2013BAB06B03, Acronym: -, Sponsor: -; ","This work was supported by the National Natural Science Foundation Project of China (Grant number: 41561063 , 41301099 and 41401614 ), National Science and Technology Support Program ( 2013BAB06B03 ), and the Department of Water Resources of YP : Water Science and Technology Project.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Image stylization for yunnan out-of-print woodcut through virtual carving and printing","20162702570287","","Li, Jie (1); Xu, Dan (1) ","(1) School of Information Science and Engineering, Yunnan University, Kunming; 650091, China ","Xu, Dan(danxu@ynu.edu.cn) ","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","Lect. Notes Comput. Sci.","Computer Interaction; Digital Media and Interaction Research Center of Hangzhou Normal University; Hangzhou Computer Federation for Committee of Digital Media and Human-; Hangzhou Normal University; Hangzhou Science and Technology Association","Springer Verlag","9654","","212-233","2016","E-Learning and Games - 10th International Conference, Edutainment 2016, Revised Selected Papers","1 of 1","2016","English","03029743","16113349","","9783319402581","10.1007/978-3-319-40259-8_19","","10th International Conference on E-Learning and Games, Edutainment 2016","April 14, 2016 - April 16, 2016","Hangzhou, China","176359","","Conference article (CA)","","Woodcut printing is a special art combining carving and printing skills. The difference of Yunnan Out-of-Print woodcut printing from ordinary printing is that carving alternates with printing in cycles to produce multi-color printings, and all colors are printed just out of one block which is recarved for each color. This is a complex process and requires high technical skills. We propose an image stylization method for Yunnan out-of-print woodcut through virtual carving and printing. First, image segmentation is applied to isolate areas for carving. In each segmented region, scores collected from real woodcut are placed to simulate the carving process. We introduce an algorithm to automate the placement according to the image feature. In the printing process, we mainly focus on the simulation of the mixture of oil paint and the special effect of random color blending in Yunnan out-of-print woodcut. © Springer International Publishing Switzerland 2016.","12","Image segmentation","Color - Color printing - E-learning - Printing presses","Complex Processes - Image stylizations - Multi-color printing - Printing process - Segmented regions - Stylization - Virtual carving - Yunnan out-of-print woodcut","741.1 Light/Optics - 745.1 Printing - 745.1.1 Printing Equipment",,"Number: 61163019, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 61540062, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 61271361, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 2014FA021, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work is supported by NSFC projects (No. 61163019, No. 61540062, No. 61271361), Key project of Yunnan applied basic research program (No. 2014FA021), and Digital Media Technology Key Laboratory of Universities in Yunnan.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Genesis and Geodynamic Settings of the Eocene Lamprophyres from Jinshajiang-Red River Tectonic Belt, Ludian, Western Yunnan Province","20185106253670","","He, Juan (1); Wang, Qiyu (1, 2); Yan, Guochuan (3) ","(1) Chengdu Center of China Geological Survey, Chengdu; 610081, China (2) College of Earth Sciences and Engineering, Shandong University of Science and Technology, Qingdao; 266590, China (3) School of Earth Sciences and Resources, China University of Geosciences, Beijing; 100083, China ","","Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences","Diqiu Kexue Zhongguo Dizhi Daxue Xuebao","","China University of Geosciences","43","8","2586-2599","August 1, 2018","","","2018","Chinese","10002383","","","","10.3799/dqkx.2018.105","","","","","","DIKEEL","Journal article (JA)","","Researches on the lamprophyres from the Jinshajiang-Red River tectonic belt are mainly concentrated in the southern Ailaoshan area.The zircon U-Pb geochronology and the whole rock geochemistry of the newly discovered Ludian lamprophyres located in the middle segment of the belt are applied in this paper.Zircon U-Pb dating proves Eocene emplacement age of Ludian lamprophyres, which is consistent with the peak age of the Cenozoic magmatism in the Jingshajiang-Red River alkali-rich intrusion belt.Geochemical data indicate that Ludian lamprophyres have the characteristics of high K2O, high (K2O + Na2O) and Mg#, low TiO2, being enriched in LILE and LREE, depleted in HFSE (especially Ta-Nb-Ti).The source of the Ludian lamprophyres should be the lithosphere mantle which had been enriched by subduction-related fluids and melts, and the source should be phlogopite bearing spinel harzburgite.Combined with the study of coeval mafic lava and felsic intrusion, we put forward that the mantle in western Yunnan might have been enriched by the Protozoic subduction related to the assembly of the Rodinia supercontinent.In the Eocene, following the collision between Indian and Asia, the continental lithosphere in the Jingshajiang-Red River tectonic belt underwent convective thinning or delamination, which induced rising of the asthenosphere, and then partial melting of the enriched lithosphere mantle which generated the lamprophyre melt. © 2018, Editorial Department of Earth Science. All right reserved.","41","Structural geology","Binary alloys - Geochemistry - Geochronology - Geodynamics - Igneous rocks - Lead alloys - Lithology - Magnesium compounds - Mica - Rivers - Silicate minerals - Sodium compounds - Tectonics - Titanium dioxide - Uranium alloys - Zircon","Enriched mantle - Lamprophyres - Ludian - Petrogenesis - Tectonic belts - Western yunnan","481 Geology and Geophysics - 482.2 Minerals - 482.2.1 Gems - 546.1 Lead and Alloys - 547 Minor, Precious and Rare Earth Metals and Alloys - 804.2 Inorganic Compounds",,,,"Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
