Title,Accession number,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Volume title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Abstract type,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Treatment,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"A novel backoff algorithm based on the tradeoff of efficiency and fairness for Ad Hoc networks","20091712051845","Hai-Xia, Cui (1); Gang, Wei (2) ","(1) South China University of Technology, Guangzhou University, China (2) South China University of Technology, China ","Hai-Xia, C.(cuicuihang@163.com) ","Proceedings - 2009 WRI International Conference on Communications and Mobile Computing, CMC 2009","Proc. - WRI Int. Conf. Commun. Mob. Comput., CMC","","IEEE Computer Society","2","","81-86","2009","Proceedings - 2009 WRI International Conference on Communications and Mobile Computing, CMC 2009","","","2009","English","","","","9780769535012","10.1109/CMC.2009.337","4797092","2009 WRI International Conference on Communications and Mobile Computing, CMC 2009","January 6, 2009 - January 8, 2009","Kunming, Yunnan, China","75845","","Conference article (CA)","Since the wireless medium is a scarce resource, design of efficient medium access control (MAC) protocols with both high throughput and high fairness is significantly important for distributed ad hoc networks. Many current MAC protocols use an exponential backoff mechanism. In that mechanism, a node picks a random backoff time uniformly in an interval that doubles in size after a collision or decreases to the minimum value after a successful transmission. It can cause unfairness problem to some nodes. In this paper, we propose a novel and efficient contention-based backoff mechanism for wireless ad hoc networks, namely, the adaptive efficiency-fairness tradeoff (AEFT) backoff algorithm, which provides not only a higher throughput and a larger fairness index, but also a tradeoff between efficiency and fairness. We increase the contention window when the channel is busy, and use an adaptive window to fast decrease the backoff time when the channel is idle by fair scheduling. The fair scheduling mainly adopts maximum successive transmission and collision limit to finish the fairness. © 2009 IEEE.","","13","Ad hoc networks","Efficiency - Medium access control - Mobile computing - Scheduling","Back-off mechanisms - Backoff algorithms - Distributed ad hoc networks - Efficiency and fairness - Efficiency fairness tradeoff - Exponential backoff - Medium access control protocols - Unfairness problem","723 Computer Software, Data Handling and Applications - 912.2 Management - 913.1 Production Engineering",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Highly-efficient preparation of key intermediate of Huperzine A","20134416929399","Xie, Kai-Ming (1) ","(1) Yunnan Open University, Kunming 650223, China ","Xie, K.-M.(gfxkm@163.com) ","Advanced Materials Research","Adv. Mater. Res.","International Frontiers of science and; technology Research Association; HongKong Control Engineering and Information; Science Research Assoc.","Trans Tech Publications Ltd, Kreuzstrasse 10, Zurich-Durnten, CH-8635, Switzerland","803","","181-184","2013","Frontiers of Chemical Engineering, Metallurgical Engineering and Materials II","","","2013","English","10226680","","","","10.4028/www.scientific.net/AMR.803.181","","2nd International Conference on Chemical Engineering, Metallurgical Engineering and Metallic Materials, CMMM 2013","August 3, 2013 - August 4, 2013","Dali, China","100415","","Conference article (CA)","Huperzine A was approved for curing Alzheimer's disease in the early 1990's in China. We explored a highly-efficient synthetic route for the key intermediate in the total synthesis of this natural product. Only common reagents and conditions were involved. So our new route has potential application in large-scale preparation of the key intermediate. © (2013) Trans Tech Publications, Switzerland.","","7","Metallurgical engineering","Chemical engineering","Alzheimer's disease - Huperzine A - Key intermediate - Large scale preparation - Large-scale production - Natural products - Preparation - Synthetic routes","531 Metallurgy and Metallography - 805.1 Chemical Engineering",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"The multi-dimensional QoS resources optimization based on the grid banking model","20101812898161","Tang, Guo (1); Li, Hao (1); Yao, Shaowen (1) ","(1) School of Software, Yunnan University, Kunming, China ","Tang, G.(tangguo001@gmail.com) ","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","Lect. Notes Comput. Sci.","'Xi'an Jiao Tong University'; Shanghai Jiao Tong University; University of Calgary","Springer Verlag","5938 LNCS","","369-376","2010","High Performance Computing and Applications - Second International Conference, HPCA 2009, Revised Selected Papers","","","2010","English","03029743","16113349","3642118410","9783642118418","10.1007/978-3-642-11842-5_51","","2nd International Conference on High-Performance Computing and Applications, HPCA 2009","August 10, 2009 - August 12, 2009","Shanghai, China","79991","","Conference article (CA)","Grid is to provide exceptional service quality. But the quality of service (QoS) in grid cannot be guaranteed because of the complexity and diversity of grid environments. QoS parameters should be described for solving the QoS issues in grid. At present, a lot of works have been done on resources optimization on the grid, but less on the optimization of multi-dimensional QoS and the analysis of the multi-dimensional QoS optimization of resources. In this paper, we put forward a QoS-based grid banking model based on the idea of stratification. It is divided into the application-layer, the virtual organization layer, and the physical resources and facilities layer. At each layer, the consumer agent, service agent, and resource provider agent optimize the multi-dimensional QoS resources. The optimization is done within the framework of the grid banking model and the hierarchical constraints in their respective conditions so that it can maximize the utility function. The optimization algorithm at all levels has been presented. It uses the principle of market economy about the price of constant iteration and the interaction among all levels to carry out the Service Level Agreement. © 2010 Springer-Verlag.","","15","Quality of service","Economics - Iterative methods","Application layers - Multi dimensional - Optimization algorithms - Physical resources - Resource providers - Resources optimization - Service Level Agreements - Virtual organization","921.6 Numerical Methods - 971 Social Sciences",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"GIS technique of optimum target areas in mineral resource prospecting","20091412008209","Xia, Qing-Lin (1, 2, 3); Cheng, Qiu-Ming (2, 3); Zuo, Ren-Guang (2, 3); Zhang, Sheng-Yuan (4); Chen, Zhi-Jun (2, 3) ","(1) School of the Earth Sciences and Resources, China University of Geosciences, Beijing 100083, China (2) State Key Laboratory of Geological Processes and Mineral Resources, China University of Geosciences, Wuhan 430074, China (3) Faculty of Earth Resources, China University of Geosciences, Wuhan 430074, China (4) Institute of Natural Resource and Environment Engineering, Shijiazhuang University of Economics, Shijiazhuang 050031, China ","Xia, Q.-L.(qlxia@cug.edu.cn) ","Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences","Diqiu Kexue Zhongguo Dizhi Daxue Xuebao","","China University of Geosciences","34","2","287-293","March 2009","","","","2009","Chinese","10002383","","","","10.3799/dqkx.2009.029","","","","","","DIKEEL","Journal article (JA)","Optimum target area (OTA) plays an important rule in mineral resource prospecting, which is not only the end production of mineral resource assessment, but also the bridge between the mineral resource assessment and exploration plan. However, it is usually ignored or simplified owing to the incomplete cognition and being lack of technique or software. In this paper, we disscuss the OTA principles based on the geology, set up the data flow for OTA and develop the GIS-based OTA model. The Gejiu, Yunnan, southwestern China, was chosen as an example to do the demonstration research. The results demonstrate that the OTA model could reflect the properties of target areas, and can enhance the efficiency of OTA.","","19","Mineral exploration","Data flow analysis - Mineral resources - Minerals","Data flow - Gis-based - Optimum target area - Polymetallic - Quantitative assessments - Resource assessments - Uncertainty","482.2 Minerals - 501.1 Exploration and Prospecting Methods",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Positive periodic solutions of a single species model with feedback regulation and distributed time delay","2004258217816","Yin, Fuqi (1); Li, Yongkun (1) ","(1) Department of Mathematics, Yunnan University, Kunming, Yunnan 650091, China ","Li, Y.(yklie@public.km.yn.cn) ","Applied Mathematics and Computation (New York)","Appl Math Comput (New York)","","Elsevier Inc.","153","2","475-484","June 4, 2004","","","","2004","English","00963003","","","","10.1016/S0096-3003(03)00648-9","","","","","","AMHCBQ","Journal article (JA)","In this paper, by using the continuation theorem of coincidence degree theory, a criterion of the existence of positive periodic solutions is obtained for a single species model with feedback regulation and distributed time delay. © 2003 Elsevier Inc. All rights reserved.","","8","Feedback","Autonomous agents - Delay circuits - Integral equations - Mapping - Mathematical models - Theorem proving - Vectors","Continuous mapping - Feedback regulation - Linear mapping - Mathematical biology","921.2 Calculus - 921.1 Algebra - 731.1 Control Systems - 723.5 Computer Applications - 721.1 Computer Theory, Includes Formal Logic, Automata Theory, Switching Theory, Programming Theory - 703.1 Electric Networks - 405.3 Surveying","Theoretical (THR)",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Experimental study on potential of biogas fermentation with walnut peel","20134416917312","Liu, Jing Hui (1); Zhang, Wudi (1); Yin, Fang (1); Liu, Shi Qing (1); Liu, Jing (1); Zhao, Xing Ling (1); Xu, Ling (1); Chen, Yu Bao (1) ","(1) Yunnan Normal University, Kunming 650092, China ","","Advanced Materials Research","Adv. Mater. Res.","International Science and Education Researcher Association, China; Beijing Gireida Education Research Center; VIP-Information Conference Center, China","Trans Tech Publications Ltd, Kreuzstrasse 10, Zurich-Durnten, CH-8635, Switzerland","788","","705-708","2013","Advanced Research on Material Engineering, Chemistry and Environment","","","2013","English","10226680","","","9783037858226","10.4028/www.scientific.net/AMR.788.705","","2013 International Conference on Material Engineering, Chemistry and Environment, MECE 2013","August 24, 2013 - August 25, 2013","Wuhan, China","100406","","Conference article (CA)","Biogas fermentation with walunt peel was studied at 30° by batch fermentation in this experiment. The experimental results show that walnut peel is a good raw material of biogas fermentation, and its potential is 195 ml/g TS or 217ml/g VS. © (2013) Trans Tech Publications, Switzerland.","","12","Biogas","Fermentation","Batch fermentation - Biogas fermentation - Biogas production - On potentials","522 Gas Fuels - 802.2 Chemical Reactions",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Separation and determination of six catechins in tea by pressurized capillary electrochromatography","20192307015318","Feng, Jun (1); Huang, Wenyi (2); Zhang, Qianxiong (1); Cheng, Hao (2); Li, Yanqing (2); Li, Lijun (2); Zhang, Zhiyong (3) ","(1) School of Medicine, Guangxi University of Science and Technology, Liuzhou, China (2) Guangxi Key Laboratory of Green Processing of Sugar Resources, College of Biological and Chemical Engineering, Guangxi University of Science and Technology, Liuzhou, China (3) Technology Center, Guangdong Ruyuan HEC Pharm. Co., Ltd, Ruyuan, China ","Li, Lijun(gxustllj@163.com) ","Journal of Liquid Chromatography and Related Technologies","J. Liq. Chromatogr. Relat. Technol.","","Taylor and Francis Inc., 325 Chestnut St, Suite 800, Philadelphia, PA 19106, United States","42","13-14","393-401","August 27, 2019","","","","2019","English","10826076","1520572X","","","10.1080/10826076.2019.1590206","","","","","","JLCTFC","Journal article (JA)","An efficient pressurized capillary electrochromatography (pCEC) method has been successfully developed for the determination of six catechins in tea. The separation was performed on a reversed-phase EP-100-20/45-3-C18 capillary column (total length of 45 cm, effective length of 20 cm, diameter of 100 μm, ODS packing inside for 3 μm). The mobile phase ratio of organic phase, the concentration of phosphate buffer and sodium heptanesulfonate, separation voltage, and other experimental conditions were investigated and optimized. The mobile phase was 15 mM NaH2PO4 and 12 mM sodium heptanesulfonate (pH 3.0)/methanol (64:36) at a flow rate of 0.04 mL/min. Under optimal conditions including applied voltage of −4 kV and a UV detection wavelength of 230 nm, the six catechins in the tea were well separated. The calibration curves for the analytes had good linearity in the range of 8.02 μg/mL–202.13 μg/mL with a correlation coefficient of 0.9928–0.9997. The limits of detection (LOD) for the six catechins were 4.62 μg/mL–11.63 μg/mL (S/N = 3). The recoveries of the six catechins were 96.2%–108.4% with a relative standard deviation (RSD) between 0.78% and 4.51%. The method has been used for the determination of six catechins in tea samples with good results. © 2019, © 2019 Taylor & Francis Group, LLC.","","29","Flavonoids","Chromatography - Phenols - Sodium - Sodium compounds - Trace analysis - Vitamins","Catechin compounds - Guangxi - Hunan Anhua Dark Tea - Pressurized capillary electrochromatography (pCEC) - Yunnan Pu'er Tea",,,"Number: 2016GXNSFAA 380108, Acronym: -, Sponsor: Natural Science Foundation of Guangxi Province; ","This work was financially supported by Natural Science Foundation of Guangxi [Grant No. 2014GXNSFAA 118402, 2016GXNSFAA 380108]. We thank LetPub (www.letpub.com) for its linguistic assistance during the preparation of this manuscript.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Empirical likelihood semiparametric nonlinear regression analysis for longitudinal data with responses missing at random","20133316605273","Tang, Nian-Sheng (1); Zhao, Pu-Ying (1) ","(1) Department of Statistics, Yunnan University, Kunming 650091, China ","Tang, N.-S.(nstang@ynu.edu.cn) ","Annals of the Institute of Statistical Mathematics","Annal. Inst. Stat. Math.","","Kluwer Academic Publishers","65","4","639-665","August 2013","","","","2013","English","00203157","15729052","","","10.1007/s10463-012-0387-4","","","","","","AISXAD","Journal article (JA)","This paper develops the empirical likelihood (EL) inference on parameters and baseline function in a semiparametric nonlinear regression model for longitudinal data in the presence of missing response variables. We propose two EL-based ratio statistics for regression coefficients by introducing the working covariance matrix and a residual-adjusted EL ratio statistic for baseline function. We establish asymptotic properties of the EL estimators for regression coefficients and baseline function. Simulation studies are used to investigate the finite sample performance of our proposed EL methodologies. An AIDS clinical trial data set is used to illustrate our proposed methodologies. © 2012 The Institute of Statistical Mathematics, Tokyo.","","31","Regression analysis","Covariance matrix - Sampling","Empirical likelihood - Imputation - Longitudinal data - Missing at randoms - Nonlinear regression models","921 Mathematics - 922.2 Mathematical Statistics",,"Number: 20115301110004, Acronym: -, Sponsor: -; Number: 2010CC003, Acronym: -, Sponsor: Natural Science Foundation of Yunnan Province; Number: 10961026, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 11171293, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","Acknowledgments The authors thank two anonymous referees for their helpful comments and suggestions which have substantially improved the readability and the presentation of this paper. The research was fully supported by grants from the National Natural Science Foundation of China (10961026, 11171293), Specialized Research Fund for the Doctoral Program of Higher Education of China (No. 20115301110004) and the Natural Science Key Project of Yunnan Province (No. 2010CC003).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Bayesian analysis of nonlinear reproductive dispersion mixed models for longitudinal data with nonignorable missing covariates","20140617267728","Tang, Nian-Sheng (1); Zhao, Hui (1) ","(1) Department of Statistics, Yunnan University, Kunming 650091, China ","Tang, N.-S.(nstang@ynu.edu.cn) ","Communications in Statistics: Simulation and Computation","Commun. Stat. Simul. Comput.","","Taylor and Francis Inc., 325 Chestnut St, Suite 800, Philadelphia, PA 19106, United States","43","6","1265-1287","January 1, 2014","","","","2014","English","03610918","15324141","","","10.1080/03610918.2012.732175","","","","","","","Journal article (JA)","This article proposes a Bayesian approach, which can simultaneously obtain the Bayesian estimates of unknown parameters and random effects, to analyze nonlinear reproductive dispersion mixed models (NRDMMs) for longitudinal data with nonignorable missing covariates and responses. The logistic regression model is employed to model the missing data mechanisms for missing covariates and responses. A hybrid sampling procedure combining the Gibber sampler and the Metropolis-Hastings algorithm is presented to draw observations from the conditional distributions. Because missing data mechanism is not testable, we develop the logarithm of the pseudo-marginal likelihood, deviance information criterion, the Bayes factor, and the pseudo-Bayes factor to compare several competing missing data mechanism models in the current considered NRDMMs with nonignorable missing covaraites and responses. Three simulation studies and a real example taken from the paediatric AIDS clinical trial group ACTG are used to illustrate the proposed methodologies. Empirical results show that our proposed methods are effective in selecting missing data mechanism models. © 2014 Taylor and Francis Group, LLC.","","33","Dispersions","Bayesian networks - Bit error rate - Pediatrics - Random processes - Regression analysis","Bayes factor - Deviance information criterion - Marginal likelihood - Missing data - Mixed modeling - Pseudo Bayes","461.6 Medicine and Pharmacology - 723.1 Computer Programming - 921.4 Combinatorial Mathematics, Includes Graph Theory, Set Theory - 922.1 Probability Theory - 922.2 Mathematical Statistics - 951 Materials Science",,"Number: 11225103, Acronym: -, Sponsor: China National Funds for Distinguished Young Scientists; Number: 20115301110004, Acronym: -, Sponsor: -; Number: 2010CC003, Acronym: -, Sponsor: Natural Science Foundation of Yunnan Province; ","The authors thank one anonymous referee for his/her helpful comments and suggestions that have substantially improved the readability and the presentation of this article. The research was supported by grants from the National Natural Science Fund for Distinguished Young Scholars of China (11225103), Specialized Research Fund for the Doctoral Program of Higher Education of China (No. 20115301110004), and the Natural Science Key Project of Yunnan Province (No. 2010CC003).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"An adaptive algorithm for harris corner detection","20101212799852","Ye, Zhiyong (1); Pei, Yijian (1); Shi, Jihong (1) ","(1) School of Information, Yunnan University, Kunming, China ","Ye, Z. ","Proceedings - 2009 International Conference on Computational Intelligence and Software Engineering, CiSE 2009","Proc. - Int. Conf. Comput. Intell. Softw. Eng., CiSE","IEEE Wuhan Section; James Madison University; Microsoft Research Asia; University of Wisconsin at La Crosse; Wuhan University","IEEE Computer Society","","","","2009","Proceedings - 2009 International Conference on Computational Intelligence and Software Engineering, CiSE 2009","","","2009","English","","","","9781424445073","10.1109/CISE.2009.5366231","5366231","2009 International Conference on Computational Intelligence and Software Engineering, CiSE 2009","December 11, 2009 - December 13, 2009","Wuhan, China","79559","","Conference article (CA)","Corner points are interesting as they are formed from two or more edges and edges usually define the boundary between two different objects or parts of the same objects. In this paper we discuss the theory of the Harris corner detection and point out its disadvantage. Then it proposes an adaptive algorithm for Harris corner detection based on the neighboring point eliminating method. It reduces the amount of the calculation, and makes the corners distributing well-proportion so that avoids too many corners stay together. Experimental results show that the algorithm can detect corners more uniform distribution, and can be used in some fact applications such as image registration well. ©2009 IEEE.","","9","Edge detection","Adaptive algorithms - Artificial intelligence - Computation theory - Software engineering","Corner point - Harris corner detection - Harris corners - Neighboring point - Uniform distribution","721.1 Computer Theory, Includes Formal Logic, Automata Theory, Switching Theory, Programming Theory - 723.1 Computer Programming - 723.4 Artificial Intelligence",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
