Title,Accession number,Title of translation,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Volume title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Treatment,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"Preparation and properties on rare-earth element praseodymium doped nano-titanium dioxide photocatalyst","20102212974594","","Wu, Jing (1); Zhou, Wen-Fang (1); Gao, Pan (1); Zhu, Zhong-Qi (1); Liu, Qing-Ju (1) ","(1) Yunnan Key Laboratory of Nanomaterials and Technology, Yunnan University, Kunming 650091, China ","Liu, Q.-J. ","Gongneng Cailiao/Journal of Functional Materials","Gongneng Cailiao","","Journal of Functional Materials, P.O. Box 1512, Chongqing, 630700, China","41","4","562-565+569","April 2010","","","","2010","Chinese","10019731","","","","","","","","","GOCAEA","Journal article (JA)","The nano-TiO2 doped with Pr was prepared by sol-gel method. The samples were analyzed by X-ray diffraction (XRD), FT-IR, UV-Vis, TEM, et al. The photocatalytic activity of Pr-TiO2 was investigated at different doping dosage and different calcinated temperatures by measuring the degradation rate of methyl blue(MB) under the irradiation of fluorescent lamp. The results show that crystal phase of Pr-TiO2 sample is a mixed phase of anatase and rutile. The existence of the doped element Pr increase the photocatalytic activity of TiO2. Meanwhile, the photocatalytic activity of the sample at the calcinated temperature of 500°C, n(Pr):n(TiO2)=1:300 and pH=2.5 is the best, and it is obvious higher than that of P25.","16","Doping (additives)","Fluorescent lamps - Gels - Oxide minerals - Photocatalysis - Photodegradation - Praseodymium - Sol-gel process - Titanium - Titanium dioxide - X ray diffraction","Calcinated temperature - Crystal phase - Degradation rate - Doped elements - Methyl blue - Mixed phase - Nano-TiO - Nano-titanium dioxide - Photocatalytic activities - Preparation and properties - Sol-gel methods - TEM - TiO","801.3 Colloid Chemistry - 802.2 Chemical Reactions - 804 Chemical Products Generally - 933.1.1 Crystal Lattice - 804.2 Inorganic Compounds - 813.1 Coating Techniques - 931.3 Atomic and Molecular Physics - 812.3 Glass - 801 Chemistry - 741.1 Light/Optics - 482.2 Minerals - 542.3 Titanium and Alloys - 547.2 Rare Earth Metals - 707.2 Electric Lamps - 712.1 Semiconducting Materials - 714.2 Semiconductor Devices and Integrated Circuits",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Study on preparation and properties of Bi12TiO20powders","20090411873004","","Yang, Xin (1); Liu, Qing-Ju (1); Zhang, Jin (1); Zhu, Zhong-Qi (1); Liu, Qiang (1) ","(1) Yunnan Key Laboratory of Nanomaterials and Technology, Yunnan University, Kunming 650091, China ","Yang, X. ","Gongneng Cailiao/Journal of Functional Materials","Gongneng Cailiao","","Journal of Functional Materials","39","12","2049-2052","December 2008","","","","2008","Chinese","10019731","","","","","","","","","GOCAEA","Journal article (JA)","Bi12TiO20crystals with sillenite structures were prepared by a chemical solution decomposition (CSD) method. The samples were characterized by XRD and UV-vis spectroscopy. The influence of preparation conditions on the photocatalyic activity of the material was measured by degradation of methyl orange. The results indicate: through optimization of the preparation conditions, the powder show high photocatalystic activities to photodegrade methyl orange solution in 4h under visible light. The degration ration of the powders are much better than that of Degussa P25. The band gap of the Bi12TiO20crystal is 2.28eV.","17","Decomposition","Azo dyes - Chemicals - Citrus fruits - Energy gap - Powders - Ultraviolet visible spectroscopy","Chemical solution decomposition methods - Chemical solutions - Degradation of methyl oranges - Methyl orange solution - Photocatalytic activities - Preparation conditions - Sillenite structures - UV-vis spectroscopy","802.2 Chemical Reactions - 803 Chemical Agents and Basic Industrial Chemicals - 804 Chemical Products Generally - 821.4 Agricultural Products",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"First-principles calculation of electronic structure and optical properties of anatase TiO2","20074610915733","","Zhao, Zongyan (1); Liu, Qingju (1); Zhu, Zhongqi (1); Zhang, Jin (1) ","(1) Yunnan Key Laboratory of Nanomaterials and Nanotechnology, Yunnan University, Kunming 650091, China ","Zhao, Z. ","Pan Tao Ti Hsueh Pao/Chinese Journal of Semiconductors","Pan Tao Ti Hsueh Pao","","Science Press, 18,Shuangqing Street,Haidian, Beijing, 100085, China","28","10","1555-1561","October 2007","","","","2007","Chinese","02534177","","","","","","","","","PTTPDZ","Journal article (JA)","A first-principle calculation using the plane-wave ultrasoft pseudopotential method is performed to investigate the electronic structure and optical properties of anatase TiO2 in detail, and their relationship is theoretically analyzed. The dielectric function and complex refractive, reflectivity, and absorption coefficients of anatase TiO2 dominated by electron in-terband transitions are analyzed in terms of the precisely calculated band structure and density of states. The theoretical results agree well with the experimental data and show significant optical anisotropy in the polarization direction of E//c and E⊥c, offering a theoretical basis for the application of anatase TiO2.","16","Titanium dioxide","Band structure - Crystal structure - Electronic structure - Optical properties - Semiconductor materials","Anatase Titanium dioxide - First-principles","712.1 Semiconducting Materials - 741.1 Light/Optics - 933.3 Electronic Structure of Solids","Theoretical (THR)",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Adaptive output-feedback stabilization for a class of uncertain nonlinear systems","20084011616115","","Shang, Fang (1); Liu, Yungang (1) ","(1) School of Control Science and Engineering, Shandong University, Ji'nan 250061, China ","Shang, F. ","Proceedings of the 27th Chinese Control Conference, CCC","Proc. Chin. Control. Conf., CCC","Chinese Association of Automation; Chinese Association of Automation Kunming Univ. Sci. Technol.; Technical Committee on Control Theory; Yunnan Division","IEEE Computer Society","","","317-322","2008","Proceedings of the 27th Chinese Control Conference, CCC","","","2008","English","","","9787900719706","10.1109/CHICC.2008.4605197","4605197","27th Chinese Control Conference, CCC","July 16, 2008 - July 18, 2008","Kunming, Yunnan, China","73759","","Conference article (CA)","This paper investigates the problem of global adaptive stabilization by output-feedback for a class of nonlinear systems with uncertain control coefficients and unknown growth rate. By extending the classical K-filters, we introduce novel high-gain K-filters with a dynamic gain updated on-line inspired by [1, 2]. and thus propose an observer to reconstruct the system state. Then, motivated by the universal control method in [3]. the backstepping design approach is developed for the adaptive output-feedback stabilizing controller. It is shown that the global stability of the closed-loop system can be guaranteed by the appropriate choice of the design parameters.","19","Feedback","Adaptive control systems - Backstepping - Closed loop systems - Nonlinear systems - Stabilization","Adaptive Control - Adaptive output feedback - Adaptive stabilization - Backstepping design - High gain - Output feedback - Uncertain control coefficients - Uncertain nonlinear systems","731.1 Control Systems - 961 Systems Science",,"Number: 2007BS01010, Acronym: -, Sponsor: Shandong Province; Number: 108079, Acronym: -, Sponsor: -; Number: JQ200919, Acronym: -, Sponsor: Natural Science Foundation of Shandong Province; Number: NCET-07-0513, Acronym: -, Sponsor: Program for New Century Excellent Talents in University; Number: 60974003, Acronym: -, Sponsor: National Natural Science Foundation of China; ","Manuscript received August 7, 2008; accepted February 19, 2009 Supported by National Natural Science Foundation of China (60674036, 60974003), the Natural Science Foundation for Distinguished Young Scholar of Shandong Province of China (JQ200919), the Program for New Century Excellent Talents in University of China (NCET-07-0513), the Key Science and Technique Foundation of Ministry of Education of China (108079), the Excellent Young and Middle-Aged Scientist Award Grant of Shandong Province of China (2007BS01010) 1. School of Control Science and Engineering, Shandong University, Jinan 250061, P. R. China DOI: 10.1016/S1874-1029(09)60007-0",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Applied research of supervision and control system in 110kV smart substation based on three layers of three networks","20161102092758","","Sun, Bin (1); Sui, Weili (2); Li, Haiying (3) ","(1) Capital Construction Department, SDIC Qujing Coal Development Co., Ltd., Qujing, Yunnan Province, China (2) Yunnan Sale Service Center, XJ Group Corporation, Kunming, Yunnan Province, China (3) School of Foreign Languages, Yunnan Minzu University, Kunming, Yunnan Province, China ","","2015 IEEE International Conference on Information and Automation, ICIA 2015 - In conjunction with 2015 IEEE International Conference on Automation and Logistics","IEEE Int. Conf. Inf. Autom., ICIA - conjunction IEEE Int. Conf. Autom. Logist.","CAS Shenzhen Institute of Advanced Technology; Harbin Institute of Technology Shenzhen Graduate School; HIT State Key Laboratory of Robotics and Systems; IEEE Robotics and Automation Society; Shanghai Gaitech Scientific Instruments Co., Ltd.; The Chinese University of Hong Kong","Institute of Electrical and Electronics Engineers Inc.","","","896-900","September 28, 2015","2015 IEEE International Conference on Information and Automation, ICIA 2015 - In conjunction with 2015 IEEE International Conference on Automation and Logistics","","1of1","2015","English","","","9781467391047","10.1109/ICInfA.2015.7279413","7279413","2015 IEEE International Conference on Information and Automation, ICIA 2015 - In conjunction with 2015 IEEE International Conference on Automation and Logistics","August 8, 2015 - August 10, 2015","Yunnan, China","116345","","Conference article (CA)","In allusion to the failure data submergence in a circuit breaker burning accident in a conventional substation of a coal mine, and in view of those supervision and control system defects in a conventional substation such as information islands, complication of network nodes and subsystems, nonstandardization of application function, poor expansion of system, and also high charge of operating and maintenance, this paper puts forward a applied research of 110kV smart substation supervision and control system based on three layers of three networks. It aims to realize the following goals: local information acquisition, networked information sharing, intelligent information application, and stateful equipment maintenance. Up till today, this system has been operated in a coal mine YBM of high altitude area in Yunnan Province. By testing and debugging, it meets the requirements: safe and reliable switching; continuous and stable running; and much cheaper operating and maintenance charge. Facts have proved that it is a system of advanced and money-saving technology, which provides good reference for design and construction of coal mine smart substation under the environment of smart grid. Furthermore, it is to meet the need of development of smart substation automation technology for regulate-control integration mode. © 2015 IEEE.","10","Network layers","Automation - Coal - Coal mines - Control systems - Electric circuit breakers - Information dissemination - Maintenance","Application functions - Design and construction - Distributed networks - Equipment maintenance - Intelligent information - Smart substations - Testing and debugging - Three networks","503.1 Coal Mines - 524 Solid Fuels - 723 Computer Software, Data Handling and Applications - 731 Automatic Control Principles and Applications - 731.1 Control Systems - 903.2 Information Dissemination - 913.5 Maintenance",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"The listed company's financial evaluation based on PCA-logistic regression model","20102713061112","","Xiang, Ding (1, 2) ","(1) Hongta Securities CO., LTD, Yunnan University, Kunming, China (2) School of Business Management and Tourism Management, Yunnan University, Kunming, China ","Xiang, D.(dingxiang_dx@126.com) ","2010 International Conference on MultiMedia and Information Technology, MMIT 2010","Int. Conf. MultiMedia Info. Technol., MMIT","Intelligent Inf. Technol. Appl. Res. Assoc. (IITA Assoc.); Wuhan University of Science and Technology Zhongnan Branch; Yellow River Conservancy Technical Institute","IEEE Computer Society","2","","168-171","2010","2010 International Conference on MultiMedia and Information Technology, MMIT 2010","","","2010","English","","","9780769540085","10.1109/MMIT.2010.148","5474352","2010 2nd International Conference on MultiMedia and Information Technology, MMIT 2010","April 24, 2010 - April 25, 2010","Kaifeng, China","80896","","Conference article (CA)","The global financial crisis in 2007 made the companies' competition environment and operation condition more hardly. As an important part of enterprise risk management, financial evaluation has also attracted more attention from scholars. The paper used PCA and logistic regression modeling comprehensively to create a listed company's financial evaluation model. It used PCA to reduce dimension of financial ratios firstly, then the logistic regression model was used to create a listed company's financial evaluation model. © 2010 IEEE.","3","Regression analysis","Finance - Risk management","Competition environments - Enterprise risk management - Financial evaluation - Financial ratios - Global financial crisis - Logistic Regression modeling - Operation conditions","922.2 Mathematical Statistics",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"A research of resource scheduling strategy with SLA restriction for cloud computing based on pareto optimality MxN production model","20114014402757","","Li, Huixi (1); Li, Hao (2) ","(1) School of Information Science and Engineering, Yunnan University, Kunming 650091, China (2) School of Software, Yunnan University, Kunming 650091, China ","Li, H.(fanfoxle@gmail.com) ","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","Lect. Notes Comput. Sci.","Taiyuan University of Technology","Springer Verlag","6987 LNCS","PART 1","155-165","2011","Web Information Systems and Mining - International Conference, WISM 2011, Proceedings","","","2011","English","03029743","16113349","9783642239700","10.1007/978-3-642-23971-7_22","","2011 International Conference on Web Information Systems and Mining, WISM 2011","September 24, 2011 - September 25, 2011","Taiyuan, China","86787","","Conference article (CA)","Cloud computing can provide services by aggregating, selecting, and sharing of geographically distributed heterogeneous resources, in a fully virtualized manner. Themost important problem in Cloud computing is that the geographic distributed resources owned by different institutions with their different price models, usage policies and changing load. Meanwhile, the availability of resources and the load on them dynamically varies with time. Hence, resource management in Clouds is a complicated task. An economic-based method with service-level agreement (SLA) restriction is presented to allocate Cloud resources, which is based on Pareto optimality theory and realizes the optimal allocation of Cloud resources. This paper describes a Cloud bank model that depends on market mechanism to understand deeply Pareto optimality. © 2011 Springer-Verlag.","17","Pareto principle","Cloud computing - Computation theory - Information systems - Information use - Scheduling","Cloud banks - Distributed resources - Heterogeneous resources - infrastructure SLA - Pareto-optimal - Resource management - Resource-scheduling - Service Level Agreement (SLA)","721.1 Computer Theory, Includes Formal Logic, Automata Theory, Switching Theory, Programming Theory - 722.4 Digital Computers and Systems - 903.3 Information Retrieval and Use - 912.2 Management",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Recognition, genesis and evolution of manganese ore deposits in southeastern China","20141417535926","","Du, Qiuding (1); Yi, Haisheng (2); Hui, Bo (3); Li, Shengjun (2); Xia, Guoqing (2); Yang, Wei (2); Wu, Xiangfeng (2) ","(1) Chengdu Institute of Geology and Mineral Resources, Chengdu 610082, China (2) Institute of Sedimentary Geology, Chengdu University of Technology, Chengdu 610059, China (3) Institute of Multipurpose Utilization of Mineral Resources, Chinese Academy of Geological Sciences, Chengdu 610041, China ","Du, Q.(dqiuding@163.com) ","Ore Geology Reviews","Ore Geol. Rev.","","Elsevier B.V.","55","1","99-109","November 2013","","","","2013","English","01691368","","","","","","","","","","Journal article (JA)","Manganese ore deposits are common in the Falang Formation of Ladinian age (Middle Triassic), southeastern Yunan, China. The deposits containing manganese oxide and manganese carbonate ores are not metamorphic in origin and they commonly contain bioclasts. Concentric ring structures are clearly observed in oolitic and pisolitic manganese ores. An integrated approach using sedimentology and paleoenvironment analysis provides new insight into the genesis of these ores. Systematic research has been conducted on typical deposits (Dounan, Yanzijiao, Laowu, Tujichong) using cathodoluminescence and scanning electron microscope techniques, which allow elucidation of changes in laminated microtextures at the mm-μm scale. Preliminary results show that manganese enrichment in Triassic deposits of this region may be related to microbial activity and mineralization was a consequence of bacterially mediated diagenetic reactions. In addition, findings of biodetritus in the manganese ore indicate that manganese ore is close to the redox level. The concentration of manganese in solution and in precipitates in Triassic is controlled by bacterial oxidation and redox conditions corresponding to sea level changes during the Ladinian. © 2013 Elsevier B.V.","67","Manganese deposits","Deposits - Manganese oxide - Ores - Scanning electron microscopy - Sea level","Bacterial oxidation - Concentric ring structures - Manganese carbonate - Microbial activities - Microbiogenic - Redox level - Southeastern yunnan - Triassic","471.1 Oceanography, General - 504.1 Light Metal Mines - 804 Chemical Products Generally",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Impact of the lushan earthquake on the surrounding faults: Insights from numerical modeling","20144100087656","","Li, Yu-Jiang (1, 2); Chen, Lian-Wang (2); Liu, Shao-Feng (1); Yang, Shu-Xin (2); Jing, Yan (2) ","(1) School of Earth Sciences and Resources, China University of Geosciences (Beijing), Beijing , China (2) Key Laboratory of Crustal Dynamics, Institute of Crustal Dynamics, China Earthquake Administration, Beijing , China ","Li, Yu-Jiang ","Acta Geoscientica Sinica","Acta Geoscientica Sin.","","Science Press","35","5","627-634","September 1, 2014","","","","2014","Chinese","10063021","","","10.3975/cagsb.2014.05.13","","","","","","","Journal article (JA)","The stress change of the surrounding faults induced by the Lushan earthquake deserves attention. In this paper, the authors developed a three-dimensional nonlinear finite element model to explore the co-seismic loading/unloading effect, based on the coseismic static slip data deduced from the field body waveform record inversion. The preliminary results showed that the Lushan earthquake caused the lading effects on the mid-south Longmen Shan, Minjiang, Barkam, northwestern Xianshuihe, south Daliangshan, and south Xiaojiang faults; the mid-south Longmen Shan fault, in particular, had the significant increase which reached 0.035 MPa; Minjiang fault reached 0.0075 MPa, Barkam fault reached 0.0031 MPa and northwestern Xianshuihe fault reached 0.0008 MPa. These results corresponded well with those deduced from the coseismic strain accumulation and release aspects, and can hence provide a basis for the seismic risk analysis in the future.","32","Faulting","Computer simulation - Earthquakes - Finite element method - Numerical models - Risk analysis - Risk assessment","Coulomb failure stress - Seismic loadings - Sichuan-Yunnan region - Static slips - Strain accumulations - Stress changes - Three-dimensional nonlinear finite element model - Xianshuihe fault","484 Seismology - 484.1 Earthquake Measurements and Analysis - 723.5 Computer Applications - 911 Cost and Value Engineering; Industrial Economics - 912 Industrial Engineering and Management - 914 Safety Engineering - 914.1 Accidents and Accident Prevention - 921 Mathematics - 921.6 Numerical Methods - 922 Statistical Methods - 922.1 Probability Theory",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"A mathematical model of the effect of nitrogen and phosphorus on the growth of blue-green algae population","20084311658520","","Chen, Shanna (1); Chen, Xiaolan (1); Peng, Yan (2); Peng, Kuangding (3) ","(1) School of Life Sciences, Yunnan University, Kunming, 650091, China (2) Graduate School of Administration, Fordham University, New York, NY 10019, United States (3) Department of Physics, Yunnan University, Kunming, 650091, China ","Peng, K.(pengkd99@yahoo.com) ","Applied Mathematical Modelling","Appl. Math. Model.","","Elsevier Inc.","33","2","1097-1106","February 2009","","","","2009","English","0307904X","","","10.1016/j.apm.2008.01.001","","","","","","AMMODL","Journal article (JA)","Some experimental studies have been done related to the prevention of blooms of blue-green algae (BGA), a major cause of water pollution. Adjustment of the content of nitrogen and phosphorus in water has been shown to be useful in the control of blooms. Here we present a mathematical model to describe how nitrogen and phosphorus affect the bloom, persistence, and extinction of BGA in lakes. With rigorous mathematical theories, we have obtained the equilibrium points of BGA population and proved their stability. With precise quantitative formulae, we prove that the bloom and extinction of blue-green algae in lakes follow the law of minimum and the law of tolerance. Our mathematical description provides a different insight how to use nitrogen and phosphorus more effectively in the control and elimination of blue-green algae blooms. © 2008 Elsevier Inc. All rights reserved.","18","Algae","Ball grid arrays - Convergence of numerical methods - Lakes - Mathematical models - Nitrogen - Phosphorus - Population statistics - Water pollution","Blue green algae - Equilibrium point - Mathematical descriptions - Mathematical theory - Nitrogen and phosphorus","453 Water Pollution - 714.2 Semiconductor Devices and Integrated Circuits - 804 Chemical Products Generally - 921.6 Numerical Methods",,"Number: 2002CB412306, Acronym: -, Sponsor: National Key Scientific Instrument and Equipment Development Projects of China; ","This work was under the auspices of the National Key Project of China for basic research on the process of lake eutrophication and the mechanism of cyanobacterial blooming (2002CB412306).","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
